品名,批次,规格型号,库存数量,货架,到期日,厂家
阿莫西林胶囊,2301001,0.25g*24粒,50,C-01-01,2025-06-30,华北制药
感冒灵颗粒,2212034,10g*9袋,120,A-05-01,2025-03-15,三九医药
小儿氨酚黄那敏颗粒,2301067,12袋,80,A-05-02,2025/10/01,哈药六厂
健胃消食片,2208123,0.5g*36片,150,B-04-01,20251220,江中制药
复方丹参滴丸,2302009,27mg*180丸,60,C-02-01,2026-02,天士力
六味地黄丸,2211045,9g*10丸,90,C-02-02,2025年08月15日,同仁堂
云南白药气雾剂,2303012,85g+30g,40,A-06-01,2025-11-30,云南白药
碘伏消毒液,2209087,100ml,200,B-05-01,2025-04-01,利康消毒
创可贴,2301123,100片装,300,B-05-02,2026/05/20,邦迪
医用口罩,2212001,50只装,500,C-03-01,2025年06月,稳健医疗
体温计,2302056,电子,50,A-07-01,2027-01-15,欧姆龙
,2303001,10g,20,B-06-01,2025-05-01,未知厂家
