药品名称,批号,规格,数量,货位,有效期至,生产厂家
阿莫西林胶囊,2301001,0.25g*24粒,120,A-01-01,2025-06-30,华北制药
布洛芬缓释胶囊,2212056,0.3g*20粒,85,A-01-02,2025/04/15,中美史克
连花清瘟颗粒,2302145,6g*10袋,200,A-02-01,20250820,以岭药业
维生素C片,2208003,100mg*100片,150,B-01-01,2025-03,东北制药
蒙脱石散,2303078,3g*10袋,90,B-01-02,2026年05月,博福-益普生
氯雷他定片,2211023,10mg*6片,110,A-03-01,2024年12月31日,扬子江药业
硝苯地平缓释片,2301089,10mg*30片,75,A-03-02,31-03-2025,拜耳医药
奥美拉唑肠溶胶囊,2209112,20mg*14粒,60,B-02-01,05/20/2025,阿斯利康
二甲双胍片,2302045,0.5g*30片,100,B-02-02,2025-09-30,中美上海施贵宝
头孢克肟分散片,2210076,0.1g*6片,80,A-04-01,2025-02-28,白云山制药
氨溴索口服溶液,2304001,100ml,45,A-04-02,2025-07-15,勃林格殷格翰
对乙酰氨基酚片,2207056,0.5g*12片,200,B-03-01,2025/01/10,泰诺林
