曲目编号,曲目名称,演出地点,参演人数,餐补标准,预计餐补总额,状态,备注,问题说明,来源文件,来源行号,标注
TRK-001,黄河大合唱,北京国家大剧院,45,80,3600,可发放,林老师指定曲目，合唱团巡演餐补表重点关注,无,合唱团巡演曲目表.xlsx,2,
TRK-002,茉莉花,北京国家大剧院,30,80,2400,待确认,旧版母带，2023年录音,编号重复,合唱团巡演曲目表.xlsx,3,
TRK-002,茉莉花,北京国家大剧院,32,80,2560,待确认,重复曲目编号TRK-002，注意核对,编号重复,合唱团巡演曲目表.xlsx,4,
TRK-003,在希望的田野上,北京国家大剧院,38,80,3040,待确认,缺授权，合唱团巡演餐补表待林老师确认,授权待确认、信息不全,合唱团巡演曲目表.xlsx,5,
TRK-004,歌唱祖国,上海音乐厅,50,80,4000,暂停,授权已过期，请更新,授权问题,合唱团巡演曲目表.xlsx,6,
TRK-005,我爱你中国,上海音乐厅,,80,,待确认,参演人数空值，需要补全,信息不全,合唱团巡演曲目表.xlsx,7,
TRK-006,天路（女声版,上海音乐厅,25,,,待确认,餐补标准空值,信息不全,合唱团巡演曲目表.xlsx,8,
TRK-007,青藏高原,广州大剧院,28,80,2240,可发放,旧版母带，2022年,无,合唱团巡演曲目表.xlsx,9,
TRK-008,长江之歌,广州大剧院,40,80,3200,待确认,时码错位：结束时间应为20:15:00，请核对,时码待核对,合唱团巡演曲目表.xlsx,10,
TRK-009,我的中国心,广州大剧院,35,80,2800,可发放,人工改名：原名为'中国心'，林老师要求改为'我的中国心',无,合唱团巡演曲目表.xlsx,11,
TRK-010,东方红,深圳保利剧院,42,80,3360,可发放,顺利记录，一切正常,无,合唱团巡演曲目表.xlsx,12,
TRK-011,春天的故事,深圳保利剧院,33,80,2640,待确认,需要人工确认授权，合唱团巡演餐补表重点,授权待确认、信息不全,合唱团巡演曲目表.xlsx,13,
TRK-012,走进新时代,深圳保利剧院,36,80,2880,可发放,从曲目Excel补来的旧口径，原曲目名称已更新,无,合唱团巡演曲目表.xlsx,14,
TRK-C01,红旗颂,杭州大剧院,48,80,3840,可发放,林老师指定开场曲,无,合唱团巡演餐补台账_CSV.csv,2,
TRK-C02,我和我的祖国,杭州大剧院,40,80,3200,可发放,正常,无,合唱团巡演餐补台账_CSV.csv,3,
TRK-C03,团结就是力量,杭州大剧院,35,80,2800,可发放,旧版母带,无,合唱团巡演餐补台账_CSV.csv,4,
TRK-C04,保卫黄河,杭州大剧院,42,80,3360,待确认,缺授权 合唱团巡演餐补表待确认,授权待确认、信息不全,合唱团巡演餐补台账_CSV.csv,5,
TRK-C05,映山红,南京保利剧院,38,80,3040,暂停,授权过期,授权问题,合唱团巡演餐补台账_CSV.csv,6,
TRK-C06,美丽的草原我的家,南京保利剧院,,80,,待确认,参演人数空值,信息不全,合唱团巡演餐补台账_CSV.csv,7,
TRK-C07,在太行山上,南京保利剧院,30,80,2400,暂停,旧版典藏,授权问题,合唱团巡演餐补台账_CSV.csv,8,
TRK-C08,游击队歌,南京保利剧院,36,,,待确认,餐补标准空值,信息不全,合唱团巡演餐补台账_CSV.csv,9,
TRK-C09,英雄赞歌（改名自英雄费歌）,南京保利剧院,44,80,3520,可发放,人工改名 原名英雄费歌 林老师要求改为英雄赞歌,无,合唱团巡演餐补台账_CSV.csv,10,
TRK-C10,歌唱祖国,南京保利剧院,50,80,4000,可发放,顺利记录 一切正常,无,合唱团巡演餐补台账_CSV.csv,11,
