track_id,track_name,version,duration,start_time,end_time,license_status,license_expiry,venue,performers,meal_allowance,remarks
TRK-C01,红旗颂,2024巡演版,05:45,19:00:00,19:05:45,有效,2026-12-31,杭州大剧院,48,80,林老师指定开场曲
TRK-C02,我和我的祖国,2024巡演版,04:20,19:06:00,19:10:20,有效,2026-09-15,杭州大剧院,40,80,正常
TRK-C03,团结就是力量,2023母带版,03:10,19:11:00,19:14:10,有效,2026-08-20,杭州大剧院,35,80,旧版母带
TRK-C04,保卫黄河,2024巡演版,03:50,19:15:00,19:18:50,待确认,,杭州大剧院,42,80,缺授权 合唱团巡演餐补表待确认
TRK-C05,映山红,2024巡演版,04:35,19:20:00,19:24:35,过期,2026-04-01,南京保利剧院,38,80,授权过期
TRK-C06,美丽的草原我的家,2024巡演版,04:00,19:25:00,19:29:00,有效,2026-11-30,南京保利剧院,,80,参演人数空值
TRK-C07,在太行山上,2022典藏版,04:55,19:30:00,19:34:55,有效,2026-07-15,南京保利剧院,30,80,旧版典藏
TRK-C08,游击队歌,2024巡演版,03:20,19:35:00,19:38:20,有效,2026-10-20,南京保利剧院,36,,餐补标准空值
TRK-C09,英雄赞歌（改名自英雄费歌）,2024巡演版,05:10,19:40:00,19:45:10,有效,2026-12-15,南京保利剧院,44,80,人工改名 原名英雄费歌 林老师要求改为英雄赞歌
TRK-C10,歌唱祖国,2024巡演版,04:00,19:46:00,19:50:00,有效,2026-12-31,南京保利剧院,50,80,顺利记录 一切正常
