客服会话导出机器人转人工统计 - 异常报告
生成时间,2026/5/18 09:24:59

异常类型,严重程度,会话ID,关联字段,原因说明,来源文件,行号
字段为空,warning,,会话标签,,异常会话_20260501.csv,2
字段为空,warning,,转人工时间,,异常会话_20260501.csv,3
字段为空,warning,,转人工原因,,异常会话_20260501.csv,3
字段为空,warning,,客服ID,,异常会话_20260501.csv,3
字段为空,warning,,转人工时间,,异常会话_20260501.csv,4
字段为空,warning,,转人工原因,,异常会话_20260501.csv,4
字段为空,warning,,客服ID,,异常会话_20260501.csv,4
字段为空,warning,,会话标签,,异常会话_20260501.csv,4
字段为空,warning,,转人工时间,,异常会话_20260501.csv,7
字段为空,warning,,转人工原因,,异常会话_20260501.csv,7
字段为空,warning,,客服ID,,异常会话_20260501.csv,7
同一会话多次转接,warning,S104,,,,
转接时间缺失,warning,S102,,,异常会话_20260501.csv,3
转接原因缺失,warning,S102,,,异常会话_20260501.csv,3
客服ID缺失,warning,S102,,,异常会话_20260501.csv,3
转接时间缺失,warning,S105,,,异常会话_20260501.csv,7
转接原因缺失,warning,S105,,,异常会话_20260501.csv,7
客服ID缺失,warning,S105,,,异常会话_20260501.csv,7
会话标签缺失,warning,S101,,已转人工会话,异常会话_20260501.csv,2
会话标签缺失,warning,S103,,机器人处理会话,异常会话_20260501.csv,4
