ID,构件名称,X坐标,Y坐标,Z坐标,坐标系,数据来源,来源类型,状态,是否异常,备注,创建时间,更新时间
"c-001","斗拱-正殿明间左","0","3.5","-2","CAD-2000","2024-Q1-点位表.xlsx","point_table","normal","否","","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-002","斗拱-正殿明间右","2.4","3.5","-2","CAD-2000","2024-Q1-点位表.xlsx","point_table","normal","否","","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-003","额枋-东次间","-3.2","3.2","-1.5","CAD-2000","2024-Q1-点位表.xlsx","point_table","normal","否","","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-004","脊瓜柱-正殿","1.2","6.8","-1","现场测量","IMG_20240315_现场照片.jpg","photo","normal","否","现场实测高度与CAD有差异","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-005","檐椽-西翼角","-5.5","4.2","1.8","现场测量","IMG_20240315_现场照片.jpg","photo","normal","否","","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-006","角梁-东南角","4.8","4.5","2.1","现场测量","王工-手改坐标-20240320.jpg","manual_edit","normal","是","同事手改，与CAD坐标系不一致，需复核","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-007","普拍枋-后檐","空值","空值","空值","CAD-2000","方案V2备注.docx","remark","empty","是","坐标缺失，需补充测量","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-008","斗拱-正殿明间左(重复)","0","3.5","-2","CAD-2000","旧点位表-2023版.xlsx","point_table","duplicate","是","与c-001坐标完全重复，疑似重复导入","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-009","吻兽-正脊东端","10.2","7.5","-1","CAD-2000","2024-Q1-点位表.xlsx","point_table","boundary","否","位于测绘边界，精度可能较低","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-010","垂兽-南垂脊","3.5","5.8","1.2","手绘草图","李工手绘草图-20240318.pdf","manual_edit","normal","否","来自手绘草图，坐标系独立","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-011","山花板-东山墙","-6.2","5","0","现场测量","方案V1备注.docx","remark","normal","否","","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
"c-012","博风板-西山","空值","5.2","0.5","手绘草图","李工手绘草图-20240318.pdf","manual_edit","empty","是","X坐标缺失","2026-06-07T13:21:22.515Z","2026-06-07T13:21:22.515Z"
