candidate_id,job_id,model_score,model_rank,skill_score,experience_score,education_score,location_score
CAND001,JOB001,0.92,1,0.95,0.90,0.85,0.90
CAND002,JOB001,0.78,2,0.70,0.85,0.85,0.75
CAND003,JOB001,0.85,3,0.80,0.75,0.95,0.70
CAND004,JOB001,0.65,5,0.60,0.65,0.85,0.70
CAND005,JOB001,0.72,4,0.80,0.78,0.85,0.90
CAND006,JOB001,0.88,6,0.85,0.88,0.85,0.90
CAND007,JOB001,0.90,7,0.90,0.85,0.95,0.90
CAND008,JOB001,0.75,8,0.85,0.70,0.85,0.90
CAND009,JOB001,0.45,9,0.30,0.80,0.85,0.90
CAND010,JOB001,0.50,10,0.40,0.75,0.85,0.90
