player_id,activity_id,task_id,completion_time,reward_amount,source,attachment_path
P001,ACT_MAY_2026,TASK_001,2026-05-20T10:30:00,50.0,app,./attachments/P001_screenshot.png
P002,ACT_MAY_2026,TASK_001,2026-05-20T11:00:00,50.0,app,./attachments/P002_screenshot.png
P003,ACT_MAY_2026,TASK_002,2026-05-20T14:00:00,100.0,web,./attachments/P003_screenshot.png
P001,ACT_MAY_2026,TASK_001,2026-05-20T10:30:00,50.0,app,./attachments/P001_screenshot.png
P004,ACT_MAY_2026,TASK_001,2026-05-21T09:00:00,50.0,app,./attachments/P004_screenshot.png
P005,ACT_MAY_2026,TASK_003,2026-05-22T16:00:00,200.0,web,./attachments/P005_screenshot.png
P002,ACT_MAY_2026,TASK_001,2026-05-20T11:00:00,50.0,app,./attachments/P002_screenshot.png
P006,ACT_MAY_2026,TASK_002,2026-05-20T15:30:00,100.0,app,./attachments/P006_screenshot.png
P007,ACT_MAY_2026,TASK_001,2026-05-23T08:00:00,50.0,web,./attachments/P007_late.png
P008,ACT_MAY_2026,TASK_004,2026-05-20T20:00:00,150.0,app,./attachments/P008_screenshot.png
P001,ACT_MAY_2026,TASK_002,2026-05-21T12:00:00,100.0,app,./attachments/P001_task2.png
P009,ACT_MAY_2026,TASK_001,2026-05-20T13:00:00,50.0,app,
P010,ACT_MAY_2026,TASK_003,2026-05-21T18:00:00,200.0,web,./attachments/P010_screenshot.png
