sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_000,2024-06-01 00:00:00,14.242037747156402,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.6,59.7
SENSOR_000,2024-06-01 01:00:00,14.392037747156401,61.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.75,61.8
SENSOR_000,2024-06-01 02:00:00,14.422037747156402,58.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.78,58.2
SENSOR_000,2024-06-01 03:00:00,15.442037747156402,58.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.8,58.1
SENSOR_000,2024-06-01 04:00:00,15.4520377471564,55.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.81,55.7
SENSOR_000,2024-06-01 05:00:00,16.172037747156402,51.8,Room_A,BATCH_2024_Q1,C,%RH,True,22.53,51.8
SENSOR_000,2024-06-01 06:00:00,17.1620377471564,47.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.52,47.0
SENSOR_000,2024-06-01 07:00:00,,46.5,Room_A,BATCH_2024_Q1,C,%RH,True,,46.5
SENSOR_000,2024-06-01 08:00:00,18.2920377471564,45.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.65,45.4
SENSOR_000,2024-06-01 09:00:00,18.9420377471564,40.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.3,40.7
SENSOR_000,2024-06-01 10:00:00,20.1320377471564,40.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.49,40.9
SENSOR_000,2024-06-01 11:00:00,20.012037747156402,38.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.37,38.1
SENSOR_000,2024-06-02 00:00:00,13.9320377471564,60.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.29,60.1
SENSOR_000,2024-06-02 01:00:00,13.852037747156402,60.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.21,60.1
SENSOR_000,2024-06-02 02:00:00,14.312037747156403,58.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.67,58.1
SENSOR_000,2024-06-02 03:00:00,14.7920377471564,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.15,59.7
SENSOR_000,2024-06-02 04:00:00,15.5920377471564,53.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.95,53.3
SENSOR_000,2024-06-02 05:00:00,16.562037747156403,50.7,Room_A,BATCH_2024_Q1,C,%RH,True,22.92,50.7
SENSOR_000,2024-06-02 06:00:00,17.152037747156403,47.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.51,47.0
SENSOR_000,2024-06-02 07:00:00,17.4720377471564,47.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.83,47.6
SENSOR_000,2024-06-02 08:00:00,18.812037747156403,45.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.17,45.2
SENSOR_000,2024-06-02 09:00:00,19.1820377471564,42.4,Room_A,BATCH_2024_Q1,C,%RH,True,25.54,42.4
