sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_000,2024-06-01 00:00:00,12.564260146908467,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.6,59.7
SENSOR_000,2024-06-01 01:00:00,12.714260146908465,61.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.75,61.8
SENSOR_000,2024-06-01 02:00:00,12.744260146908466,58.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.78,58.2
SENSOR_000,2024-06-01 03:00:00,13.764260146908466,58.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.8,58.1
SENSOR_000,2024-06-01 04:00:00,13.774260146908464,55.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.81,55.7
SENSOR_000,2024-06-01 05:00:00,14.494260146908466,51.8,Room_A,BATCH_2024_Q1,C,%RH,True,22.53,51.8
SENSOR_000,2024-06-01 06:00:00,15.484260146908465,47.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.52,47.0
SENSOR_000,2024-06-01 07:00:00,,46.5,Room_A,BATCH_2024_Q1,C,%RH,True,,46.5
SENSOR_000,2024-06-01 08:00:00,16.614260146908464,45.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.65,45.4
SENSOR_000,2024-06-01 09:00:00,17.264260146908466,40.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.3,40.7
SENSOR_000,2024-06-01 10:00:00,18.454260146908464,40.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.49,40.9
SENSOR_000,2024-06-01 11:00:00,18.334260146908466,38.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.37,38.1
SENSOR_000,2024-06-02 00:00:00,12.254260146908464,60.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.29,60.1
SENSOR_000,2024-06-02 01:00:00,12.174260146908466,60.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.21,60.1
SENSOR_000,2024-06-02 02:00:00,12.634260146908467,58.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.67,58.1
SENSOR_000,2024-06-02 03:00:00,13.114260146908464,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.15,59.7
SENSOR_000,2024-06-02 04:00:00,13.914260146908465,53.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.95,53.3
SENSOR_000,2024-06-02 05:00:00,14.884260146908467,50.7,Room_A,BATCH_2024_Q1,C,%RH,True,22.92,50.7
SENSOR_000,2024-06-02 06:00:00,15.474260146908467,47.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.51,47.0
SENSOR_000,2024-06-02 07:00:00,15.794260146908464,47.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.83,47.6
SENSOR_000,2024-06-02 08:00:00,17.134260146908467,45.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.17,45.2
SENSOR_000,2024-06-02 09:00:00,17.504260146908464,42.4,Room_A,BATCH_2024_Q1,C,%RH,True,25.54,42.4
SENSOR_000,2024-06-02 10:00:00,,40.2,Room_A,BATCH_2024_Q1,C,%RH,True,,40.2
SENSOR_000,2024-06-02 11:00:00,18.174260146908466,41.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.21,41.8
SENSOR_000,2024-06-03 00:00:00,12.514260146908466,57.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.55,57.3
SENSOR_000,2024-06-03 01:00:00,12.614260146908464,59.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.65,59.0
SENSOR_000,2024-06-03 02:00:00,12.614260146908464,59.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.65,59.5
SENSOR_000,2024-06-03 03:00:00,13.604260146908466,58.4,Room_A,BATCH_2024_Q1,C,%RH,True,21.64,58.4
