现金凭证整理报告
期间,2026-05
凭证数量,10
总金额,30965.00
异常凭证数,10
修订次数,31
生成时间,2026-05-28T15:51:06.637Z
生成人,系统管理员

凭证号,日期,摘要,金额,科目,是否异常,异常原因,数据来源追溯
XJ202605280007,2026-05-10,"员工工资发放",15000.00,应付职工薪酬,是,"经过3次人工修订","voucher_id:vou_1779961354585_ly0ahdub7"
XJ202605280006,2026-05-15,"原材料采购",5600.00,原材料,是,"经过3次人工修订","voucher_id:vou_1779961354582_d6k1cf640"
XJ202605280004,2026-05-18,"出差住宿费",1280.00,库存现金,是,"经过3次人工修订","voucher_id:vou_1779961354577_uqw2xm6ng"
XJ202605280005,2026-05-19,"市内交通费",85.00,管理费用,是,"经过3次人工修订","voucher_id:vou_1779961354578_t4c7ky3eq"
XJ202605280001,2026-05-20,"客户招待餐费",350.00,管理费用,是,"经过3次人工修订","voucher_id:vou_1779961354568_exc5j825q"
XJ202605280002,2026-05-21,"车辆加油费",450.00,管理费用,是,"经过3次人工修订","voucher_id:vou_1779961354575_djbr92v1p"
XJ202605280003,2026-05-22,"办公用品采购",280.00,管理费用,是,"经过3次人工修订","voucher_id:vou_1779961354576_iljs68pz3"
XJ202605280009,2026-05-23,"物业费",800.00,管理费用,是,"经过3次人工修订","voucher_id:vou_1779961354589_rs6zyoutq"
XJ202605280008,2026-05-25,"现金支出",320.00,库存现金,是,"票据清晰度不足；经过4次人工修订；OCR识别置信度低","voucher_id:vou_1779961354587_3hvhvq07a"
XJ202605280010,2026-05-26,"销售收入",6800.00,主营业务收入,是,"经过3次人工修订","voucher_id:vou_1779961354594_22zebcsua"
