index,category,reason,original_data
1,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-01 09:00:00'), 'humidity': nan, 'temperature': 28.712578110988076, 'unit': '%', 'sensor_id': 'S001', 'irrigation': 0.0}"
8,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-01 16:00:00'), 'humidity': nan, 'temperature': 29.22708721405363, 'unit': '%', 'sensor_id': 'S001', 'irrigation': 0.0}"
16,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-02 00:00:00'), 'humidity': nan, 'temperature': 24.669116037874844, 'unit': '%', 'sensor_id': 'S001', 'irrigation': 0.0}"
32,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-02 16:00:00'), 'humidity': nan, 'temperature': 16.83365483947832, 'unit': '°C', 'sensor_id': 'S001', 'irrigation': 0.0}"
38,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-02 22:00:00'), 'humidity': nan, 'temperature': 23.606024543837556, 'unit': '%', 'sensor_id': 'S001', 'irrigation': 0.0}"
41,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-03 01:00:00'), 'humidity': nan, 'temperature': 26.219165712473334, 'unit': '%', 'sensor_id': 'S002', 'irrigation': 0.0}"
42,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-03 02:00:00'), 'humidity': nan, 'temperature': 17.913276063409967, 'unit': '°C', 'sensor_id': 'S002', 'irrigation': 0.0}"
47,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-03 07:00:00'), 'humidity': nan, 'temperature': 21.214023005940195, 'unit': '%', 'sensor_id': 'S002', 'irrigation': 0.0}"
89,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-05 01:00:00'), 'humidity': nan, 'temperature': 15.92085313298561, 'unit': '%', 'sensor_id': 'S001', 'irrigation': 0.0}"
92,missing_data,湿度数据缺失,"{'timestamp': Timestamp('2024-01-05 04:00:00'), 'humidity': nan, 'temperature': 20.685678487321283, 'unit': '°C', 'sensor_id': 'S001', 'irrigation': 0.0}"
19,range_validation,温度超出范围: -3.583973362324601°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-02 03:00:00'), 'humidity': 32.28396901312379, 'temperature': -3.583973362324601, 'unit': '°C', 'sensor_id': 'S001', 'irrigation': 0.0}"
21,range_validation,温度超出范围: -6.857428143199219°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-02 05:00:00'), 'humidity': 39.277947022756315, 'temperature': -6.857428143199219, 'unit': '°C', 'sensor_id': 'S001', 'irrigation': 0.0}"
25,range_validation,湿度超出范围: 150.0% (有效范围: 0.0-100.0%),"{'timestamp': Timestamp('2024-01-02 09:00:00'), 'humidity': 150.0, 'temperature': 27.491369301292153, 'unit': '%', 'sensor_id': 'S001', 'irrigation': 0.0}"
26,range_validation,温度超出范围: -7.956810888956607°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-02 10:00:00'), 'humidity': 32.21566527074106, 'temperature': -7.956810888956607, 'unit': '°C', 'sensor_id': 'S001', 'irrigation': 0.0}"
30,range_validation,温度超出范围: -9.233921548456593°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-02 14:00:00'), 'humidity': 42.97888735661419, 'temperature': -9.233921548456593, 'unit': '°C', 'sensor_id': 'S001', 'irrigation': 0.0}"
35,range_validation,温度超出范围: 60.0°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-02 19:00:00'), 'humidity': 47.319318777224005, 'temperature': 60.0, 'unit': '%', 'sensor_id': 'S001', 'irrigation': 0.0}"
45,range_validation,温度超出范围: -3.047406837603239°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-03 05:00:00'), 'humidity': 47.51825342097733, 'temperature': -3.047406837603239, 'unit': '°C', 'sensor_id': 'S002', 'irrigation': 0.0}"
49,range_validation,湿度超出范围: 200.0% (有效范围: 0.0-100.0%),"{'timestamp': Timestamp('2024-01-03 09:00:00'), 'humidity': 200.0, 'temperature': 27.065406783795453, 'unit': '%', 'sensor_id': 'S002', 'irrigation': 0.0}"
56,range_validation,温度超出范围: -10.0°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-03 16:00:00'), 'humidity': 33.78624918614763, 'temperature': -10.0, 'unit': '%', 'sensor_id': 'S002', 'irrigation': 0.0}"
58,range_validation,温度超出范围: -3.343273007742186°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-03 18:00:00'), 'humidity': 45.14259295353397, 'temperature': -3.343273007742186, 'unit': '°C', 'sensor_id': 'S002', 'irrigation': 0.0}"
61,range_validation,温度超出范围: 0.18019536122825425°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-03 21:00:00'), 'humidity': 46.1072302644826, 'temperature': 0.18019536122825425, 'unit': '°C', 'sensor_id': 'S002', 'irrigation': 0.0}"
70,range_validation,温度超出范围: -3.4114030053438587°C (有效范围: 5.0-45.0°C),"{'timestamp': Timestamp('2024-01-04 06:00:00'), 'humidity': 62.89107465065265, 'temperature': -3.4114030053438587, 'unit': '°C', 'sensor_id': 'S001', 'irrigation': 0.0}"
