timestamp,humidity,temperature,unit,sensor_id,irrigation,humidity_noise,should_irrigate,should_stop,irrigation_decision,actual_irrigation,decision_match
2024-01-01 08:00:00,53.97371322408986,25.753887773848756,%,S001,0.0,63.0420461034844,0,0,0,0.0,1
2024-01-01 10:00:00,59.11287442628884,28.870172580418192,%,S001,0.0,61.13578890187647,0,0,0,0.0,1
2024-01-01 11:00:00,67.88057992035385,27.365351134435866,%,S001,0.0,68.33094285526217,0,0,0,0.0,1
2024-01-01 12:00:00,55.35639861700792,29.113543228763362,%,S001,0.0,55.77005079601032,0,0,0,0.0,1
2024-01-01 13:00:00,56.59575998043639,30.58790276339773,%,S001,0.0,55.30367130134921,0,0,0,0.0,1
2024-01-01 14:00:00,71.99732977510197,,%,S001,0.0,77.91474137580698,0,1,0,0.0,1
2024-01-01 15:00:00,66.01702475682411,29.325073596791267,%,S001,0.0,63.4898133878648,0,0,0,0.0,1
2024-01-01 17:00:00,64.03603984051095,27.848978384943834,%,S001,0.0,57.25211241841814,0,0,0,0.0,1
2024-01-01 18:00:00,55.29971291952986,21.90256225455807,%,S001,0.0,47.391443291457136,0,0,0,0.0,1
2024-01-01 19:00:00,54.226362541668436,27.13878848216349,%,S001,0.0,54.62140761288872,0,0,0,0.0,1
2024-01-01 20:00:00,58.50960063935602,,%,S001,0.0,63.81306295525753,0,0,0,0.0,1
2024-01-01 21:00:00,39.62197846862685,33.6638430660861,%,S001,0.0,40.809404726736545,0,0,0,0.0,1
2024-01-01 22:00:00,39.28274751479651,25.202991905285426,%,S001,0.0,37.695903588443294,0,0,0,0.0,1
2024-01-01 23:00:00,46.61230014731352,26.18272252782987,%,S001,0.0,48.904506630123414,0,0,0,0.0,1
2024-01-02 01:00:00,49.62810807355787,20.764699639570726,%,S001,0.0,50.559169793030996,0,0,0,0.0,1
2024-01-02 02:00:00,37.98750628760792,27.204119010119665,%,S001,0.0,42.11845865587925,0,0,0,0.0,1
2024-01-02 04:00:00,53.89931512483041,25.200944262737714,%,S001,0.0,60.531834562014275,0,0,0,0.0,1
2024-01-02 06:00:00,40.89705446821561,26.17677832093912,%,S001,0.0,36.125103825350635,0,0,0,0.0,1
2024-01-02 07:00:00,28.623736730500223,,%,S001,1.0,16.92575391228323,1,0,1,1.0,1
2024-01-02 08:00:00,35.73740577374176,,%,S001,0.0,33.979721780639515,0,0,1,0.0,0
2024-01-02 11:00:00,45.63545656357624,18.724155272623502,%,S001,0.0,40.53874922737589,0,0,1,0.0,0
2024-01-02 12:00:00,39.33079066217721,20.542360772469284,°C,S001,0.0,43.49058159504976,0,0,1,0.0,0
2024-01-02 13:00:00,43.54689169334516,18.601828394753205,%,S001,0.0,39.92522271660966,0,0,1,0.0,0
2024-01-02 17:00:00,45.279824874065,21.51240726835015,%,S001,0.0,35.90093168124528,0,0,1,0.0,0
2024-01-02 18:00:00,62.10653400428957,17.454459001236916,%,S001,0.0,59.235526760251176,0,0,1,0.0,0
2024-01-02 20:00:00,60.02865448056063,18.24985273704292,°C,S001,0.0,52.568782853266384,0,0,1,0.0,0
2024-01-02 21:00:00,43.61212330127431,19.895263241573545,%,S001,0.0,51.56291189632856,0,0,1,0.0,0
2024-01-02 23:00:00,61.5718132958141,17.815995625510336,°C,S001,0.0,63.930023068054446,0,0,1,0.0,0
2024-01-03 00:00:00,65.65158253471864,22.569676795615738,%,S002,0.0,68.8893730797872,0,0,1,0.0,0
2024-01-03 03:00:00,54.318595470908335,23.750698505589675,°C,S002,0.0,56.99872814543262,0,0,1,0.0,0
2024-01-03 04:00:00,43.27788086180341,24.45589899182786,%,S002,0.0,47.47873665819554,0,0,1,0.0,0
2024-01-03 06:00:00,47.62955971875128,20.95976490282952,%,S002,0.0,53.29626984409665,0,0,1,0.0,0
2024-01-03 08:00:00,50.06051505744385,27.24420533251429,%,S002,0.0,47.36178826082088,0,0,1,0.0,0
2024-01-03 10:00:00,46.33408392930819,27.410030639553707,%,S002,0.0,39.23427576434974,0,0,1,0.0,0
2024-01-03 11:00:00,39.22309995365756,28.16508815061479,%,S002,0.0,34.988431267419244,0,0,1,0.0,0
2024-01-03 12:00:00,35.7637616777777,25.53119017864934,%,S002,0.0,35.5375135590811,0,0,1,0.0,0
2024-01-03 13:00:00,45.306703241159646,28.687333840450776,%,S002,0.0,32.48499333385618,0,0,1,0.0,0
2024-01-03 14:00:00,48.285369750769384,29.258611574456694,%,S002,0.0,53.998999167238544,0,0,1,0.0,0
2024-01-03 15:00:00,47.516910528380485,26.590710517478136,%,S002,0.0,38.03317442746587,0,0,1,0.0,0
2024-01-03 17:00:00,38.84600929988393,30.746590096223194,%,S002,0.0,41.841475929029635,0,0,1,0.0,0
2024-01-03 19:00:00,51.774980966183335,,%,S002,0.0,50.93462702015569,0,0,1,0.0,0
2024-01-03 20:00:00,41.86059677225105,26.952611668636703,%,S002,0.0,43.286473395499314,0,0,1,0.0,0
2024-01-03 22:00:00,40.73825517082491,33.47473008845882,%,S002,0.0,38.3786564643742,0,0,1,0.0,0
2024-01-03 23:00:00,42.032434328826724,27.521780839267482,%,S002,0.0,43.11846671829205,0,0,1,0.0,0
2024-01-04 00:00:00,60.050283683653575,32.80803364893057,%,S002,0.0,57.69089606306423,0,0,1,0.0,0
2024-01-04 01:00:00,66.20359288457877,31.040190571452115,%,S002,0.0,63.42268715556882,0,0,1,0.0,0
2024-01-04 02:00:00,56.36343437312789,32.103018995238344,%,S002,0.0,51.87725271632136,0,0,1,0.0,0
2024-01-04 03:00:00,66.27136650814802,35.11493854832018,%,S002,0.0,73.90051629440218,0,1,0,0.0,1
2024-01-04 04:00:00,62.10450324587039,28.431010747382285,%,S002,0.0,63.93905033135526,0,0,0,0.0,1
2024-01-04 05:00:00,54.64410779711966,26.606100379714903,%,S002,0.0,55.691592110281455,0,0,0,0.0,1
2024-01-04 07:00:00,72.09231449941795,25.705330117249627,%,S001,0.0,67.71450555925814,0,0,0,0.0,1
2024-01-04 08:00:00,58.89141223458166,27.514058530323087,%,S001,0.0,57.71717056663512,0,0,0,0.0,1
2024-01-04 12:00:00,54.16691548934182,25.920444933261166,%,S001,0.0,49.23076945097719,0,0,0,0.0,1
2024-01-04 13:00:00,49.12612493027219,29.74125285459231,%,S001,0.0,46.6703072865249,0,0,0,0.0,1
2024-01-04 14:00:00,50.23816481786728,24.08201099625889,%,S001,0.0,44.19255287006235,0,0,0,0.0,1
2024-01-04 15:00:00,31.609593043000604,32.5330841588984,°C,S001,0.0,39.55531370401336,0,0,0,0.0,1
2024-01-04 16:00:00,43.86010627422803,25.75257005018961,%,S001,0.0,40.07557582167005,0,0,0,0.0,1
2024-01-04 17:00:00,46.75997154772154,20.818549559261463,%,S001,0.0,42.384577433380954,0,0,0,0.0,1
2024-01-04 18:00:00,54.25979666758821,19.708211662278075,°C,S001,0.0,47.63174529007527,0,0,0,0.0,1
2024-01-04 19:00:00,37.13168440821221,23.92036855178922,%,S001,0.0,33.27565710030364,0,0,0,0.0,1
2024-01-04 20:00:00,34.005860119108796,21.38038676474391,%,S001,0.0,31.53139298128239,0,0,0,0.0,1
2024-01-04 21:00:00,36.043179370681,23.80066590223813,%,S001,0.0,35.79578160676501,0,0,0,0.0,1
2024-01-04 22:00:00,47.36828693830428,22.72032939839405,°C,S001,0.0,44.14167589231685,0,0,0,0.0,1
2024-01-04 23:00:00,43.067815474627885,20.761794768994232,%,S001,0.0,35.064760429489716,0,0,0,0.0,1
2024-01-05 02:00:00,44.584508485973124,18.936547213273805,%,S001,0.0,37.01163426689194,0,0,0,0.0,1
2024-01-05 03:00:00,53.258519558025355,22.704142972071477,%,S001,0.0,56.65681790384245,0,0,0,0.0,1
2024-01-05 05:00:00,46.76232245634913,16.265161018456634,%,S001,0.0,46.14837871056156,0,0,0,0.0,1
2024-01-05 06:00:00,48.261962956981144,20.531847837611508,%,S001,0.0,51.506429163248896,0,0,0,0.0,1
2024-01-05 07:00:00,41.64902184468187,21.229031303827515,%,S001,0.0,45.550397666781876,0,0,0,0.0,1
2024-01-05 08:00:00,57.547870040868574,17.53250780613394,%,S001,0.0,58.303269851632216,0,0,0,0.0,1
2024-01-05 09:00:00,58.87847184041974,20.805351643618128,%,S001,0.0,52.71981800287061,0,0,0,0.0,1
2024-01-05 11:00:00,57.2527554402751,17.375731461125866,%,S001,0.0,58.200680041078044,0,0,0,0.0,1
