record_id,vehicle_id,vehicle_type,plate_number,date,fuel_consumption,route_mileage,load_weight,idle_time,driver_name,route_name,notes,is_manual_edit
R0001,V001,垃圾清运车,沪A-12345,2024-01-01,41.71,85.56,6633.06,324.72,张师傅,北区绿化洒水,怠速时间异常放大8倍,True
R0002,V002,垃圾清运车,沪A-23456,2024-01-01,49.1,87.17,4935.72,37.53,李师傅,西区垃圾清运路线,,False
R0003,V003,道路清扫车,沪A-34567,2024-01-01,33.17,60.53,3317.94,62.49,王师傅,工业区垃圾收集,,False
R0004,V004,洒水车,沪A-45678,2024-01-01,52.1,46.03,8625.81,25.86,赵师傅,东区垃圾清运路线,,False
R0005,V001,垃圾清运车,沪A-12345,2024-01-02,46.11,83.87,6708.46,52.96,张师傅,工业区垃圾收集,,False
R0006,V002,垃圾清运车,沪A-23456,2024-01-02,47.64,85.15,5964.08,40.71,李师傅,东区垃圾清运路线,,False
R0007,V003,道路清扫车,沪A-34567,2024-01-02,33.77,55.81,3711.31,49.74,王师傅,工业区垃圾收集,,False
R0008,V004,洒水车,沪A-45678,2024-01-02,51.99,54.62,7654.79,32.46,赵师傅,东区垃圾清运路线,,False
R0009,V001,垃圾清运车,沪A-12345,2024-01-03,44.67,7.8,5132.49,51.6,张师傅,东区垃圾清运路线,里程异常缩小10倍,True
R0010,V002,垃圾清运车,沪A-23456,2024-01-03,228.2,78.86,6187.42,39.71,李师傅,北区绿化洒水,油耗异常放大5倍,True
R0011,V003,道路清扫车,沪A-34567,2024-01-03,34.67,60.72,4093.89,59.18,王师傅,工业区垃圾收集,,False
R0012,V004,洒水车,沪A-45678,2024-01-03,54.72,51.57,9599.08,25.71,赵师傅,东区垃圾清运路线,,False
R0013,V001,垃圾清运车,沪A-12345,2024-01-04,0.0,82.96,6441.8,51.29,张师傅,西区垃圾清运路线,油耗被错误清零,True
R0014,V002,垃圾清运车,沪A-23456,2024-01-04,41.46,83.24,6364.9,52.93,李师傅,南区主干道清扫,,False
R0015,V003,道路清扫车,沪A-34567,2024-01-04,38.26,54.14,3830.39,51.79,王师傅,西区垃圾清运路线,,False
R0016,V004,洒水车,沪A-45678,2024-01-04,53.48,49.8,8701.03,29.36,赵师傅,北区绿化洒水,,False
R0017,V001,垃圾清运车,沪A-12345,2024-01-05,45.2,84.91,7105.19,41.21,张师傅,工业区垃圾收集,,False
R0018,V002,垃圾清运车,沪A-23456,2024-01-05,42.13,82.58,5602.94,39.56,李师傅,北区绿化洒水,,False
R0019,V003,道路清扫车,沪A-34567,2024-01-05,36.24,63.42,3528.65,60.28,王师傅,北区绿化洒水,,False
R0020,V004,洒水车,沪A-45678,2024-01-05,59.46,51.86,9959.43,34.86,赵师傅,南区主干道清扫,,False
R0021,V001,垃圾清运车,沪A-12345,2024-01-06,41.98,83.04,6324.0,44.62,张师傅,西区垃圾清运路线,,False
R0022,V002,垃圾清运车,沪A-23456,2024-01-06,49.12,74.25,14570.04,53.98,李师傅,西区垃圾清运路线,载重异常放大3倍,True
R0023,V003,道路清扫车,沪A-34567,2024-01-06,37.97,65.38,4049.41,50.01,王师傅,工业区垃圾收集,,False
R0024,V004,洒水车,沪A-45678,2024-01-06,57.34,53.4,7857.33,35.98,赵师傅,西区垃圾清运路线,,False
R0025,V001,垃圾清运车,沪A-12345,2024-01-07,43.89,86.83,6824.27,39.85,张师傅,南区主干道清扫,,False
R0026,V002,垃圾清运车,沪A-23456,2024-01-07,9.45,75.24,5292.38,46.81,李师傅,东区垃圾清运路线,油耗异常缩小5倍,True
R0027,V003,道路清扫车,沪A-34567,2024-01-07,36.04,62.42,4139.87,52.71,王师傅,东区垃圾清运路线,,False
R0028,V004,洒水车,沪A-45678,2024-01-07,50.74,46.31,9350.14,26.14,赵师傅,西区垃圾清运路线,,False
