record_id,vehicle_id,vehicle_type,plate_number,date,fuel_consumption,route_mileage,load_weight,idle_time,driver_name,route_name,notes,is_manual_edit
R0001,V001,垃圾清运车,沪A-12345,2024-01-01,234.05,85.34,6689.11,42.25,张师傅,南区主干道清扫,油耗异常放大5倍,True
R0002,V002,垃圾清运车,沪A-23456,2024-01-01,8.71,80.32,5474.61,45.81,李师傅,东区垃圾清运路线,油耗异常缩小5倍,True
R0003,V003,道路清扫车,沪A-34567,2024-01-01,36.48,6.44,3630.24,57.45,王师傅,北区绿化洒水,里程异常缩小10倍,True
R0004,V004,洒水车,沪A-45678,2024-01-01,53.54,46.88,25833.03,34.14,赵师傅,西区垃圾清运路线,载重异常放大3倍,True
R0005,V001,垃圾清运车,沪A-12345,2024-01-02,48.0,82.75,5858.81,371.04,张师傅,工业区垃圾收集,怠速时间异常放大8倍,True
R0006,V002,垃圾清运车,沪A-23456,2024-01-02,0.0,87.47,4574.22,48.56,李师傅,东区垃圾清运路线,油耗被错误清零,True
R0007,V003,道路清扫车,沪A-34567,2024-01-02,31.89,54.4,2732.27,52.12,王师傅,西区垃圾清运路线,,False
R0008,V004,洒水车,沪A-45678,2024-01-02,55.79,49.71,10373.0,25.0,赵师傅,西区垃圾清运路线,,False
R0009,V001,垃圾清运车,沪A-12345,2024-01-03,42.11,72.5,5685.41,39.38,张师傅,西区垃圾清运路线,,False
R0010,V002,垃圾清运车,沪A-23456,2024-01-03,47.84,81.06,4444.2,41.77,李师傅,南区主干道清扫,,False
R0011,V003,道路清扫车,沪A-34567,2024-01-03,32.49,64.62,2985.03,50.72,王师傅,西区垃圾清运路线,,False
R0012,V004,洒水车,沪A-45678,2024-01-03,50.78,53.38,8046.68,26.38,赵师傅,西区垃圾清运路线,,False
R0013,V001,垃圾清运车,沪A-12345,2024-01-04,42.88,86.72,6385.19,45.04,张师傅,西区垃圾清运路线,,False
R0014,V002,垃圾清运车,沪A-23456,2024-01-04,43.35,85.02,6085.54,41.06,李师傅,西区垃圾清运路线,,False
R0015,V003,道路清扫车,沪A-34567,2024-01-04,33.13,54.57,3938.52,57.34,王师傅,西区垃圾清运路线,,False
R0016,V004,洒水车,沪A-45678,2024-01-04,52.37,46.35,10051.13,25.31,赵师傅,东区垃圾清运路线,,False
R0017,V001,垃圾清运车,沪A-12345,2024-01-05,44.04,74.87,6297.86,36.86,张师傅,工业区垃圾收集,,False
R0018,V002,垃圾清运车,沪A-23456,2024-01-05,49.12,82.7,6841.53,53.33,李师傅,西区垃圾清运路线,,False
R0019,V003,道路清扫车,沪A-34567,2024-01-05,38.29,63.67,2876.3,48.09,王师傅,南区主干道清扫,,False
R0020,V004,洒水车,沪A-45678,2024-01-05,58.38,54.51,10715.62,34.25,赵师傅,工业区垃圾收集,,False
R0021,V001,垃圾清运车,沪A-12345,2024-01-06,48.28,87.19,5272.56,53.77,张师傅,工业区垃圾收集,,False
R0022,V002,垃圾清运车,沪A-23456,2024-01-06,40.75,74.04,4404.93,36.6,李师傅,西区垃圾清运路线,,False
R0023,V003,道路清扫车,沪A-34567,2024-01-06,37.7,62.19,3219.3,65.84,王师傅,东区垃圾清运路线,,False
R0024,V004,洒水车,沪A-45678,2024-01-06,52.36,54.8,8561.11,25.42,赵师傅,南区主干道清扫,,False
R0025,V001,垃圾清运车,沪A-12345,2024-01-07,48.87,86.18,5699.99,42.16,张师傅,南区主干道清扫,,False
R0026,V002,垃圾清运车,沪A-23456,2024-01-07,47.27,77.06,5593.93,50.58,李师傅,西区垃圾清运路线,,False
R0027,V003,道路清扫车,沪A-34567,2024-01-07,34.73,55.69,2694.91,48.58,王师傅,北区绿化洒水,,False
R0028,V004,洒水车,沪A-45678,2024-01-07,59.26,54.42,9339.58,28.05,赵师傅,北区绿化洒水,,False
