session_id,turn_id,predicted_label,confidence,model_version,predicted_at
session_0000,,refund_apply,0.9272,intent_classifier_v2.3.1,2026-05-01T16:58:45.975196
session_0001,,account_modify,0.348,intent_classifier_v2.3.1,2026-05-02T15:58:45.975196
session_0002,,product_query,0.5916,intent_classifier_v2.3.1,2026-05-02T19:58:45.975196
session_0003,,order_cancel,0.4433,intent_classifier_v2.3.1,2026-05-03T14:58:45.975196
session_0004,,payment_issue,0.5413,intent_classifier_v2.3.1,2026-05-03T03:58:45.975196
session_0005,,product_query,0.8322,intent_classifier_v2.3.1,2026-05-03T12:58:45.975196
session_0006,,password_reset,0.716,intent_classifier_v2.3.1,2026-05-02T04:58:45.975196
session_0007,,complaint,0.6462,intent_classifier_v2.3.1,2026-05-03T11:58:45.975196
session_0008,,service_query,0.8495,intent_classifier_v2.3.1,2026-05-03T00:58:45.975196
session_0009,,complaint,0.7501,intent_classifier_v2.3.1,2026-05-01T07:58:45.975196
session_0010,,other,0.3104,intent_classifier_v2.3.1,2026-04-30T19:58:45.975196
session_0011,,order_cancel,0.3937,intent_classifier_v2.3.1,2026-05-02T15:58:45.975196
session_0012,,order_cancel,0.3821,intent_classifier_v2.3.1,2026-05-01T23:58:45.975196
session_0013,,product_query,0.9744,intent_classifier_v2.3.1,2026-05-01T19:58:45.975196
session_0014,,service_query,0.5184,intent_classifier_v2.3.1,2026-05-01T09:58:45.975196
session_0015,,refund_query,0.6284,intent_classifier_v2.3.1,2026-05-02T00:58:45.975196
session_0016,,refund_query,0.7131,intent_classifier_v2.3.1,2026-04-30T17:58:45.975196
session_0017,,account_query,0.701,intent_classifier_v2.3.1,2026-05-03T04:58:45.975196
session_0018,,payment_issue,0.6562,intent_classifier_v2.3.1,2026-05-01T06:58:45.975196
session_0019,,refund_apply,0.4839,intent_classifier_v2.3.1,2026-05-01T20:58:45.975196
session_0020,,account_modify,0.7521,intent_classifier_v2.3.1,2026-05-01T21:58:45.975196
session_0021,,refund_apply,0.7222,intent_classifier_v2.3.1,2026-05-02T03:58:45.975196
session_0022,,refund_apply,0.5144,intent_classifier_v2.3.1,2026-05-02T09:58:45.975196
session_0023,,service_query,0.8978,intent_classifier_v2.3.1,2026-05-03T02:58:45.975196
session_0024,,password_reset,0.3762,intent_classifier_v2.3.1,2026-05-01T17:58:45.975196
session_0025,,payment_query,0.8493,intent_classifier_v2.3.1,2026-05-02T07:58:45.975196
session_0026,,account_query,0.8429,intent_classifier_v2.3.1,2026-05-02T03:58:45.975196
session_0027,,product_query,0.3384,intent_classifier_v2.3.1,2026-05-02T15:58:45.975196
session_0028,,order_query,0.8753,intent_classifier_v2.3.1,2026-05-03T00:58:45.975196
session_0029,,payment_issue,0.8123,intent_classifier_v2.3.1,2026-04-30T22:58:45.975196
session_0030,,complaint,0.7839,intent_classifier_v2.3.1,2026-05-01T09:58:45.975196
