清分机号,操作员,冠字号,面额,版本,扎把编号,清分结果
QS001,刘管理员,CE00000001,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000002,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000003,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000004,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000005,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000006,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000007,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000008,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000009,100,2015,BD20260505001,正常
QS001,刘管理员,CE00000010,100,2015,BD20260505001,正常
QS002,陈管理员,CE00000101,100,2015,BD20260505002,正常
QS002,陈管理员,CE00000102,100,2015,BD20260505002,正常
QS002,陈管理员,CE00000105,100,2015,BD20260505002,正常
QS002,陈管理员,CE00000106,100,2015,BD20260505002,正常
QS002,陈管理员,CE00000107,100,2015,BD20260505002,正常
QS001,刘管理员,CE00000201,50,2015,BD20260505003,正常
QS001,刘管理员,CE00000202,50,2015,BD20260505003,正常
QS001,刘管理员,CE00000203,50,2015,BD20260505003,正常
QS001,刘管理员,CE00000301,100,2015,BD20260505004,正常
QS001,刘管理员,CE00000302,100,2015,BD20260505004,正常
