post_id,platform,publish_date,publish_hour,title,title_promise_type,cover_type,tags,exposure,plays,completions,likes,comments,shares,favorites,clicks,conversions,status
1,xiaohongshu,2026-04-24,12,震惊！学会这个居然能月入10万｜不看后悔,夸张承诺,惊悚文字,赚钱|副业|秘籍,150000,120000,30000,8000,3500,1200,2000,500,25,published
2,xiaohongshu,2026-04-24,13,太可怕了！99%的人都不知道这个秘密,夸张承诺,惊悚文字,秘密|揭秘|必看,120000,95000,22000,6500,2800,950,1500,380,18,published
3,xiaohongshu,2026-04-24,14,紧急！今晚删除，赶紧收藏,夸张承诺,紧急文字,紧急|收藏|删除,100000,80000,18000,5000,2200,720,1200,280,12,published
4,xiaohongshu,2026-04-25,15,Python入门教程｜0基础学编程,知识承诺,文字图文,Python|入门|教程,50000,42000,35000,3200,850,420,1500,280,45,published
5,xiaohongshu,2026-04-25,16,Python入门第二课｜变量和数据类型,知识承诺,文字图文,Python|入门|教程,45000,38000,32000,2800,720,380,1300,250,38,published
6,xiaohongshu,2026-04-25,17,Python入门第三课｜运算符详解,知识承诺,文字图文,Python|入门|教程,42000,35000,28000,2500,650,320,1100,220,32,published
7,xiaohongshu,2026-04-25,18,Python入门第四课｜条件语句,知识承诺,文字图文,Python|入门|教程,38000,32000,25000,2200,580,280,950,180,28,published
8,xiaohongshu,2026-04-25,19,Python入门第五课｜循环语句,知识承诺,文字图文,Python|入门|教程,35000,28000,22000,1800,520,250,850,150,22,published
9,douyin,2026-04-26,20,这个教程太坑了，浪费我时间,吐槽,真人出镜,吐槽|踩坑|避雷,85000,72000,58000,2800,4500,520,1800,320,38,published
10,douyin,2026-04-27,21,再也不相信这些教程了，都是骗人的,吐槽,真人出镜,吐槽|避雷|被骗,72000,58000,45000,2200,3800,420,1500,280,28,published
11,douyin,2026-04-28,22,为什么我的代码总是报错？求帮助,求助,代码截图,Python|报错|求助,55000,48000,38000,3200,850,450,1200,220,32,published
