comment_id,post_id,user_name,content,sentiment,likes,created_at
1,1,被骗了,根本赚不到10万，标题党！,negative,125,2026-04-24 13:00
2,1,用户A,太假了，谁信谁傻子,negative,98,2026-04-24 13:15
3,1,用户B,又是这种标题党，举报了,negative,85,2026-04-24 13:30
4,1,用户C,内容根本没讲怎么赚钱，浪费时间,negative,72,2026-04-24 14:00
5,1,用户D,取关了，再也不看你的内容,negative,65,2026-04-24 14:15
6,2,用户E,什么秘密？根本没说清楚,negative,82,2026-04-24 14:30
7,2,用户F,又是标题党，没意思,negative,68,2026-04-24 15:00
8,2,用户G,99%的人都不知道？你算老几,negative,55,2026-04-24 15:15
9,3,用户H,紧急个屁，骗人收藏,negative,78,2026-04-24 15:30
10,3,用户I,这种博眼球的内容能不能少点,negative,62,2026-04-24 16:00
11,9,用户J,确实很坑，我也上过当,negative,95,2026-04-26 21:00
12,9,用户K,现在的教程都是割韭菜,negative,88,2026-04-26 21:15
13,9,用户L,同感，浪费了好多时间,negative,75,2026-04-26 21:30
14,9,用户M,我也被骗过，再也不买教程了,negative,68,2026-04-26 22:00
15,9,用户N,支持up主说出真相,positive,45,2026-04-26 22:15
16,10,用户O,就是！都是骗人的,negative,82,2026-04-27 22:00
17,10,用户P,现在的知识付费太乱了,negative,70,2026-04-27 22:15
18,10,用户Q,我也买过没用的课程,negative,58,2026-04-27 22:30
