order_id,sku_code,product_name,category_code,amount,currency,quantity,declared_tariff_rate,declaration_date,consignee,destination_country
ORD001,SKU001,苹果手机,85171210,999.00,USD,1,0.13,2024-01-15,张三,CN
ORD002,SKU002,纯棉T恤,61091000,29.99,USD,10,0.20,2024-01-15,李四,CN
ORD003,SKU003,真皮沙发,94036099,1500.00,EUR,1,0.15,2024-01-15,王五,CN
ORD004,SKU004,口红,33049900,45.50,GBP,2,0.50,2024-01-15,赵六,CN
ORD005,SKU005,蛋白粉,21069090,89.00,USD,3,0.13,2024-01-15,钱七,CN
ORD006,SKU006,神秘商品,99999999,100.00,USD,1,0.20,2024-01-15,孙八,CN
ORD007,SKU007,苹果手机,85171210,999.00,USD,1,0.13,2024-01-15,周九,CN
ORD008,SKU008,高端耳机,85171220,5000.00,JPY,1,0.70,2024-01-15,吴十,CN
ORD009,SKU009,退回商品,85171210,299.00,USD,1,0.13,2024-01-15,郑十一,CN
ORD010,SKU010,运动跑鞋,64039900,79.99,HKD,1,0.20,2024-01-15,王十二,CN
