review_id,text,user_id,song_id,created_at
R001,"这首歌太好听了，简直完美！",U001,S001,2025-01-15
R002,"呵呵真好呢，谁信啊",U002,S001,2025-01-16
R003,"一般般吧，没什么感觉",U003,S002,2025-01-17
R004,"绝了！多好的歌啊（讽刺）",U004,S002,2025-01-18
R005,"旋律优美，歌词动人",U005,S003,2025-01-19
R006,"哈哈哈真棒哦，真棒",U006,S003,2025-01-20
R007,"非常喜欢，循环播放中",U007,S004,2025-01-21
R008,"这首歌太好听了，简直完美！",U001,S001,2025-01-15
R009,"垃圾，别听了",U008,S005,2025-01-22
R010,"还行，凑合听",U009,S005,2025-01-23
R011,"太好听了太好听了太好听了",U010,S001,2025-01-24
R012,"太好听了太好听了太好听了",U010,S001,2025-01-24
R013,"太好听了太好听了太好听了",U010,S001,2025-01-24
R014,"太好听了太好听了太好听了",U010,S001,2025-01-24
R015,"太好听了太好听了太好听了",U010,S001,2025-01-24
R016,"太好听了太好听了太好听了",U010,S001,2025-01-24
,BADROW,S001,2025-01-25
R017,"感动到哭",U011,S006,2025-01-26
