review_id,tag,confidence,algorithm_version,tagged_at
R001,正面,0.95,v2.1,2025-01-15
R002,正面,0.72,v2.1,2025-01-16
R003,中性,0.88,v2.1,2025-01-17
R004,正面,0.68,v2.1,2025-01-18
R005,正面,0.91,v2.1,2025-01-19
R006,正面,0.75,v2.1,2025-01-20
R007,正面,0.93,v2.1,2025-01-21
R008,正面,0.95,v2.1,2025-01-15
R009,负面,0.89,v2.1,2025-01-22
R010,中性,0.82,v2.1,2025-01-23
R011,正面,0.70,v2.1,2025-01-24
R012,正面,0.70,v2.1,2025-01-24
R013,正面,0.70,v2.1,2025-01-24
R014,正面,0.70,v2.1,2025-01-24
R015,正面,0.70,v2.1,2025-01-24
R016,正面,0.70,v2.1,2025-01-24
R017,感动,0.85,v2.2,2025-01-26
