student_id,name,room_number,seat_number,department,class_name
2021001001,张三,001,1,计算机学院,计科2101班
2021001002,李四,001,2,计算机学院,计科2101班
2021001003,王五,001,3,计算机学院,计科2101班
2021001004,赵六,001,4,计算机学院,计科2102班
2021001005,钱七,001,5,计算机学院,计科2102班
2021001006,孙八,001,6,计算机学院,计科2102班
2021001007,周九,001,7,计算机学院,计科2103班
2021001008,吴十,001,8,计算机学院,计科2103班
2021002001,郑一,002,1,电子工程学院,电信2101班
2021002002,王二,002,2,电子工程学院,电信2101班
2021002003,李三,002,3,电子工程学院,电信2101班
2021002004,张四,002,4,电子工程学院,电信2102班
2021002005,刘五,002,5,电子工程学院,电信2102班
2021002006,陈六,002,6,电子工程学院,电信2102班
2021002007,杨七,002,7,电子工程学院,电信2103班
2021002008,黄八,002,8,电子工程学院,电信2103班
