id,lat,lng,weight,timestamp
O001,39.9050,116.4000,2.5,2026-05-28 08:30:00
O002,39.9060,116.4010,1.2,2026-05-28 08:32:00
O003,39.9070,116.4020,3.0,2026-05-28 08:35:00
O004,39.9055,116.4030,1.8,2026-05-28 08:38:00
O005,39.9080,116.4015,2.2,2026-05-28 08:40:00
O006,39.9065,116.3990,1.5,2026-05-28 08:42:00
O007,39.9045,116.4015,2.8,2026-05-28 08:45:00
O008,39.9075,116.4040,2.0,2026-05-28 08:48:00
O009,39.9090,116.4025,3.5,2026-05-28 08:50:00
O010,39.9058,116.3985,1.0,2026-05-28 08:52:00
O011,39.9000,116.4080,2.2,2026-05-28 08:55:00
O012,39.9010,116.4090,1.8,2026-05-28 08:58:00
O013,39.9020,116.4100,2.5,2026-05-28 09:00:00
O014,39.9005,116.4110,3.0,2026-05-28 09:02:00
O015,39.9030,116.4085,1.5,2026-05-28 09:05:00
O016,39.9015,116.4075,2.0,2026-05-28 09:08:00
O017,39.8990,116.4095,2.8,2026-05-28 09:10:00
O018,39.9025,116.4115,1.2,2026-05-28 09:12:00
O019,39.9035,116.4098,3.2,2026-05-28 09:15:00
O020,39.9008,116.4120,2.1,2026-05-28 09:18:00
O021,39.9120,116.3960,2.5,2026-05-28 09:20:00
O022,39.9130,116.3970,1.8,2026-05-28 09:22:00
O023,39.9140,116.3955,3.0,2026-05-28 09:25:00
O024,39.9125,116.3980,2.2,2026-05-28 09:28:00
O025,39.9135,116.3945,1.5,2026-05-28 09:30:00
O026,39.8950,116.4150,2.8,2026-05-28 09:32:00
O027,39.8960,116.4160,2.0,2026-05-28 09:35:00
O028,39.8945,116.4170,3.5,2026-05-28 09:38:00
O029,39.8970,116.4145,1.2,2026-05-28 09:40:00
O030,39.8955,116.4180,2.5,2026-05-28 09:42:00
O031,39.9052,116.4005,1.8,2026-05-28 09:45:00
O032,39.9068,116.4025,2.2,2026-05-28 09:48:00
O033,39.9048,116.4035,3.0,2026-05-28 09:50:00
O034,39.9082,116.4008,1.5,2026-05-28 09:52:00
O035,39.9072,116.3988,2.8,2026-05-28 09:55:00
O036,39.9012,116.4088,2.0,2026-05-28 09:58:00
O037,39.9028,116.4108,3.2,2026-05-28 10:00:00
O038,39.9002,116.4118,2.5,2026-05-28 10:02:00
O039,39.9032,116.4092,1.8,2026-05-28 10:05:00
O040,39.8998,116.4078,2.2,2026-05-28 10:08:00
O041,39.9128,116.3968,3.0,2026-05-28 10:10:00
O042,39.9138,116.3958,1.5,2026-05-28 10:12:00
O043,39.9122,116.3988,2.8,2026-05-28 10:15:00
O044,39.9142,116.3948,2.0,2026-05-28 10:18:00
O045,39.9132,116.3978,3.5,2026-05-28 10:20:00
O046,39.8958,116.4158,1.2,2026-05-28 10:22:00
O047,39.8968,116.4168,2.5,2026-05-28 10:25:00
O048,39.8948,116.4178,1.8,2026-05-28 10:28:00
O049,39.8972,116.4148,2.2,2026-05-28 10:30:00
O050,39.8952,116.4185,3.0,2026-05-28 10:32:00
O051,39.9062,116.4018,2.8,2026-05-28 10:35:00
O052,39.9078,116.4038,2.0,2026-05-28 10:38:00
O053,39.9058,116.4048,3.2,2026-05-28 10:40:00
O054,39.9088,116.4012,2.5,2026-05-28 10:42:00
O055,39.9068,116.3982,1.8,2026-05-28 10:45:00
