from_node,to_node,distance_m,has_bridge,bridge_id
N001,N002,222,false,
N002,N003,222,false,
N003,N004,222,false,
N004,N005,222,false,
N006,N007,222,false,
N007,N008,222,false,
N008,N009,222,false,
N009,N010,222,false,
N011,N012,222,false,
N012,N013,222,false,
N013,N014,222,false,
N014,N015,222,false,
N016,N017,222,false,
N017,N018,222,false,
N018,N019,222,false,
N019,N020,222,false,
N001,N006,222,false,
N006,N011,222,false,
N011,N016,222,false,
N002,N007,222,false,
N007,N012,222,false,
N012,N017,222,false,
N003,N008,222,false,
N008,N013,222,false,
N013,N018,222,false,
N004,N009,222,false,
N009,N014,222,false,
N014,N019,222,false,
N005,N010,222,false,
N010,N015,222,false,
N015,N020,222,false,
N021,N022,222,false,
N022,N023,222,false,
N023,N024,222,false,
N024,N025,222,false,
N026,N027,222,false,
N027,N028,222,false,
N028,N029,222,false,
N029,N030,222,false,
N031,N032,222,false,
N032,N033,222,false,
N033,N034,222,false,
N034,N035,222,false,
N036,N037,222,false,
N037,N038,222,false,
N038,N039,222,false,
N039,N040,222,false,
N041,N042,222,false,
N042,N043,222,false,
N043,N044,222,false,
N044,N045,222,false,
N046,N047,222,false,
N047,N048,222,false,
N048,N049,222,false,
N049,N050,222,false,
N021,N026,222,false,
N026,N031,222,false,
N031,N036,222,false,
N036,N041,222,false,
N041,N046,222,false,
N022,N027,222,false,
N027,N032,222,false,
N032,N037,222,false,
N037,N042,222,false,
N042,N047,222,false,
N023,N028,222,false,
N028,N033,222,false,
N033,N038,222,false,
N038,N043,222,false,
N043,N048,222,false,
N024,N029,222,false,
N029,N034,222,false,
N034,N039,222,false,
N039,N044,222,false,
N044,N049,222,false,
N025,N030,222,false,
N030,N035,222,false,
N035,N040,222,false,
N040,N045,222,false,
N045,N050,222,false,
N051,N052,222,false,
N053,N054,222,false,
N055,N010,222,false,
N051,N053,222,false,
N053,N055,222,false,
N052,N054,222,false,
N054,N015,222,false,
N056,N057,222,false,
N057,N058,222,false,
N058,N059,222,false,
N059,N060,222,false,
N056,N041,222,false,
N057,N042,222,false,
N058,N043,222,false,
N059,N048,222,false,
N060,N049,222,false,
N016,B001,111,false,
B001,N017,111,false,
N017,B001,111,false,
B001,N025,800,true,B001
N025,B001,800,true,B001
N016,B002,333,false,
B002,N025,1000,true,B002
N025,B002,1000,true,B002
