id,lat,lng
N001,39.9040,116.3980
N002,39.9060,116.3980
N003,39.9080,116.3980
N004,39.9100,116.3980
N005,39.9120,116.3980
N006,39.9040,116.4000
N007,39.9060,116.4000
N008,39.9080,116.4000
N009,39.9100,116.4000
N010,39.9120,116.4000
N011,39.9040,116.4020
N012,39.9060,116.4020
N013,39.9080,116.4020
N014,39.9100,116.4020
N015,39.9120,116.4020
N016,39.9040,116.4040
N017,39.9060,116.4040
N018,39.9080,116.4040
N019,39.9100,116.4040
N020,39.9120,116.4040
N021,39.8960,116.4060
N022,39.8980,116.4060
N023,39.9000,116.4060
N024,39.9020,116.4060
N025,39.9040,116.4060
N026,39.8960,116.4080
N027,39.8980,116.4080
N028,39.9000,116.4080
N029,39.9020,116.4080
N030,39.9040,116.4080
N031,39.8960,116.4100
N032,39.8980,116.4100
N033,39.9000,116.4100
N034,39.9020,116.4100
N035,39.9040,116.4100
N036,39.8960,116.4120
N037,39.8980,116.4120
N038,39.9000,116.4120
N039,39.9020,116.4120
N040,39.9040,116.4120
N041,39.8960,116.4140
N042,39.8980,116.4140
N043,39.9000,116.4140
N044,39.9020,116.4140
N045,39.9040,116.4140
N046,39.8960,116.4160
N047,39.8980,116.4160
N048,39.9000,116.4160
N049,39.9020,116.4160
N050,39.9040,116.4160
N051,39.9120,116.3940
N052,39.9140,116.3940
N053,39.9120,116.3960
N054,39.9140,116.3960
N055,39.9120,116.3980
N056,39.8940,116.4140
N057,39.8940,116.4160
N058,39.8940,116.4180
N059,39.8960,116.4180
N060,39.8980,116.4180
B001,39.9060,116.4050
B002,39.9040,116.4050
