time,station,rainfall
2024-06-01 00:00:00,A001,0.0
2024-06-01 00:05:00,A001,0.0
2024-06-01 00:10:00,A001,0.0
2024-06-01 00:15:00,A001,2.137354291425394
2024-06-01 00:20:00,A001,0.0
2024-06-01 00:25:00,A001,0.0
2024-06-01 00:30:00,A001,0.0
2024-06-01 00:35:00,A001,0.0
2024-06-01 00:40:00,A001,0.0
2024-06-01 00:45:00,A001,1.281611259719809
2024-06-01 00:50:00,A001,0.0
2024-06-01 00:55:00,A001,0.0
2024-06-01 01:00:00,A001,0.0
2024-06-01 01:05:00,A001,0.0
2024-06-01 01:10:00,A001,
2024-06-01 01:15:00,A001,
2024-06-01 01:20:00,A001,0.0
2024-06-01 01:25:00,A001,0.0
2024-06-01 01:30:00,A001,0.455398281610945
2024-06-01 01:35:00,A001,0.0
2024-06-01 01:40:00,A001,0.0
2024-06-01 01:45:00,A001,0.0
2024-06-01 01:50:00,A001,0.11431535149135137
2024-06-01 01:55:00,A001,0.0
2024-06-01 02:00:00,A001,0.0
2024-06-01 02:05:00,A001,0.0
2024-06-01 02:10:00,A001,0.45279129383071115
2024-06-01 02:15:00,A001,0.17383575404428783
2024-06-01 02:20:00,A001,0.0
2024-06-01 02:25:00,A001,0.0
2024-06-01 02:30:00,A001,
2024-06-01 02:35:00,A001,0.0
2024-06-01 02:40:00,A001,0.0
2024-06-01 02:45:00,A001,0.0
2024-06-01 02:50:00,A001,0.571346839501958
2024-06-01 02:55:00,A001,0.0
2024-06-01 03:00:00,A001,0.2665161771470377
2024-06-01 03:05:00,A001,0.0
2024-06-01 03:10:00,A001,0.0
2024-06-01 03:15:00,A001,0.0
2024-06-01 03:20:00,A001,1.1704170965100793
2024-06-01 03:25:00,A001,
2024-06-01 03:30:00,A001,1.5577738367098424
2024-06-01 03:35:00,A001,0.0
2024-06-01 03:40:00,A001,
2024-06-01 03:45:00,A001,0.0
2024-06-01 03:50:00,A001,0.0
2024-06-01 03:55:00,A001,0.3808440053730012
2024-06-01 04:00:00,A001,0.0
2024-06-01 04:05:00,A001,0.0
2024-06-01 04:10:00,A001,0.0
2024-06-01 04:15:00,A001,0.0
2024-06-01 04:20:00,A001,1.817430725286211
2024-06-01 04:25:00,A001,0.0
2024-06-01 04:30:00,A001,0.0
2024-06-01 04:35:00,A001,0.0
2024-06-01 04:40:00,A001,
2024-06-01 04:45:00,A001,0.2582931515715606
2024-06-01 04:50:00,A001,0.7281471974084707
2024-06-01 04:55:00,A001,0.0
2024-06-01 05:00:00,A001,0.0
2024-06-01 05:05:00,A001,0.0
2024-06-01 05:10:00,A001,0.0
2024-06-01 05:15:00,A001,0.0
2024-06-01 05:20:00,A001,0.0
2024-06-01 05:25:00,A001,0.0
2024-06-01 05:30:00,A001,0.43953813458851687
2024-06-01 05:35:00,A001,0.0
2024-06-01 05:40:00,A001,0.0
2024-06-01 05:45:00,A001,0.0
2024-06-01 05:50:00,A001,
2024-06-01 05:55:00,A001,
2024-06-01 06:00:00,A001,
2024-06-01 06:05:00,A001,2.339666939782406
2024-06-01 06:10:00,A001,
2024-06-01 06:15:00,A001,1.3784399589673826
2024-06-01 06:20:00,A001,1.1127712637899958
2024-06-01 06:25:00,A001,1.3880456355549338
2024-06-01 06:30:00,A001,0.3498025115718655
2024-06-01 06:35:00,A001,3.86245247446415
2024-06-01 06:40:00,A001,1.8895445172425767
2024-06-01 06:45:00,A001,0.28133572872588497
2024-06-01 06:50:00,A001,0.30920348736078196
2024-06-01 06:55:00,A001,0.0
2024-06-01 07:00:00,A001,0.0
2024-06-01 07:05:00,A001,0.0
2024-06-01 07:10:00,A001,0.0
2024-06-01 07:15:00,A001,
2024-06-01 07:20:00,A001,0.5577528127679493
2024-06-01 07:25:00,A001,0.29819640034150374
2024-06-01 07:30:00,A001,0.5942115797412382
2024-06-01 07:35:00,A001,0.0
2024-06-01 07:40:00,A001,6.072222347848101
2024-06-01 07:45:00,A001,1.164931615787721
2024-06-01 07:50:00,A001,0.0
2024-06-01 07:55:00,A001,0.0
2024-06-01 08:00:00,A001,0.27107149764814364
2024-06-01 08:05:00,A001,0.24444116108392325
2024-06-01 08:10:00,A001,0.31989139526038946
2024-06-01 08:15:00,A001,2.586924637968776
2024-06-01 08:20:00,A001,
2024-06-01 08:25:00,A001,999.0
2024-06-01 08:30:00,A001,999.0
2024-06-01 08:35:00,A001,
2024-06-01 08:40:00,A001,0.0
2024-06-01 08:45:00,A001,0.0
2024-06-01 08:50:00,A001,0.0
2024-06-01 08:55:00,A001,0.0
2024-06-01 09:00:00,A001,0.0
2024-06-01 09:05:00,A001,2.6463658650713295
2024-06-01 09:10:00,A001,
2024-06-01 09:15:00,A001,0.17245238254047382
2024-06-01 09:20:00,A001,0.6981520388497784
2024-06-01 09:25:00,A001,
2024-06-01 09:30:00,A001,0.37876070661969186
2024-06-01 09:35:00,A001,3.388512764359882
2024-06-01 09:40:00,A001,5.4549144251090755
2024-06-01 09:45:00,A001,0.7496400344148357
2024-06-01 09:50:00,A001,1.9954017512169764
2024-06-01 09:55:00,A001,0.36210569549222227
2024-06-01 10:00:00,A001,0.0
2024-06-01 10:05:00,A001,0.0
2024-06-01 10:10:00,A001,0.0
2024-06-01 10:15:00,A001,
2024-06-01 10:20:00,A001,0.18374150461594108
2024-06-01 10:25:00,A001,5.062523627978225
2024-06-01 10:30:00,A001,1.5705702697227828
2024-06-01 10:35:00,A001,3.572500637202986
2024-06-01 10:40:00,A001,0.0
2024-06-01 10:45:00,A001,0.8306308097480151
2024-06-01 10:50:00,A001,0.18415859185073058
2024-06-01 10:55:00,A001,0.9155074988664671
2024-06-01 11:00:00,A001,1.2044490419151428
2024-06-01 11:05:00,A001,0.7027069648848236
2024-06-01 11:10:00,A001,0.3679289652422096
2024-06-01 11:15:00,A001,0.0
2024-06-01 11:20:00,A001,7.313837067851626
2024-06-01 11:25:00,A001,2.084337820457694
2024-06-01 11:30:00,A001,
2024-06-01 11:35:00,A001,1.6345630583782056
2024-06-01 11:40:00,A001,
2024-06-01 11:45:00,A001,2.1764480875993533
2024-06-01 11:50:00,A001,0.4219672317392446
2024-06-01 11:55:00,A001,
2024-06-01 12:00:00,A001,2.5142804422709606
2024-06-01 12:05:00,A001,0.0
2024-06-01 12:10:00,A001,0.0
2024-06-01 12:15:00,A001,0.917458338821
2024-06-01 12:20:00,A001,0.8499838169359686
2024-06-01 12:25:00,A001,0.0
2024-06-01 12:30:00,A001,1.2119042608716954
2024-06-01 12:35:00,A001,0.0
2024-06-01 12:40:00,A001,
2024-06-01 12:45:00,A001,0.7311484042946216
2024-06-01 12:50:00,A001,2.208004593111685
2024-06-01 12:55:00,A001,4.3740862372773055
2024-06-01 13:00:00,A001,0.4755367486301075
2024-06-01 13:05:00,A001,0.22531931026577695
2024-06-01 13:10:00,A001,0.0
2024-06-01 13:15:00,A001,0.16731533698313827
2024-06-01 13:20:00,A001,0.0
2024-06-01 13:25:00,A001,0.12311604601751594
2024-06-01 13:30:00,A001,0.0
2024-06-01 13:35:00,A001,1.5198757955288345
2024-06-01 13:40:00,A001,3.0756891345374
2024-06-01 13:45:00,A001,1.2355430658791196
2024-06-01 13:50:00,A001,0.08654190308677348
2024-06-01 13:55:00,A001,0.758743088263458
2024-06-01 14:00:00,A001,0.9194238395701929
2024-06-01 14:05:00,A001,0.4242003875183926
2024-06-01 14:10:00,A001,0.0
2024-06-01 14:15:00,A001,0.01819702753318539
2024-06-01 14:20:00,A001,0.46653601723090965
2024-06-01 14:25:00,A001,0.579095473888057
2024-06-01 14:30:00,A001,0.0
2024-06-01 14:35:00,A001,0.39493847485284833
2024-06-01 14:40:00,A001,0.0
2024-06-01 14:45:00,A001,3.15847112345805
2024-06-01 14:50:00,A001,0.453927091901307
2024-06-01 14:55:00,A001,2.6497359416414423
2024-06-01 15:00:00,A001,
2024-06-01 15:05:00,A001,0.4289766292483443
2024-06-01 15:10:00,A001,0.3807160967364163
2024-06-01 15:15:00,A001,0.30910269437231375
2024-06-01 15:20:00,A001,0.0
2024-06-01 15:25:00,A001,0.0
2024-06-01 15:30:00,A001,0.0
2024-06-01 15:35:00,A001,1.4359378773745268
2024-06-01 15:40:00,A001,0.9738990851099463
2024-06-01 15:45:00,A001,
2024-06-01 15:50:00,A001,
2024-06-01 15:55:00,A001,0.0
2024-06-01 16:00:00,A001,0.36449685626409
2024-06-01 16:05:00,A001,1.9098763948080852
2024-06-01 16:10:00,A001,0.8551982662591732
2024-06-01 16:15:00,A001,2.2783040310954994
2024-06-01 16:20:00,A001,0.12571927485932466
2024-06-01 16:25:00,A001,0.7542921914680641
2024-06-01 16:30:00,A001,2.9180798617272683
2024-06-01 16:35:00,A001,4.960856974476378
2024-06-01 16:40:00,A001,0.6877523118288744
2024-06-01 16:45:00,A001,1.980468769780317
2024-06-01 16:50:00,A001,0.0
2024-06-01 16:55:00,A001,2.624423380694926
2024-06-01 17:00:00,A001,0.0
2024-06-01 17:05:00,A001,0.5427709674752009
2024-06-01 17:10:00,A001,0.9714698105098136
2024-06-01 17:15:00,A001,0.05969504871743392
2024-06-01 17:20:00,A001,0.8757120186484767
2024-06-01 17:25:00,A001,0.7400326251576343
2024-06-01 17:30:00,A001,1.3423153653281734
2024-06-01 17:35:00,A001,0.0
2024-06-01 17:40:00,A001,
2024-06-01 17:45:00,A001,4.235442849793873
2024-06-01 17:50:00,A001,1.050138610191841
2024-06-01 17:55:00,A001,0.0
2024-06-01 18:00:00,A001,0.0
2024-06-01 18:05:00,A001,0.0
2024-06-01 18:10:00,A001,0.0
2024-06-01 18:15:00,A001,0.0
2024-06-01 18:20:00,A001,0.3656951001827055
2024-06-01 18:25:00,A001,
2024-06-01 18:30:00,A001,0.0
2024-06-01 18:35:00,A001,0.7039079570589969
2024-06-01 18:40:00,A001,0.0
2024-06-01 18:45:00,A001,0.0
2024-06-01 18:50:00,A001,0.0
2024-06-01 18:55:00,A001,
2024-06-01 19:00:00,A001,0.0
2024-06-01 19:05:00,A001,0.0
2024-06-01 19:10:00,A001,0.02511245877483262
2024-06-01 19:15:00,A001,0.0
2024-06-01 19:20:00,A001,0.0
2024-06-01 19:25:00,A001,0.0
2024-06-01 19:30:00,A001,0.0
2024-06-01 19:35:00,A001,0.16072656612256653
2024-06-01 19:40:00,A001,0.0
2024-06-01 19:45:00,A001,0.0
2024-06-01 19:50:00,A001,0.0
2024-06-01 19:55:00,A001,0.8600847968859221
2024-06-01 20:00:00,A001,0.0
2024-06-01 20:05:00,A001,0.0
2024-06-01 20:10:00,A001,0.0
2024-06-01 20:15:00,A001,1.3989190239302978
2024-06-01 20:20:00,A001,1.0193058562514892
2024-06-01 20:25:00,A001,0.0
2024-06-01 20:30:00,A001,0.0
2024-06-01 20:35:00,A001,
2024-06-01 20:40:00,A001,0.0
2024-06-01 20:45:00,A001,0.0
2024-06-01 20:50:00,A001,0.0
2024-06-01 20:55:00,A001,
2024-06-01 21:00:00,A001,
2024-06-01 21:05:00,A001,0.6702015521904399
2024-06-01 21:10:00,A001,0.0
2024-06-01 21:15:00,A001,0.0
2024-06-01 21:20:00,A001,0.0
2024-06-01 21:25:00,A001,0.0
2024-06-01 21:30:00,A001,0.13658250561215776
2024-06-01 21:35:00,A001,0.0
2024-06-01 21:40:00,A001,0.0
2024-06-01 21:45:00,A001,0.0
2024-06-01 21:50:00,A001,0.30452213252573473
2024-06-01 21:55:00,A001,0.32157739493659915
2024-06-01 22:00:00,A001,
2024-06-01 22:05:00,A001,0.0
2024-06-01 22:10:00,A001,0.0
2024-06-01 22:15:00,A001,0.4606622642741892
2024-06-01 22:20:00,A001,0.0
2024-06-01 22:25:00,A001,4.743052845200613
2024-06-01 22:30:00,A001,0.4204158806488931
2024-06-01 22:35:00,A001,0.0
2024-06-01 22:40:00,A001,
2024-06-01 22:45:00,A001,0.0
