snapshot_id,original_row_number,cluster_id,cluster_name,cluster_name_edited,cluster_name_edited_by,cluster_name_edited_at,confidence,position_in_cluster,is_manual_override,override_reason,overridden_by,overridden_at,result_hash
SNAP2024001,1,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692907,,0,False,,,,1915723c899a678b3f045222ba04afddf3dc8a3685894346377d9bc38217b272
SNAP2024001,2,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602018,,0,False,,,,6e1cd28c7469f48527eb84a15d6f74a27f9bd194af7fe218d14a872b234eeb33
SNAP2024001,3,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,0,False,,,,3e10cd2a6c38aa6a851b203fb7346f4a72fc7b2265249d52f023ed17751e01bd
SNAP2024001,4,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692914,,1,False,,,,d6aac95a05d3868a96d6448f373bb862bcd2dfae80061816c37a846fae1133e4
SNAP2024001,5,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692917,,2,False,,,,b08d3d6f344bf7296ef121763bb60b7c95a33b619dcd10e645d1956feb0a65c9
SNAP2024001,6,0,信贷业务簇,True,林姐,2026-06-07 07:41:01.602044,,1,False,,,,52d1ae9e19b99b072a24070807ec94490070a58cbe52afd9e8c8d6eadce03feb
SNAP2024001,7,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,1,False,,,,74e929b93681fa25df792f38f40c1c11fce6a017ca92558b9ab8f00560d2b382
SNAP2024001,8,2,簇2_理财产品_车险理赔_信用卡还款,False,,,,2,False,,,,2579dae612bc6cf7a71bd79966f692c53e37dff8e01407180738757d09560bbc
SNAP2024001,9,1,理财业务簇,True,林姐,2026-06-07 07:41:03.692920,,3,False,,,,f2d8374673a03eccec5e52710aadb29bdc3ef166fffdb11bcdc9b6a60fbeb355
SNAP2024001,10,3,簇3_个人贷款_积分兑换_活动报名,False,,,,0,False,,,,b6c3dce4117b04413357739ceda7dd83335c9f35120519db68931716b62f7313
