snapshot_id,original_row_number,cluster_id,cluster_name,cluster_name_edited,cluster_name_edited_by,cluster_name_edited_at,confidence,position_in_cluster,is_manual_override,override_reason,overridden_by,overridden_at,result_hash
SNAP2024001,1,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717947,,0,False,,,,129cad5b7eef16a77ffbbec20e40824d668b51bbe0b8c7000f4da1609a1baf0b
SNAP2024001,2,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565529,,0,False,,,,388884f5058bff0724afd2d53ac63bbd8e07fc23ed217e2182f25c170b457816
SNAP2024001,3,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841375,,0,False,,,,b76cd5ae76d08ed7cd21fe6d847a2398e31c5d0806d63d077f3caa3c127a92c5
SNAP2024001,4,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717956,,1,False,,,,1fa28c3ddb665d4db72972477ef0ed3a2e885b82d7af699820a228fa637831c1
SNAP2024001,5,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717959,,2,False,,,,270843e64d6cad98bf8b4be8a41227b9e97abbdec2739af92f64a9c6e22657b7
SNAP2024001,6,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565537,,1,False,,,,346c4c2065ef9a6df6d25cda35e9b26d60245e6ca3acbe8a2c738606b21c7506
SNAP2024001,7,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841385,,1,False,,,,90e442cdef4c920b8dd78557b21f9e08794f43388b9836489f76cf8517550f72
SNAP2024001,8,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841388,,2,False,,,,9e9a13445020606359386a2960c92710a53d3521f21e7d0a16c4c24f9503dd73
SNAP2024001,9,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717961,,3,False,,,,dcf948e95dd7daa73a815b8ccab4e7d1e6b3b889a4ea9d840bcc20f381002c17
SNAP2024001,10,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966660,,0,False,,,,56efe9784567a51012a34550b5cf7045b23e975afcbdd4995d2fda5c32dae0fb
SNAP2024001,11,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717964,,4,False,,,,62fd139d72d48ad0b39cdf4723a11144484ed8b7ad0713f78be0e06b9bcfc5c2
SNAP2024001,12,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717966,,5,False,,,,4ac12945b8501a65ea762f2997b20cd29e534dbdb1ddf333cf0f1b97f0c14ecf
SNAP2024001,13,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717969,,6,False,,,,6d1f175d5888322862d22cdd3fecb58115ad23754107c5d94934007a06df26e7
SNAP2024001,14,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717971,,7,False,,,,6c3dc2a5320c4c074b7118a7ba7f9a0ec7428320343f860f1857e335db77f81d
SNAP2024001,15,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565540,,2,False,,,,d989439de7e2bec5f220d0dcba5c4bd52fae03d0532076de24071a5b0207a1f1
SNAP2024001,16,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841390,,3,False,,,,17b1c09657cc0036bb06a326659c9d8539e6ef05cfc5d4e8112722d5acf5e0fb
SNAP2024001,17,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565543,,3,False,,,,142119895ede317f8558e4aa4021506bb0287d3c247a35a20c0c5aa602589d55
SNAP2024001,18,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565545,,4,False,,,,fbdf35b3a6a2168aaf1dc806e26a62a06dcb797fd26f9d06158d9b5e2736fc6b
SNAP2024001,19,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565548,,5,False,,,,fe8f2335a3b7abe008a2e35f7235b83748f1375f63656d55755416ec47361b82
SNAP2024001,20,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717973,,8,False,,,,70132d70ec6cd7359cd4d6f331a1ee4b382d0ee410b527214a0a89103063536d
SNAP2024001,21,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966668,,1,False,,,,baf4f555e8660d316e63ed38b4790801354562e2cdcf6c65ce90aff8ae8fc937
SNAP2024001,22,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841393,,4,False,,,,d6b476ccedc892dfb04cb3868dc8f2934645b0146bc254d896f0af9d513c77dd
SNAP2024001,23,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966671,,2,False,,,,e282b7fe9a9a4db8edbcb1063ef47d43b3d08ce43dd9cb81b5e940985c114f01
SNAP2024001,24,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565550,,6,False,,,,2c650d2f3e93bd45eee28c3c883028bf4034064f8c448bd5791a0d593fa948ff
SNAP2024001,25,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565553,,7,False,,,,a85a24f0e5e82227944d70cc0a08df20ba72eba56d90cae923f11ca1e5888442
SNAP2024001,26,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966673,,3,False,,,,74ca8a3284178d21f7d64b6d2f469dc30da3156e60bbfaa45124a8b3209b93d0
SNAP2024001,27,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966675,,4,False,,,,4bc1a161c6a6c80f81da8c0c623bafcc5b2cb61b6a01b47a1e157bb209df645c
SNAP2024001,28,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966678,,5,False,,,,573e0ed2dce15428ee1b4a0eb4a1f483942c25687a121b1b97d701e5d87e92ea
SNAP2024001,29,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565555,,8,False,,,,7d1dc86530c3dea97eb13978d8bc6f35a5893fcc9772f770fcc7c80c6d7b70d4
SNAP2024001,30,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565558,,9,False,,,,8075fc5b89d675c87bb8b5ea87879baad1f42ca2edc3d41999222e6f72a999b8
SNAP2024001,31,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841395,,5,False,,,,1abb720d45e5a767ce34d07266a6f4194a0e0e0ff8db6f6414b039cac38d2a52
SNAP2024001,32,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841397,,6,False,,,,9ffe262aa34f688b9af146d3e3adaa8fdb709161d4c8796ecd3df06e3be89c77
SNAP2024001,33,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565560,,10,False,,,,fe73cddb9347a2439619e908c7009b7233d59f84b61bc1ee7e890318dcd51161
SNAP2024001,34,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966680,,6,False,,,,78c18bd6ec844d1bb3360d0a46a83174067e084101dd4d26395a4798cf25a9c1
SNAP2024001,35,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966682,,7,False,,,,03b43998b39f74ca809753f1a0472a11fad82807ca229b7db82115f51cc8d7c6
SNAP2024001,36,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841399,,7,False,,,,13ef3a0bf7f2efc157b8d0269443cb68b322cf41b94eedb50154176553b878c8
SNAP2024001,37,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565562,,11,False,,,,8a11f9799e15713dd981aa98377b3c1e72d8937e7b664b38208fb9f55a6fb7a0
SNAP2024001,38,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841402,,8,False,,,,c9861b4101c00095b7d4ef2459fc0e2c8bdde50121361fae6c278fe2c275899c
SNAP2024001,39,2,支付业务簇,True,林姐,2026-06-21 01:38:59.841404,,9,False,,,,883b4526b0cef42151545a59c091f631fd1c721178e0505e3c75dcb87facacfa
SNAP2024001,40,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717976,,9,False,,,,2969500dce697b2cb7e283bcfee793971167f476aabb995d0487837dc87f067f
SNAP2024001,41,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717978,,10,False,,,,27dd29e61f3fbfebbeb923b8b9149c0d30bce2d0cea854993595a3da4cb8fad2
SNAP2024001,42,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717980,,11,False,,,,f6e574671c43e4198790bb4d188b834b9d9084002f44c794bf56847b903e67b1
SNAP2024001,43,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966684,,8,False,,,,0b76e59143ba12d47a7f2d1ec40fa71e2358800f16d90cfcf432b8b77125bbcc
SNAP2024001,44,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565564,,12,False,,,,e474c14e66db2178e8095effcef2bf318c7ec01fdd92eafa4ce3f7593ab83819
SNAP2024001,45,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565567,,13,False,,,,4c762ebb65a58ed4dd864bae3cdeafb2450f5da4a870137a9f20538ad1c5346b
SNAP2024001,46,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565569,,14,False,,,,4fecd1e997c81b658fc9c807e89d9fa341ae5993bf138f299207aef0abeabe10
SNAP2024001,47,0,信贷业务簇,True,林姐,2026-06-21 01:38:57.565571,,15,False,,,,4c2599e7a9b4b4e041690aab6555718194b6cf2d4b4d8161a22eb6901a19477d
SNAP2024001,48,1,理财业务簇,True,林姐,2026-06-21 01:38:58.717983,,12,False,,,,ea62c569a165cf71ed1b88326db0bddb42468450fdb03be4fb81a9113b6d946f
SNAP2024001,49,3,客户服务簇,True,林姐,2026-06-21 01:39:00.966687,,9,False,,,,db25e6d77099edaadf91050e987a2d4b5eb58cebb011b96e968ca6cdf479d359
