id,text,vector,category
51,转账汇款,"[0.13588089796005284, -0.0498182725053196, 1.0644816490284266, -0.6066944799587205, -0.2829170425401787, 0.42118762159778805, -1.0055652413534921, -0.5020513865970669]",支付
52,密码重置,"[-0.24054835300490812, 0.4152047156798035, 1.4215615917634563, 0.4176977260475709, -0.2641922455589308, 0.023068484575371428, -1.148029744660998, 0.27694878250258587]",支付
53,信用卡申请,"[0.9287824116379993, 0.5616017041416912, -0.005832642269864458, -0.2797774969683243, -1.388482742343958, -0.03153555142392411, -0.5984884714672948, -0.39005785247803193]",信贷
54,网上银行,"[0.08269054736622229, 0.08361691049119833, -0.7356793803947199, 0.7296118544005996, -0.03258859922665667, -0.016645487489302117, 0.07781679269990821, -0.9092955129005071]",服务
55,支付宝,"[0.22035031946401368, -0.2863491785884261, -0.2253538273991785, 0.6608715840638409, 0.230993207979238, 0.3805168567211706, 0.1273458732169352, -0.7178393245113972]",服务
56,信用卡申请,"[-0.18884248827727523, 0.17931614007378247, 1.7678464093113377, 0.11826990656388031, 0.036665749566803865, -0.15463069862773599, -1.1800761550317735, 0.2842319463139916]",支付
57,转账汇款,"[-0.19926823299132682, 0.4080334098744514, 0.3888772195083583, 0.47100968416280165, -0.09069727262289237, -0.0013688486970888768, -1.2047027803360462, -0.014458645660743888]",支付
58,账单明细,"[-0.17241276228401983, -0.12644946610196506, 1.101946289255993, -0.002214044983371902, 0.23018905161192119, -0.34493777324830754, -1.2326008317870834, 0.23194225676677466]",支付
59,营业预约,"[0.28361450702627017, 0.37992205661186246, 0.11318887963812274, 1.495405295943847, -0.3980495298407691, 0.5531147393255538, -0.21922242096889605, -1.383975919978939]",服务
60,房贷申请,"[0.15043449945744156, 0.3474559958796083, 1.0771350610168837, 0.0943538687589515, 0.4115586400649329, 0.052665988186449804, -1.0927865639333734, 0.20193765083219253]",支付
