id,text,vector,category
1,信用卡申请,"[-0.18884248827727523, 0.17931614007378247, 1.7678464093113377, 0.11826990656388031, 0.036665749566803865, -0.15463069862773599, -1.1800761550317735, 0.2842319463139916]",支付
2,贷款咨询,"[0.08731020037865465, -0.1906679220823918, -0.30646565840267936, 0.9514733840807437, -0.16009464115274605, -0.0016583586960378848, -0.06883513614958696, -0.8831953260231631]",服务
3,理财产品,"[0.6204642658232074, 0.3275976793073013, 0.8334939124657321, 0.3580919172846952, -0.9344085051838412, 0.2645283116845832, -0.30272560285953226, -0.4749882640610662]",信贷
4,基金定投,"[0.23211012505010453, -0.16144249849888792, 0.5959965707915962, -0.264177379814132, -0.33916569140447006, 0.04032866478840657, -0.8253631615860882, 0.26632453787800714]",支付
5,股票开户,"[0.2682996990326284, 0.22649933917342074, 0.9378502329686277, -0.187043218495488, -0.4524459868642448, 0.3298940927354461, -1.0533196363811965, -0.12311499260589014]",支付
6,保险购买,"[0.35391490341021026, -0.26946238183670346, 0.2504386257691285, 1.0889684152986912, -0.3113489629546446, -0.02274112350845563, 0.2918890601267362, -0.7613213608312175]",服务
7,车险理赔,"[1.448630275865042, 0.10145437559799592, 1.0116888760880018, -0.2761172415202127, -1.1195915170045603, -0.01825922624242384, -0.4256251375774208, 0.31274748520182627]",信贷
8,信用卡还款,"[1.2710597471877527, 0.005700099318644929, -0.16032493610205156, -0.44851616124430077, -1.236777498609376, 0.22311338513136802, -0.06364842651348795, -0.12806063821191685]",信贷
9,房贷申请,"[0.15043449945744156, 0.3474559958796083, 1.0771350610168837, 0.0943538687589515, 0.4115586400649329, 0.052665988186449804, -1.0927865639333734, 0.20193765083219253]",支付
10,个人贷款,"[-0.07698905480776631, 0.8896522827601716, 0.38212008604186676, -0.08758580124768603, -0.796552814269041, -0.8963446168333701, -0.11865493547408797, -0.08674105694098261]",理财
11,转账汇款,"[0.13588089796005284, -0.0498182725053196, 1.0644816490284266, -0.6066944799587205, -0.2829170425401787, 0.42118762159778805, -1.0055652413534921, -0.5020513865970669]",支付
12,余额查询,"[-0.32175955033069725, -0.2977758538209571, 1.0307043047649, -0.12978278416440397, -0.19775469073094337, 0.001181191329420832, -0.8566737701699418, -0.07770859342166715]",支付
13,账单明细,"[-0.17241276228401983, -0.12644946610196506, 1.101946289255993, -0.002214044983371902, 0.23018905161192119, -0.34493777324830754, -1.2326008317870834, 0.23194225676677466]",支付
14,密码重置,"[-0.24054835300490812, 0.4152047156798035, 1.4215615917634563, 0.4176977260475709, -0.2641922455589308, 0.023068484575371428, -1.148029744660998, 0.27694878250258587]",支付
15,账户挂失,"[0.5119814861035386, 0.2620768246906137, 0.0027433037220412093, 0.8903382109502371, 0.19472601978873186, -0.366862061002592, 0.1609008097146196, -1.2744072793783832]",服务
16,手机银行,"[1.1861644647885206, -0.048281213058919005, -0.11647931969298424, -0.2656537121486546, -1.1070235077304582, 0.16683653956018957, 0.31315818327559736, 0.1579344484004087]",信贷
17,网上银行,"[0.40916595732513156, 0.7617488148807997, -0.09734728734866797, 0.9382399848713485, -0.43201243430513936, 0.357218176834092, 0.3898190442793462, -1.260143846814866]",服务
18,微信支付,"[0.18529225365334348, 0.36512123909403305, 0.06788648084966244, 1.2542204297729915, 0.0524499035974414, -0.3650564677077717, 0.31480421769625966, -0.6024683015457397]",服务
19,支付宝,"[0.22035031946401368, -0.2863491785884261, -0.2253538273991785, 0.6608715840638409, 0.230993207979238, 0.3805168567211706, 0.1273458732169352, -0.7178393245113972]",服务
20,银联扫码,"[-0.2602923269938124, 0.043758555728492826, 0.5890386829851111, -0.23153422484797756, 0.2636020644572687, -0.07187835245814288, -0.6371854087940099, 0.1613880011075987]",支付
21,积分兑换,"[0.8203266477185224, 1.028129629045584, -0.4219215801544646, -0.01035889682844254, -0.2889046878198379, -0.7068459997560781, 0.012594019341006879, -0.04118154512934482]",理财
22,优惠券,"[0.9627602833355021, 0.22210224538432155, -0.13573866970340076, 0.23311493847108236, -0.686328649496105, -0.10264251378161436, -0.2778139857634434, -0.15388959529068655]",信贷
23,活动报名,"[0.21303277210918609, 1.027743661465329, 0.18902248158030227, 0.5288812416909685, 0.06928611688353986, -1.2426810674171083, 0.31722705265871287, 0.01540825784389061]",理财
24,新客礼,"[0.26173414729813593, 0.31985956322932146, -0.28770242892803366, 1.414601381251583, 0.2715365879869677, -0.18117131174535858, 0.09133473596125576, -0.9228377527059679]",服务
25,邀请好友,"[0.007179544339751085, 0.26157419664371784, 0.4312068985000581, 1.0021919118221896, 0.39926439839162564, 0.29646078315123353, 0.06968884745292149, -0.9471457233843036]",服务
26,投诉建议,"[-0.3457696114980045, 0.5497694820378478, 0.04950683943280156, -0.25677867534881044, -0.01189084261188575, -1.1603988225550192, -0.5365489514941489, 0.10719136258099017]",理财
27,客服咨询,"[-0.12435954161696744, 1.0240596137622444, -0.2679360820887669, -0.10044517421842011, 0.4681140423398637, -0.9614346999786757, 0.16487290351880018, -0.38126154206281193]",理财
28,网点查询,"[0.7167107872177387, 1.55302412749616, 0.4090306472855113, 0.24862979328146245, 0.0045429834779592854, -0.8673777949399806, 0.31440592319848565, -0.18857092424271193]",理财
29,ATM查询,"[-0.1333496232657548, -0.5007397077271595, -0.23154572332702655, 1.4983905191824463, -0.10027412734511029, -0.09535407195317501, 0.09533010973113556, -1.483668192152357]",服务
30,营业预约,"[0.28361450702627017, 0.37992205661186246, 0.11318887963812274, 1.495405295943847, -0.3980495298407691, 0.5531147393255538, -0.21922242096889605, -1.383975919978939]",服务
