id,text,vector
1,信用卡申请,"[-0.10701151604405862, -0.1856017092797931, 0.8241640495731481, -0.5349051640190599, -0.1573687402310627, 0.14943011672815207, -0.3601279922405518, 0.09855825546990027]"
2,贷款咨询,"[1.0305547913056698, -0.12885891552311332, -0.15006346252647793, 0.2368599552616597, -0.9272414996844545, -0.15888993506865984, -0.25538804866889947, -0.04043884659938024]"
3,理财产品,"[-0.1334122009606217, -0.0013819655800315707, 0.9426373865420109, 0.09733722831403081, -0.3162797784806605, 0.2729980660894178, -0.3054217396118899, 0.29840993107057934]"
4,基金定投,"[0.05465957901346562, 0.22044025973715264, 0.7477286642837231, -0.39582355338422187, 0.19342510420842046, -0.13453541541573993, -1.3366695243403366, -0.22014781651177665]"
5,股票开户,"[0.7173619238296083, 0.03360722065700548, 0.1455306986782598, 0.2219371148983393, -0.7764169174728096, 0.18874944931118395, -0.051791472526143564, -0.15586934874624]"
6,保险购买,"[0.6229616776131293, 0.2749117439462051, -0.04443303031766378, -0.10259582717157512, -0.7050709138248248, -0.22455198486391956, 0.20869885480760708, 0.07414034608224268]"
7,信用卡申请,"[-0.2594574691288705, -0.018950936257046358, 1.2432408834389468, 0.19889886597398543, 0.3738585632208684, 0.08454531299832993, -0.15692593659333176, -0.23009770126684395]"
8,贷款咨询,"[-0.09965959750380031, 0.9847839781313135, -0.3546876146478507, 0.26062290433485524, 0.2258831226564606, -0.9952499172344625, -0.1336041134183763, -0.373763467703584]"
9,理财产品,"[-0.19731458217448003, 0.1859278209428067, 0.9469596445720934, -0.10671719850993071, 0.1253620828812013, 0.28954666323300693, -0.9357207824859302, 0.07862822396579293]"
10,基金定投,"[0.3429655333874441, 0.04388832348870817, 0.9226778633888556, 0.16828137569349377, -0.0641575456731386, -0.09195643103319032, -0.6815665949651111, -0.07298816770640502]"
11,股票开户,"[-0.6637940118908675, 0.08637948597219157, 0.9011208871049267, -0.0722842141174855, 0.11323408163337736, -0.04151522708776634, -0.9462652924763113, -0.5055787332989338]"
12,保险购买,"[-0.2357642021168156, 0.3509896846648234, 0.9953622988720899, -0.4183761554975558, -0.2681329586089144, -0.24814654485079762, -0.9744130793625833, -0.10815232013700331]"
13,信用卡申请,"[0.8352044243908805, 0.0009843261078506934, 0.11943852485838177, -0.06475716118472263, -1.14367730190335, -0.10537455508497089, 0.08495524104666094, -0.0018450374861432516]"
14,贷款咨询,"[0.191824209676601, -0.2874481443735896, 0.806165973510764, 0.19328521397231221, -0.20045696083742345, 0.34600392973316957, -0.648698673530453, 0.3480814383729757]"
15,理财产品,"[-0.22016020463244232, 1.0192237371461428, -0.12335812055083166, 0.2307906520854882, 0.4266512384196155, -0.7816026460911552, 0.002286086435034341, -0.09138482420813568]"
16,基金定投,"[1.1622716831572766, -0.3057183841688267, 0.13408400809551632, -0.22867273281531936, -0.8448629460095662, -0.04023434421576584, -0.09706609974415353, -0.22137809345721216]"
17,股票开户,"[-0.08918625644204854, 1.1390304496334913, 0.2609651527296645, 0.13161204033367394, 0.3409716311042763, -0.3652093209326669, -0.08112273945722331, -0.05146667927387624]"
18,保险购买,"[-0.3600103619209495, 1.29768181402841, 0.32484920356612185, -0.2167865390123883, 0.15441021137778624, -0.6957323007549725, 0.056572067374718704, 0.2118503581441597]"
19,信用卡申请,"[0.04370825299786783, 0.6957862769101902, 0.2623368480802164, 0.33127641537855024, 0.1836252662200114, -1.2386243154903551, -0.1877948561659821, -0.28260701328013255]"
20,贷款咨询,"[0.19249433998269835, 1.3170973806009756, 0.10612156101411267, 0.2351338962405024, -0.21691027249484365, -0.9635345368929227, -0.34246776417907415, -0.19294518737331465]"
21,理财产品,"[1.2196683870477238, -0.0598986270484524, 0.3023454926716585, 0.13449000092299893, -0.31639446023456463, 0.02344135753798669, -0.3516013167953872, -0.008632414023702116]"
22,基金定投,"[0.7592460934834684, 0.2442950002032683, 0.010495016117505732, -0.03431795427445402, -1.031033097220415, 0.18508520448693463, -0.1131155580861673, 0.19426244872590198]"
23,股票开户,"[0.26139279208657923, 0.9144645718486547, -0.2315116548028695, -0.12824132940890545, 0.1775273100909884, -0.9768802821122258, 0.1575187346502519, 0.44073436807580707]"
24,保险购买,"[0.057738430736283215, 0.7977657771524097, 0.26435587721559406, 0.012840214869908842, 0.21811178941511328, -0.7334503639755654, -0.23975202410669472, 0.3455011510429858]"
25,信用卡申请,"[1.2262804899891397, -0.15097609312113217, 0.07611227996771314, 0.0643018727450267, -0.9940170463835407, 0.2179784972030982, 0.3593390820833818, 0.0018265931851580563]"
26,贷款咨询,"[1.3327203319930214, 0.24705065262602793, 0.058074039544101244, 0.04404523051308034, -1.2881413429150037, -0.3751920983017935, 0.041255699527334634, -0.21398222945734205]"
27,理财产品,"[0.9900909644900953, -0.13366568546251598, -0.44712412624512415, 0.08932613548415848, -1.103632951347473, 0.020049678135203648, -0.22328006840730577, -0.08370431184868343]"
28,基金定投,"[0.39009503528321976, 0.032137750017770285, 1.1373940862656668, -0.31771795171900996, 0.5972589893481156, 0.4608534395801333, -0.659141127262074, 0.20719149440121873]"
29,股票开户,"[0.0037858195649660715, 0.11051850421668286, 1.262004935998738, -0.15714243686892662, -0.11112468605479567, -0.41728308977263295, -1.1929547694391889, 0.41532543265203853]"
30,保险购买,"[-0.08356177278759191, -0.07946172662764585, 1.0794417581092797, -0.40305682679363086, 0.2363454225218918, 0.3166017138432187, -0.9056759336348977, 0.4128377466198725]"
