snapshot_id,original_row_number,cluster_id,cluster_name,cluster_name_edited,cluster_name_edited_by,cluster_name_edited_at,confidence,position_in_cluster,is_manual_override,override_reason,overridden_by,overridden_at,result_hash
SNAP_VERIFY_001,1,0,簇0_信用卡申请_理财产品_基金定投,False,,,,0,False,,,,6b0b355c726a3e68bbfa57ccb0621dd1ba5aa099430c88c1d2fd6f3ebee848be
SNAP_VERIFY_001,2,1,簇1_贷款咨询_股票开户_保险购买,False,,,,0,False,,,,9b427d7a3737202d3484dbe846fe6f48a1fff75ba7d69fd618df6927c979ef20
SNAP_VERIFY_001,3,0,簇0_信用卡申请_理财产品_基金定投,False,,,,1,False,,,,365f32f807ffc39a757c5f9c0cbefd0bd34d84c3e4b7909f040e3e72a6022322
SNAP_VERIFY_001,4,0,簇0_信用卡申请_理财产品_基金定投,False,,,,2,False,,,,14c60348764e51a211967d54b3e1f7dff9e54819f50ddda739c05a0334b197ab
SNAP_VERIFY_001,5,1,簇1_贷款咨询_股票开户_保险购买,False,,,,1,False,,,,d85e0c6479a91afe69b8f676c4375a8c06cb5f7a7b9c9982225ab45870ee7ece
SNAP_VERIFY_001,6,1,簇1_贷款咨询_股票开户_保险购买,False,,,,2,False,,,,8ba6f3b1e0b9097a7196efd5db74b3a9d850f90a46defcbba3db603090b2a9e4
SNAP_VERIFY_001,7,0,簇0_信用卡申请_理财产品_基金定投,False,,,,3,False,,,,ba6243b70a69cd812e55ddec5c3a818a441d4ad6588b9fa602ceee06d3ede63a
SNAP_VERIFY_001,8,2,簇2_贷款咨询_理财产品_股票开户,False,,,,0,False,,,,aaeb337b3d81a9ddbad8680197a92510536a501da35154ed692a774b8cff53c2
SNAP_VERIFY_001,9,0,簇0_信用卡申请_理财产品_基金定投,False,,,,4,False,,,,41eec285e579292ec98b55bc89522dfcf1dee1ae21a0ba27c28ddc0d052f042d
SNAP_VERIFY_001,10,0,簇0_信用卡申请_理财产品_基金定投,False,,,,5,False,,,,60399ce42e5c906330092257a3d64dd9d688cf7939639cc8cbca70d762b7c9e1
SNAP_VERIFY_001,11,0,簇0_信用卡申请_理财产品_基金定投,False,,,,6,False,,,,3a9d742af0669a97809ac9fec0dbbc2b8cc02cdeeaa034e68928caecc9dfd754
SNAP_VERIFY_001,12,0,簇0_信用卡申请_理财产品_基金定投,False,,,,7,False,,,,ab7e3eb3c7f702e83a850f4e005c83e43c0bfd5a7bcdb83cb66e73afc870fa91
SNAP_VERIFY_001,13,1,簇1_贷款咨询_股票开户_保险购买,False,,,,3,False,,,,6a5c868e49b0a518bcb1d39b83f77a7e99529950a4589973be2f39f838621992
SNAP_VERIFY_001,14,0,簇0_信用卡申请_理财产品_基金定投,False,,,,8,False,,,,d0d279f7859716e483e01a0a713aebcf1ae613c86c92a8d93351cb0b22498e3a
SNAP_VERIFY_001,15,2,簇2_贷款咨询_理财产品_股票开户,False,,,,1,False,,,,6919f9aec537630ea1d95ba923075a7f730e1460a3f8b5aed3ac4a842cef53c1
SNAP_VERIFY_001,16,1,簇1_贷款咨询_股票开户_保险购买,False,,,,4,False,,,,a798dbe17cbca719d17e841069ef30230c8076668e0d1345adbf63afa671d3bc
SNAP_VERIFY_001,17,2,簇2_贷款咨询_理财产品_股票开户,False,,,,2,False,,,,97f701b8591301bb8321faf2fee5900fa4384112207d84eef14701c4ef6097db
SNAP_VERIFY_001,18,2,簇2_贷款咨询_理财产品_股票开户,False,,,,3,False,,,,ff73ea113ba28cedf3159f3a0c8aa0717ef2b8a50cd722ab07dad01b8ccc7752
SNAP_VERIFY_001,19,2,簇2_贷款咨询_理财产品_股票开户,False,,,,4,False,,,,c3cb47a8a95c08aacbaaf9d405fc4acd806ad303e3d33d68a06f3a490b83a5af
SNAP_VERIFY_001,20,2,簇2_贷款咨询_理财产品_股票开户,False,,,,5,False,,,,6cc039066c87abca15d4e42c108a8900d568e105eec86273db84700ba6c01235
SNAP_VERIFY_001,21,1,簇1_贷款咨询_股票开户_保险购买,False,,,,5,False,,,,762f401c614fc6949f26208d03584aed760fa82f9dd54f6790bdc0f703119491
SNAP_VERIFY_001,22,1,簇1_贷款咨询_股票开户_保险购买,False,,,,6,False,,,,beb0d792e645ce4092be998e21c34f401afd4dead970ec1be87db3460a809797
SNAP_VERIFY_001,23,2,簇2_贷款咨询_理财产品_股票开户,False,,,,6,False,,,,e08e5756d51ddac6668996fbbfcca811b8d7b2e56fdf72d364eeca9eada677d9
SNAP_VERIFY_001,24,2,簇2_贷款咨询_理财产品_股票开户,False,,,,7,False,,,,3ed6c3aa3623a8155094da6a5377bdc2db461b8ea096697e9e12dea50214dce8
SNAP_VERIFY_001,25,1,簇1_贷款咨询_股票开户_保险购买,False,,,,7,False,,,,c693c07707fb3b33fa38c5dd88fcb97a615f48444d8b1bb94713fc697c6a4759
SNAP_VERIFY_001,26,1,簇1_贷款咨询_股票开户_保险购买,False,,,,8,False,,,,02b523e2545f15c82a5e8756131c4cf238bba062ba86ca888e646ded88a72628
SNAP_VERIFY_001,27,1,簇1_贷款咨询_股票开户_保险购买,False,,,,9,False,,,,ae619a8adc67700102d01f45041ec0f923001a0eee1c6e00863b221950f32675
SNAP_VERIFY_001,28,0,簇0_信用卡申请_理财产品_基金定投,False,,,,9,False,,,,de6f51397ed52198aff3bea82e3548a6386a2803bbca39f149a364f2e2c9b99a
SNAP_VERIFY_001,29,0,簇0_信用卡申请_理财产品_基金定投,False,,,,10,False,,,,53eaad98a5a5e66f0e1252cd5f0fb7c62e536b01dcfbbda8228c80625fd08882
SNAP_VERIFY_001,30,0,簇0_信用卡申请_理财产品_基金定投,False,,,,11,False,,,,ae5b76c6493b8857811a4f2e523d2cf94b9518940a999fa1d52ecefc76f42ca8
