时间,应变4,应变5,温度2,位移2
2024-05-01 09:00:00.05,6.2,-15.8,22.4,0.01
2024-05-01 09:00:00.15,6.1,-15.7,22.5,0.02
2024-05-01 09:00:00.25,6.3,-15.9,22.4,0.01
2024-05-01 09:00:00.35,6.2,-15.8,22.5,0.02
2024-05-01 09:00:00.45,6.1,-15.7,22.4,0.01
2024-05-01 09:00:00.55,6.2,-15.8,22.5,0.02
2024-05-01 09:00:00.65,6.3,-15.9,22.4,0.01
2024-05-01 09:00:00.75,6.2,-15.8,22.5,0.02
2024-05-01 09:00:00.85,6.1,-15.7,22.4,0.01
2024-05-01 09:00:00.95,6.2,-15.8,22.5,0.02
2024-05-01 09:00:01.05,6.3,-15.9,22.4,0.01
2024-05-01 09:00:01.15,6.2,-15.8,22.5,0.02
2024-05-01 09:00:01.25,6.1,-15.7,22.4,0.01
2024-05-01 09:00:01.35,6.2,-15.8,22.5,0.02
2024-05-01 09:00:01.45,6.3,-15.9,22.4,0.01
2024-05-01 09:00:01.55,6.2,-15.8,22.5,0.02
2024-05-01 09:00:01.65,6.1,-15.7,22.4,0.01
2024-05-01 09:00:01.75,6.2,-15.8,22.5,0.02
2024-05-01 09:00:01.85,6.3,-15.9,22.4,0.01
2024-05-01 09:00:01.95,6.2,-15.8,22.5,0.02
2024-05-01 09:00:02.05,75.3,-185.2,22.4,3.1
2024-05-01 09:00:02.15,148.5,-360.1,22.5,6.3
2024-05-01 09:00:02.25,225.1,-535.8,22.4,9.4
2024-05-01 09:00:02.35,298.4,-710.2,22.5,12.6
2024-05-01 09:00:02.45,375.2,-885.5,22.4,15.7
2024-05-01 09:00:02.55,448.6,-1060.1,22.5,18.9
2024-05-01 09:00:02.65,525.3,-1235.8,22.4,22.0
2024-05-01 09:00:02.75,598.5,-1410.2,22.5,25.2
2024-05-01 09:00:02.85,675.1,-1585.5,22.4,28.3
2024-05-01 09:00:02.95,748.6,-1760.1,22.5,31.5
2024-05-01 09:00:03.05,748.5,-1760.0,22.4,31.5
2024-05-01 09:00:03.15,748.6,-1760.2,22.5,31.6
2024-05-01 09:00:03.25,748.4,-1759.8,22.4,31.5
2024-05-01 09:00:03.35,748.5,-1760.0,22.5,31.5
2024-05-01 09:00:03.45,748.6,-1760.1,22.4,31.6
2024-05-01 09:00:03.55,675.0,-1585.3,22.5,28.3
2024-05-01 09:00:03.65,598.4,-1410.0,22.4,25.2
2024-05-01 09:00:03.75,525.2,-1235.6,22.5,22.0
2024-05-01 09:00:03.85,448.5,-1060.0,22.4,18.9
2024-05-01 09:00:03.95,375.1,-885.3,22.5,15.7
2024-05-01 09:00:04.05,298.4,-710.0,22.4,12.6
2024-05-01 09:00:04.15,225.0,-535.6,22.5,9.4
2024-05-01 09:00:04.25,148.4,-360.0,22.4,6.3
2024-05-01 09:00:04.35,75.1,-185.3,22.5,3.1
2024-05-01 09:00:04.45,6.2,-15.8,22.4,0.03
2024-05-01 09:00:04.55,6.1,-15.7,22.5,0.04
2024-05-01 09:00:04.65,6.3,-15.9,22.4,0.03
2024-05-01 09:00:04.75,6.2,-15.8,22.5,0.04
2024-05-01 09:00:04.85,6.1,-15.7,22.4,0.03
2024-05-01 09:00:04.95,6.2,-15.8,22.5,0.04
2024-05-01 09:00:05.05,6.3,-15.9,22.4,0.03
