时间,温度(°C),传感器ID
2026-05-01 08:00:00,25.0,0
2026-05-01 08:05:00,45.0,0
2026-05-01 08:10:00,65.0,0
2026-05-01 08:15:00,85.0,0
2026-05-01 08:20:00,105.0,0
2026-05-01 08:25:00,125.0,0
2026-05-01 08:30:00,145.0,0
2026-05-01 08:35:00,165.0,0
2026-05-01 08:40:00,185.0,0
2026-05-01 08:45:00,205.0,0
2026-05-01 08:50:00,225.0,0
2026-05-01 08:55:00,245.0,0
2026-05-01 09:00:00,265.0,0
2026-05-01 09:05:00,285.0,0
2026-05-01 09:10:00,305.0,0
2026-05-01 09:15:00,325.0,0
2026-05-01 09:20:00,345.0,0
2026-05-01 09:25:00,365.0,0
2026-05-01 09:30:00,385.0,0
2026-05-01 09:35:00,405.0,0
2026-05-01 09:40:00,425.0,0
2026-05-01 09:45:00,445.0,0
2026-05-01 09:50:00,465.0,0
2026-05-01 09:55:00,485.0,0
2026-05-01 10:00:00,505.0,0
2026-05-01 10:05:00,525.0,0
2026-05-01 10:10:00,545.0,0
2026-05-01 10:15:00,565.0,0
2026-05-01 10:20:00,585.0,0
2026-05-01 10:25:00,605.0,0
2026-05-01 10:30:00,625.0,0
2026-05-01 10:35:00,645.0,0
2026-05-01 10:40:00,665.0,0
2026-05-01 10:45:00,685.0,0
2026-05-01 10:50:00,705.0,0
2026-05-01 10:55:00,725.0,0
2026-05-01 11:00:00,745.0,0
2026-05-01 11:05:00,765.0,0
2026-05-01 11:10:00,785.0,0
2026-05-01 11:15:00,805.0,0
2026-05-01 11:20:00,825.0,0
2026-05-01 11:25:00,845.0,0
2026-05-01 11:30:00,865.0,0
2026-05-01 11:35:00,885.0,0
2026-05-01 11:40:00,905.0,0
2026-05-01 11:45:00,925.0,0
2026-05-01 11:50:00,945.0,0
2026-05-01 11:55:00,965.0,0
2026-05-01 12:00:00,980.0,0
2026-05-01 12:05:00,980.0,0
2026-05-01 12:10:00,980.5,0
2026-05-01 12:15:00,980.0,0
2026-05-01 12:20:00,979.5,0
2026-05-01 12:25:00,980.0,0
2026-05-01 12:30:00,975.0,0
2026-05-01 12:35:00,965.0,0
2026-05-01 12:40:00,955.0,0
2026-05-01 12:45:00,945.0,0
2026-05-01 12:50:00,935.0,0
2026-05-01 12:55:00,925.0,0
2026-05-01 13:00:00,915.0,0
2026-05-01 13:05:00,905.0,0
2026-05-01 13:10:00,895.0,0
2026-05-01 13:15:00,885.0,0
2026-05-01 13:20:00,875.0,0
2026-05-01 13:25:00,865.0,0
2026-05-01 13:30:00,855.0,0
2026-05-01 13:35:00,845.0,0
2026-05-01 13:40:00,835.0,0
2026-05-01 13:45:00,825.0,0
2026-05-01 13:50:00,815.0,0
2026-05-01 13:55:00,805.0,0
2026-05-01 14:00:00,795.0,0
