药品名称,规格,批号,生产厂家,有效期,库存数量,药品类型,存放位置,状态,分类原因
硝苯地平控释片,30mg*7片,240101,拜耳医药保健有限公司,2026-12-31,120,常规药品,内科药柜-1层,ok,正常有效期药品
二甲双胍片,0.5g*30片,240215,中美上海施贵宝,2027-02-28,95,常规药品,内科药柜-2层,ok,正常有效期药品
胰岛素注射液,300IU/3ml,240120,诺和诺德制药有限公司,2026-11-30,40,常规药品,冷藏柜-1层,ok,正常有效期药品
头孢克肟胶囊,0.1g*6粒,240225,广州白云山制药,2026-09-15,55,常规药品,抗生素柜-1层,ok,正常有效期药品
左氧氟沙星片,0.5g*4片,240310,第一三共制药,2026-10-01,35,常规药品,抗生素柜-2层,ok,正常有效期药品
布洛芬缓释胶囊,0.3g*20粒,240108,中美史克,2026-12-01,70,常规药品,疼痛管理柜,ok,正常有效期药品
对乙酰氨基酚片,0.5g*12片,240218,强生制药,2026-08-25,80,常规药品,疼痛管理柜,ok,正常有效期药品
甲钴胺片,0.5mg*20片,240130,卫材药业,2027-01-31,65,常规药品,神经科药柜,ok,正常有效期药品
维生素D滴剂,400IU*30粒,240205,青岛双鲸药业,2027-03-15,90,常规药品,营养补充柜,ok,正常有效期药品
碳酸钙D3片,600mg*30片,240305,惠氏制药,2027-04-20,75,常规药品,营养补充柜,ok,正常有效期药品
玻璃酸钠滴眼液,5ml,240222,参天制药,2026-09-10,3,常规药品,眼科药柜,ok,正常有效期药品
莫匹罗星软膏,2%*5g,240118,中美史克,2026-12-20,4,常规药品,皮肤科药柜,ok,正常有效期药品
糠酸莫米松乳膏,0.1%*5g,240210,拜耳医药保健有限公司,2027-01-15,5,常规药品,皮肤科药柜,ok,正常有效期药品
开塞露,20ml*10支,240312,上海运佳黄浦,2026-11-05,6,常规药品,肛肠科药柜,ok,正常有效期药品
乳果糖口服液,100ml,240202,雅培制药,2026-10-25,3,常规药品,肛肠科药柜,ok,正常有效期药品
蒙脱石散,3g*10袋,240128,博福-益普生,2026-09-20,8,常规药品,消化科药柜,ok,正常有效期药品
泮托拉唑肠溶片,40mg*7片,240228,惠氏制药,2026-08-18,5,常规药品,消化科药柜,ok,正常有效期药品
非那雄胺片,5mg*10片,240135,默沙东制药,2026-12-25,4,常规药品,泌尿科药柜,ok,正常有效期药品
坦索罗辛缓释胶囊,0.2mg*10粒,240235,安斯泰来制药,2027-02-10,6,常规药品,泌尿科药柜,ok,正常有效期药品
奥氮平片,5mg*7片,240103,礼来制药,2026-12-10,2,常规药品,精神药品专柜,ok,正常有效期药品
喹硫平片,25mg*20片,240204,阿斯利康制药有限公司,2027-01-20,3,常规药品,精神药品专柜,ok,正常有效期药品
舍曲林片,50mg*14片,240304,辉瑞制药有限公司,2026-09-05,4,常规药品,精神药品专柜,ok,正常有效期药品
西酞普兰片,20mg*14片,240104,灵北制药,2026-10-15,3,常规药品,精神药品专柜,ok,正常有效期药品
文拉法辛缓释片,75mg*14片,240206,惠氏制药,2026-11-25,2,常规药品,精神药品专柜,ok,正常有效期药品
度洛西汀肠溶片,20mg*20片,240306,礼来制药,2026-12-30,3,常规药品,精神药品专柜,ok,正常有效期药品
