batch_id,ticket_no,ticket_type,attendee_name,price,purchase_date,audio_file_id,audio_remark
BATCH_2024_001,T001,paid,张三,199.00,2024-01-15,AUDIO_001,
BATCH_2024_001,T002,paid,李四,199.00,2024-01-15,AUDIO_002,
BATCH_2024_001,T003,complimentary,王嘉宾,0.00,2024-01-10,AUDIO_003,
BATCH_2024_001,T004,paid,赵六,199.00,2024-01-16,AUDIO_004,
BATCH_2024_001,T005,complimentary,刘评委,0.00,2024-01-10,AUDIO_005,
BATCH_2024_002,T006,paid,孙七,299.00,2024-01-17,AUDIO_006,
BATCH_2024_002,T007,paid,周八,299.00,2024-01-17,AUDIO_007,
BATCH_2024_002,T008,paid,吴九,299.00,2024-01-18,AUDIO_008,
BATCH_2024_003,T009,complimentary,郑嘉宾,0.00,2024-01-12,AUDIO_009,
BATCH_2024_003,T010,complimentary,冯评委,0.00,2024-01-12,AUDIO_010,
