timestamp,pod_name,namespace,container_name,cpu_usage_cores,cpu_limit_cores,cpu_request_cores,memory_usage_bytes,memory_limit_bytes,memory_request_bytes,memory_working_set_bytes,memory_cache_bytes,container_memory_rss_bytes,jvm_heap_used_bytes,jvm_heap_max_bytes,restart_count,is_ready
2026-05-04T08:00:00Z,api-gateway-0,production,api-gateway,1.2,4,2,3858759680,4294967296,3758096384,3758096384,104857600,3650722201,3221225472,4294967296,0,true
2026-05-04T08:05:00Z,api-gateway-0,production,api-gateway,1.5,4,2,3963617280,4294967296,3758096384,3858759680,104857600,3758096384,3328997376,4294967296,0,true
2026-05-04T08:10:00Z,api-gateway-0,production,api-gateway,1.8,4,2,4068474880,4294967296,3758096384,3963617280,104857600,3865470566,3435973836,4294967296,0,true
2026-05-04T08:15:00Z,api-gateway-0,production,api-gateway,2.1,4,2,4173332480,4294967296,3758096384,4068474880,104857600,3972844748,3543490467,4294967296,0,true
2026-05-04T08:20:00Z,api-gateway-0,production,api-gateway,2.5,4,2,4278190080,4294967296,3758096384,4173332480,104857600,4080218931,3650722201,4294967296,0,true
2026-05-04T08:25:00Z,api-gateway-0,production,api-gateway,2.8,4,2,4290772992,4294967296,3758096384,4278190080,104857600,4187593113,3758096384,4294967296,0,true
2026-05-04T08:30:00Z,api-gateway-0,production,api-gateway,3.0,4,2,4292870144,4294967296,3758096384,4290772992,104857600,4241280204,3811783475,4294967296,0,true
2026-05-04T08:35:00Z,api-gateway-0,production,api-gateway,3.2,4,2,4293924896,4294967296,3758096384,4292870144,104857600,4268123750,3838627021,4294967296,1,true
2026-05-04T08:40:00Z,api-gateway-0,production,api-gateway,1.0,4,2,2147483648,4294967296,3758096384,2147483648,104857600,2147483648,1610612736,4294967296,1,true
2026-05-04T08:45:00Z,api-gateway-0,production,api-gateway,1.3,4,2,2359296000,4294967296,3758096384,2359296000,104857600,2359296000,1825361100,4294967296,1,true
2026-05-04T08:50:00Z,api-gateway-0,production,api-gateway,1.6,4,2,2576980377,4294967296,3758096384,2576980377,104857600,2576980377,2040109465,4294967296,1,true
2026-05-04T08:55:00Z,api-gateway-0,production,api-gateway,1.9,4,2,2791728742,4294967296,3758096384,2791728742,104857600,2791728742,2254857830,4294967296,1,true
2026-05-04T09:00:00Z,api-gateway-0,production,api-gateway,2.2,4,2,3006477107,4294967296,3758096384,3006477107,104857600,3006477107,2469606195,4294967296,1,true
2026-05-04T09:05:00Z,api-gateway-0,production,api-gateway,2.4,4,2,3221225472,4294967296,3758096384,3221225472,104857600,3221225472,2684354560,4294967296,1,true
2026-05-04T09:10:00Z,api-gateway-0,production,api-gateway,2.6,4,2,3435973836,4294967296,3758096384,3435973836,104857600,3435973836,2899102925,4294967296,1,true
