inspection_number,batch_number,bag_number,inspection_type,inspection_date,inspector,leaching_pb,leaching_cd,leaching_cr,leaching_hg,leaching_as,leaching_zn,leaching_cu,leaching_ni,inspection_report
INSP-2026-001,FA-2026-001,TB-2026-001,浸出毒性检测,2026-05-02,赵检测员,0.15,0.08,0.2,0.02,0.15,80.0,25.0,0.3,检测结果符合GB16889-2008标准限值
INSP-2026-002,FA-2026-001,TB-2026-002,浸出毒性检测,2026-05-02,赵检测员,0.18,0.09,0.22,0.025,0.18,85.0,28.0,0.35,检测结果符合GB16889-2008标准限值
INSP-2026-003,FA-2026-001,TB-2026-003,浸出毒性检测,2026-05-02,赵检测员,0.16,0.07,0.18,0.018,0.12,75.0,22.0,0.28,检测结果符合GB16889-2008标准限值
INSP-2026-004,FA-2026-001,TB-2026-004,浸出毒性检测,2026-05-02,赵检测员,0.20,0.10,0.25,0.03,0.20,90.0,30.0,0.40,检测结果符合GB16889-2008标准限值
INSP-2026-005,FA-2026-001,TB-2026-005,浸出毒性检测,2026-05-02,赵检测员,0.30,0.20,0.35,0.06,0.25,110.0,45.0,0.60,检测结果超出GB16889-2008标准限值，Pb、Cd、Cr、Hg、Zn、Cu、Ni均超标
INSP-2026-006,FA-2026-001,TB-2026-006,浸出毒性检测,2026-05-02,赵检测员,0.14,0.06,0.15,0.015,0.10,70.0,20.0,0.25,检测结果符合GB16889-2008标准限值
INSP-2026-007,FA-2026-001,TB-2026-007,浸出毒性检测,2026-05-02,赵检测员,0.17,0.085,0.21,0.022,0.16,82.0,26.0,0.32,检测结果符合GB16889-2008标准限值
INSP-2026-008,FA-2026-001,TB-2026-008,浸出毒性检测,2026-05-02,赵检测员,0.19,0.095,0.23,0.028,0.19,88.0,29.0,0.38,检测结果符合GB16889-2008标准限值
INSP-2026-009,FA-2026-001,TB-2026-009,浸出毒性检测,2026-05-02,赵检测员,0.15,0.075,0.19,0.02,0.14,78.0,24.0,0.30,检测结果符合GB16889-2008标准限值
INSP-2026-010,FA-2026-001,TB-2026-010,浸出毒性检测,2026-05-02,赵检测员,0.16,0.08,0.20,0.021,0.15,80.0,25.0,0.31,检测结果符合GB16889-2008标准限值
