blade_id,timestamp,metric,value,manual_note
B001,2026-06-10 08:00:00,vibration,1.0,现场正常
B001,2026-06-10 16:00:00,vibration,1.1,
B001,2026-06-11 00:00:00,vibration,1.05,
B001,2026-06-11 08:00:00,vibration,1.2,
B001,2026-06-11 16:00:00,vibration,1.15,
B001,2026-06-12 00:00:00,vibration,1.08,
B001,2026-06-12 08:00:00,vibration,5.5,单点突变，需关注
B001,2026-06-14 08:00:00,vibration,1.1,采样断档两天
B001,2026-06-14 16:00:00,vibration,1.15,
B002,2026-06-10 08:00:00,vibration,1.0,
B002,2026-06-10 16:00:00,vibration,1.05,
B002,2026-06-11 00:00:00,vibration,1.0,
B002,2026-06-11 08:00:00,vibration,1.02,
B002,2026-06-11 16:00:00,vibration,1.04,
B002,2026-06-12 00:00:00,vibration,1.01,
B002,2026-06-12 08:00:00,vibration,4.8,B002 异常，均值看起来正常但该点偏高
B002,2026-06-12 16:00:00,vibration,4.6,
B002,2026-06-13 00:00:00,vibration,4.9,
B002,2026-06-13 08:00:00,vibration,4.7,
B002,2026-06-13 16:00:00,vibration,4.85,
