线路名称,线路编号,方向,站点名称,站点顺序,计划到站时间,计划发车时间,班次号
101路,101,上行,火车站,1,06:00:00,06:02:00,101001
101路,101,上行,人民广场,2,06:08:00,06:09:00,101001
101路,101,上行,市政府,3,06:15:00,06:16:00,101001
101路,101,上行,科技园,4,06:25:00,06:26:00,101001
101路,101,上行,大学城,5,06:35:00,,101001
101路,101,上行,火车站,1,06:15:00,06:17:00,101002
101路,101,上行,人民广场,2,06:21:00,06:22:00,101002
101路,101,上行,市政府,3,06:28:00,06:29:00,101002
101路,101,上行,科技园,4,06:38:00,06:39:00,101002
101路,101,上行,大学城,5,06:48:00,,101002
101路,101,上行,火车站,1,06:30:00,06:32:00,101003
101路,101,上行,人民广场,2,06:36:00,06:37:00,101003
101路,101,上行,市政府,3,06:43:00,06:44:00,101003
101路,101,上行,科技园,4,06:53:00,06:54:00,101003
101路,101,上行,大学城,5,07:03:00,,101003
101路,101,上行,火车站,1,06:45:00,06:47:00,101004
101路,101,上行,人民广场,2,06:51:00,06:52:00,101004
101路,101,上行,市政府,3,06:58:00,06:59:00,101004
101路,101,上行,科技园,4,07:08:00,07:09:00,101004
101路,101,上行,大学城,5,07:18:00,,101004
101路,101,上行,火车站,1,07:00:00,07:02:00,101005
101路,101,上行,人民广场,2,07:06:00,07:07:00,101005
101路,101,上行,市政府,3,07:13:00,07:14:00,101005
101路,101,上行,科技园,4,07:23:00,07:24:00,101005
101路,101,上行,大学城,5,07:33:00,,101005
101路,101,上行,火车站,1,07:15:00,07:17:00,101006
101路,101,上行,人民广场,2,07:21:00,07:22:00,101006
101路,101,上行,市政府,3,07:28:00,07:29:00,101006
101路,101,上行,科技园,4,07:38:00,07:39:00,101006
101路,101,上行,大学城,5,07:48:00,,101006
101路,101,上行,火车站,1,23:30:00,23:32:00,101050
101路,101,上行,人民广场,2,23:36:00,23:37:00,101050
101路,101,上行,市政府,3,23:43:00,23:44:00,101050
101路,101,上行,科技园,4,23:53:00,23:54:00,101050
101路,101,上行,大学城,5,00:05:00,,101050
101路,101,上行,火车站,1,00:00:00,00:02:00,101051
101路,101,上行,人民广场,2,00:06:00,00:07:00,101051
101路,101,上行,市政府,3,00:13:00,00:14:00,101051
101路,101,上行,科技园,4,00:23:00,00:24:00,101051
101路,101,上行,大学城,5,00:33:00,,101051
