线路编号,方向,站点名称,车辆编号,到站时间,离站时间,GPS经度,GPS纬度
101,上行,火车站,粤A12345,2024-01-15 06:00:35,2024-01-15 06:02:12,113.2643,23.1291
101,上行,人民广场,粤A12345,2024-01-15 06:08:45,2024-01-15 06:09:30,113.2652,23.1285
101,上行,市政府,粤A12345,2024-01-15 06:15:20,2024-01-15 06:16:05,113.2668,23.1278
101,上行,科技园,粤A12345,2024-01-15 06:25:50,2024-01-15 06:26:35,113.2685,23.1265
101,上行,大学城,粤A12345,2024-01-15 06:36:10,,113.2702,23.1250
101,上行,火车站,粤A67890,2024-01-15 06:16:40,2024-01-15 06:18:20,113.2643,23.1291
101,上行,人民广场,粤A67890,2024-01-15 06:23:10,2024-01-15 06:24:00,113.2652,23.1285
101,上行,市政府,粤A67890,2024-01-15 06:29:30,2024-01-15 06:30:15,113.2668,23.1278
101,上行,科技园,粤A67890,2024-01-15 06:40:00,2024-01-15 06:40:45,113.2685,23.1265
101,上行,大学城,粤A67890,2024-01-15 06:50:30,,113.2702,23.1250
101,上行,火车站,粤A11111,2024-01-15 06:32:50,2024-01-15 06:34:30,113.2643,23.1291
101,上行,人民广场,粤A11111,2024-01-15 06:39:20,2024-01-15 06:40:05,113.2652,23.1285
101,上行,市政府,粤A11111,2024-01-15 06:46:10,2024-01-15 06:47:00,113.2668,23.1278
101,上行,科技园,粤A11111,2024-01-15 06:57:20,2024-01-15 06:58:05,113.2685,23.1265
101,上行,大学城,粤A11111,2024-01-15 07:08:40,,113.2702,23.1250
101,上行,火车站,粤A22222,2024-01-15 07:05:10,2024-01-15 07:06:50,113.2643,23.1291
101,上行,人民广场,粤A22222,2024-01-15 07:12:30,2024-01-15 07:13:15,113.2652,23.1285
101,上行,市政府,粤A22222,2024-01-15 07:20:00,2024-01-15 07:20:45,113.2668,23.1278
101,上行,科技园,粤A22222,2024-01-15 07:30:50,2024-01-15 07:31:35,113.2685,23.1265
101,上行,大学城,粤A22222,2024-01-15 07:42:10,,113.2702,23.1250
101,上行,火车站,粤A33333,2024-01-15 07:20:00,2024-01-15 07:21:40,113.2643,23.1291
101,上行,人民广场,粤A33333,2024-01-15 07:26:30,2024-01-15 07:27:15,113.2652,23.1285
101,上行,市政府,粤A33333,2024-01-15 07:34:00,2024-01-15 07:34:45,113.2668,23.1278
101,上行,科技园,粤A33333,2024-01-15 07:45:20,2024-01-15 07:46:05,113.2685,23.1265
101,上行,大学城,粤A33333,2024-01-15 07:56:40,,113.2702,23.1250
101,上行,火车站,粤A12345,2024-01-15 23:30:45,2024-01-15 23:32:20,113.2643,23.1291
101,上行,人民广场,粤A12345,2024-01-15 23:37:10,2024-01-15 23:38:00,113.2652,23.1285
101,上行,市政府,粤A12345,2024-01-15 23:44:30,2024-01-15 23:45:15,113.2668,23.1278
101,上行,科技园,粤A12345,2024-01-16 00:00:50,2024-01-16 00:01:35,113.2685,23.1265
101,上行,大学城,粤A12345,2024-01-16 00:12:10,,113.2702,23.1250
101,上行,火车站,粤A67890,2024-01-16 00:01:30,2024-01-16 00:03:10,113.2643,23.1291
101,上行,人民广场,粤A67890,2024-01-16 00:07:45,2024-01-16 00:08:30,113.2652,23.1285
101,上行,市政府,粤A67890,2024-01-16 00:15:00,2024-01-16 00:15:45,113.2668,23.1278
101,上行,科技园,粤A67890,2024-01-16 00:26:20,2024-01-16 00:27:05,113.2685,23.1265
101,上行,大学城,粤A67890,2024-01-16 00:37:40,,113.2702,23.1250
