order_id,operation_type,show_time,original_seats,new_seats,ticket_price,request_time,customer_name,ticket_category,notes
ORD001,refund,2026-05-10 19:30:00,A区-5-12,,280.0,2026-05-10 12:00:00,张三,VIP,正常退票申请
ORD002,exchange,2026-05-10 19:30:00,A区-5-10,A区-3-5,280.0,2026-05-09 10:00:00,李四,VIP,换座到前排
ORD003,exchange,2026-05-10 19:30:00,A区-5-8,A区-5-15,280.0,2026-05-10 19:00:00,王五,VIP,临开演换座
ORD004,exchange,2026-05-10 19:30:00,"A区-5-5,A区-5-6","A区-5-5,A区-6-6",280.0,2026-05-08 15:00:00,赵六,VIP,连座被拆
ORD005,exchange,2026-05-10 19:30:00,A区-5-7,无障碍区-1-1,280.0,2026-05-09 14:00:00,钱七,VIP,换至无障碍座
ORD006,exchange,2026-05-10 19:30:00,无障碍区-1-2,A区-4-8,180.0,2026-05-09 11:00:00,孙八,Standard,从无障碍座换出
ORD007,exchange,2026-05-10 19:30:00,B区-3-5,A区-3-8,180.0,2026-05-08 09:00:00,周九,Standard,跨票档升级
ORD008,exchange,2026-05-10 19:30:00,A区-4-10,B区-2-5,280.0,2026-05-08 16:00:00,吴十,VIP,跨票档降级
ORD009,refund,2026-05-10 19:30:00,A区-5-9,,280.0,2026-05-10 18:00:00,郑十一,VIP,临开演退票
ORD010,exchange,2026-05-11 14:00:00,"A区-2-3,A区-2-4","A区-2-3,A区-2-4",280.0,2026-05-09 10:00:00,王十二,VIP,测试订单-重复
ORD010,exchange,2026-05-11 14:00:00,"A区-2-3,A区-2-4","A区-3-3,A区-3-4",280.0,2026-05-09 10:30:00,王十二,VIP,测试订单-重复记录
ORD011,exchange,2026-05-10 19:30:00,"C区-2-1,C区-2-2","A区-2-1,A区-2-2",120.0,2026-05-07 11:00:00,冯十三,Economy,低价票升级到高价区
ORD012,refund,2026-05-15 20:00:00,A区-6-10,,280.0,2026-05-10 09:00:00,陈十四,VIP,提前多天退票
ORD013,exchange,2026-05-10 19:30:00,"A区-1-1,A区-1-2,A区-1-3","B区-5-1,B区-5-3,B区-5-5",280.0,2026-05-08 14:00:00,褚十五,VIP,三连座被拆
ORD014,refund,2026-05-10 19:30:00,C区-3-8,,120.0,2026-05-09 16:00:00,卫十六,Economy,低价票退票
