日期,素材ID,消耗(元),展示次数,点击次数,转化数,平均点击单价(元),千次展示成本(元)
2024-04-20,DY_M001,1520.50,456200,12800,256,1.19,3.33
2024-04-20,DY_M002,890.30,285000,7200,144,1.24,3.12
2024-04-20,DY_M003,2100.00,580000,15600,312,1.35,3.62
2024-04-21,DY_M001,1480.00,432000,11500,230,1.29,3.43
2024-04-21,DY_M002,920.50,298000,7800,156,1.18,3.09
2024-04-21,DY_M003,2050.80,565000,14800,296,1.39,3.63
2024-04-22,DY_M001,1650.20,498000,13500,270,1.22,3.31
2024-04-22,DY_M002,880.00,275000,6900,138,1.28,3.20
2024-04-22,DY_M003,2200.50,610000,16200,324,1.36,3.61
2024-04-23,DY_M001,4500.00,1350000,38000,190,1.18,3.33
2024-04-23,DY_M002,950.30,305000,8200,164,1.16,3.12
2024-04-23,DY_M003,2150.00,590000,15800,316,1.36,3.64
2024-04-24,DY_M001,2800.50,820000,22000,220,1.27,3.42
2024-04-24,DY_M002,900.00,288000,7500,75,1.20,3.13
2024-04-24,DY_M003,2300.80,630000,16800,336,1.37,3.65
2024-04-25,DY_M001,2200.00,650000,17500,140,1.26,3.38
2024-04-25,DY_M002,850.50,268000,6800,34,1.25,3.17
2024-04-25,DY_M003,2250.00,620000,16500,330,1.36,3.63
2024-04-26,DY_M001,1980.30,580000,15200,76,1.30,3.41
2024-04-26,DY_M002,820.00,255000,6200,12,1.32,3.22
2024-04-26,DY_M003,2180.50,598000,15900,318,1.37,3.65
