日期,订单金额,订单数,GMV
2024-04-20,45600,256,45600
2024-04-20,38400,192,38400
2024-04-20,52200,270,52200
2024-04-21,48300,268,48300
2024-04-21,40800,204,40800
2024-04-21,55200,285,55200
2024-04-22,49500,275,49500
2024-04-22,39600,198,39600
2024-04-22,53400,276,53400
2024-04-23,52800,293,52800
2024-04-23,41400,207,41400
2024-04-23,56400,292,56400
2024-04-24,51000,283,51000
2024-04-24,37200,186,37200
2024-04-24,57600,298,57600
2024-04-25,48600,270,48600
2024-04-25,32400,162,32400
2024-04-25,58800,305,58800
2024-04-26,46200,257,46200
2024-04-26,27600,138,27600
2024-04-26,59400,308,59400
