employee_id,employee_name,date,hours,task_id,description,hourly_rate
E001,张三,2025-05-01,8,TASK-001,登录模块开发,120
E001,张三,2025-05-02,8,TASK-001,登录模块开发,120
E001,张三,2025-05-03,10,TASK-002,注册模块开发,120
E001,张三,2025-05-03,8,TASK-002,注册模块开发,120
E001,张三,2025-05-04,8,TASK-999,未知任务开发,120
E002,李四,2025-05-01,8,TASK-003,订单模块开发,150
E002,李四,2025-05-02,8,TASK-003,订单模块开发,150
E002,李四,2025-05-03,8,TASK-004,支付模块开发,150
E002,李四,2025-05-04,8,TASK-005,退款模块开发,150
E003,王五,2025-05-01,8,TASK-001,登录模块协助,100
E003,王五,2025-05-02,6,TASK-006,文档编写,100
