timestamp,site_id,temperature,humidity,wind_speed,wind_direction,rainfall,barometric_pressure
2026-05-01 22:00:00,SITE-002,13.8,55.7,3.7,269.0,0,1015.8
2026-05-01 22:01:00,SITE-002,12.7,63.5,3.0,116.0,0,1011.9
2026-05-01 22:02:00,SITE-002,14.1,63.7,2.1,163.0,0,1011.7
2026-05-01 22:03:00,SITE-002,13.9,63.7,2.8,199.0,0,1012.9
2026-05-01 22:04:00,SITE-002,14.2,69.0,2.1,79.0,0,1012.0
2026-05-01 22:05:00,SITE-002,13.8,67.6,4.9,32.0,0,1012.2
2026-05-01 22:06:00,SITE-002,13.7,66.6,4.1,261.0,0,1013.8
2026-05-01 22:07:00,SITE-002,14.4,67.8,4.4,9.0,0,1014.6
2026-05-01 22:08:00,SITE-002,14.0,70.1,2.9,110.0,0,1013.6
2026-05-01 22:09:00,SITE-002,14.0,64.8,3.7,359.0,0,1010.5
2026-05-01 22:10:00,SITE-002,14.3,64.4,4.0,186.0,0,1012.7
2026-05-01 22:11:00,SITE-002,14.4,63.2,3.1,349.0,0,1011.5
2026-05-01 22:12:00,SITE-002,13.8,67.3,2.4,33.0,0,1009.2
2026-05-01 22:13:00,SITE-002,13.8,68.5,3.4,197.0,0,1013.6
2026-05-01 22:14:00,SITE-002,12.6,61.5,4.3,131.0,0,1009.9
2026-05-01 22:15:00,SITE-002,13.1,65.9,4.2,181.0,0,1013.2
2026-05-01 22:16:00,SITE-002,13.4,63.7,3.1,104.0,0,1012.0
2026-05-01 22:17:00,SITE-002,13.3,63.4,1.9,9.0,0,1012.4
2026-05-01 22:18:00,SITE-002,13.6,62.5,4.4,355.0,0,1014.5
2026-05-01 22:19:00,SITE-002,13.7,69.3,2.0,300.0,0,1017.3
2026-05-01 22:20:00,SITE-002,13.2,65.2,3.1,241.0,0,1013.1
2026-05-01 22:21:00,SITE-002,13.7,69.0,1.8,69.0,0,1015.2
2026-05-01 22:22:00,SITE-002,13.3,65.3,1.8,180.0,0,1016.2
2026-05-01 22:23:00,SITE-002,13.7,63.5,4.0,284.0,0,1011.7
2026-05-01 22:24:00,SITE-002,13.6,64.1,3.0,301.0,0,1011.7
2026-05-01 22:25:00,SITE-002,14.3,67.6,2.7,354.0,0,1013.5
2026-05-01 22:26:00,SITE-002,13.7,64.6,2.9,234.0,0,1012.4
2026-05-01 22:27:00,SITE-002,14.1,63.7,2.2,16.0,0,1016.7
2026-05-01 22:28:00,SITE-002,13.0,61.8,3.3,212.0,0,1011.0
2026-05-01 22:29:00,SITE-002,13.3,63.1,3.1,292.0,0,1009.5
2026-05-01 22:30:00,SITE-002,13.9,66.2,2.9,226.0,0,1012.9
2026-05-01 22:31:00,SITE-002,13.9,71.7,2.6,206.0,0,1011.1
2026-05-01 22:32:00,SITE-002,13.8,69.8,4.4,303.0,0,1015.9
2026-05-01 22:33:00,SITE-002,13.1,58.4,3.4,96.0,0,1010.6
2026-05-01 22:34:00,SITE-002,12.6,65.3,1.7,331.0,0,1013.8
2026-05-01 22:35:00,SITE-002,13.5,64.4,3.2,315.0,0,1014.2
2026-05-01 22:36:00,SITE-002,13.6,66.2,3.3,267.0,0,1011.6
2026-05-01 22:37:00,SITE-002,13.9,64.9,3.3,28.0,0,1012.6
2026-05-01 22:38:00,SITE-002,12.6,63.4,0.9,125.0,0,1012.1
2026-05-01 22:39:00,SITE-002,13.0,67.9,3.7,75.0,0,1016.2
2026-05-01 22:40:00,SITE-002,12.4,62.8,2.1,254.0,0,1011.4
2026-05-01 22:41:00,SITE-002,13.1,65.0,2.5,354.0,0,1015.1
2026-05-01 22:42:00,SITE-002,13.3,65.6,2.3,300.0,0,1009.6
2026-05-01 22:43:00,SITE-002,14.0,65.5,3.2,200.0,0,1014.5
2026-05-01 22:44:00,SITE-002,13.2,60.3,1.6,90.0,0,1012.9
2026-05-01 22:45:00,SITE-002,13.0,63.3,4.7,305.0,0,1016.2
2026-05-01 22:46:00,SITE-002,14.1,65.1,2.7,52.0,0,1015.8
2026-05-01 22:47:00,SITE-002,13.1,66.3,1.3,254.0,0,1012.8
2026-05-01 22:48:00,SITE-002,13.4,65.4,3.1,133.0,0,1012.7
2026-05-01 22:49:00,SITE-002,13.7,69.9,3.7,300.0,0,1012.0
2026-05-01 22:50:00,SITE-002,12.8,64.5,5.7,251.0,0,1012.9
2026-05-01 22:51:00,SITE-002,14.4,62.7,2.6,342.0,0,1012.0
2026-05-01 22:52:00,SITE-002,12.8,66.8,2.4,295.0,0,1011.3
2026-05-01 22:53:00,SITE-002,14.0,65.5,3.3,18.0,0,1008.8
2026-05-01 22:54:00,SITE-002,13.3,65.5,2.6,201.0,0,1012.9
2026-05-01 22:55:00,SITE-002,13.5,62.5,3.7,18.0,0,1014.1
2026-05-01 22:56:00,SITE-002,13.7,68.8,3.5,44.0,0,1013.0
2026-05-01 22:57:00,SITE-002,13.6,68.5,3.0,133.0,0,1014.0
2026-05-01 22:58:00,SITE-002,13.0,63.4,2.8,345.0,0,1016.9
2026-05-01 22:59:00,SITE-002,14.6,65.3,1.9,241.0,0,1016.0
