timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-01 22:00:00,SITE-001,36.5,40.0,34.2,39.3,36.5,33.7
2026-05-01 22:00:01,SITE-001,44.4,47.4,39.6,46.4,44.4,42.7
2026-05-01 22:00:02,SITE-001,41.9,45.8,38.5,43.8,41.9,39.3
2026-05-01 22:00:03,SITE-001,41.8,46.6,38.0,44.3,41.8,40.1
2026-05-01 22:00:04,SITE-001,39.3,43.5,35.2,42.0,39.3,36.5
2026-05-01 22:00:05,SITE-001,42.6,45.7,39.0,44.6,42.6,40.2
2026-05-01 22:00:06,SITE-001,36.8,41.7,33.1,38.0,36.8,35.6
2026-05-01 22:00:07,SITE-001,46.3,50.3,42.5,47.4,46.3,43.3
2026-05-01 22:00:08,SITE-001,41.4,45.2,37.9,44.3,41.4,39.8
2026-05-01 22:00:09,SITE-001,41.5,44.3,37.3,43.9,41.5,39.0
2026-05-01 22:00:10,SITE-001,44.2,46.8,42.1,46.0,44.2,41.2
2026-05-01 22:00:11,SITE-001,41.2,44.4,37.2,42.8,41.2,40.1
2026-05-01 22:00:12,SITE-001,36.4,40.7,32.4,38.0,36.4,34.0
2026-05-01 22:00:13,SITE-001,47.5,49.8,45.2,50.3,47.5,45.6
2026-05-01 22:00:14,SITE-001,43.1,47.3,38.5,46.0,43.1,40.2
2026-05-01 22:00:15,SITE-001,44.7,49.6,40.1,46.6,44.7,42.1
2026-05-01 22:00:16,SITE-001,45.3,48.5,41.2,48.0,45.3,43.2
2026-05-01 22:00:17,SITE-001,43.2,48.1,38.5,44.8,43.2,41.8
2026-05-01 22:00:18,SITE-001,43.0,46.8,38.1,45.3,43.0,41.4
2026-05-01 22:00:19,SITE-001,40.2,43.0,35.3,43.1,40.2,39.0
2026-05-01 22:00:20,SITE-001,42.7,45.9,37.7,45.2,42.7,41.3
2026-05-01 22:00:21,SITE-001,44.3,48.6,41.5,46.8,44.3,42.3
2026-05-01 22:00:22,SITE-001,41.4,43.8,37.6,43.8,41.4,39.7
2026-05-01 22:00:23,SITE-001,33.2,36.6,29.3,34.3,33.2,30.6
2026-05-01 22:00:24,SITE-001,41.0,44.4,38.6,42.5,41.0,39.9
2026-05-01 22:00:25,SITE-001,39.3,42.3,34.4,42.0,39.3,37.2
2026-05-01 22:00:26,SITE-001,46.1,50.8,41.7,47.5,46.1,43.4
2026-05-01 22:00:27,SITE-001,42.2,46.4,37.2,44.4,42.2,39.4
2026-05-01 22:00:28,SITE-001,44.3,46.9,42.2,46.9,44.3,42.8
2026-05-01 22:00:29,SITE-001,40.3,42.9,37.4,42.8,40.3,37.4
2026-05-01 22:00:30,SITE-001,34.4,39.0,31.4,36.3,34.4,33.1
2026-05-01 22:00:31,SITE-001,44.2,47.8,39.8,46.3,44.2,42.3
2026-05-01 22:00:32,SITE-001,42.3,44.5,37.5,44.5,42.3,40.2
2026-05-01 22:00:33,SITE-001,43.1,45.3,39.0,45.3,43.1,40.6
2026-05-01 22:00:34,SITE-001,41.7,46.3,39.0,44.1,41.7,39.5
2026-05-01 22:00:35,SITE-001,42.6,44.9,39.8,45.3,42.6,41.4
2026-05-01 22:00:36,SITE-001,43.5,47.2,39.6,45.7,43.5,41.2
2026-05-01 22:00:37,SITE-001,45.6,48.0,41.3,47.3,45.6,43.6
2026-05-01 22:00:38,SITE-001,39.9,44.4,36.4,42.1,39.9,38.5
