timestamp,site_id,temperature,humidity,wind_speed,wind_direction,rainfall,barometric_pressure
2026-05-01 22:00:00,SITE-001,13.9,63.0,4.4,97.0,0.0,1013.5
2026-05-01 22:01:00,SITE-001,12.1,65.6,2.6,57.0,0.0,1014.5
2026-05-01 22:02:00,SITE-001,13.8,66.9,3.4,356.0,0.0,1010.0
2026-05-01 22:03:00,SITE-001,13.4,65.9,3.2,342.0,0.0,1012.9
2026-05-01 22:04:00,SITE-001,13.7,61.3,3.3,184.0,0.0,1017.0
2026-05-01 22:05:00,SITE-001,13.0,65.0,3.0,103.0,0.0,1015.2
2026-05-01 22:06:00,SITE-001,14.1,65.9,1.1,330.0,0.0,1013.4
2026-05-01 22:07:00,SITE-001,14.5,65.0,3.5,169.0,0.0,1013.4
2026-05-01 22:08:00,SITE-001,13.7,66.2,3.0,134.0,0.0,1014.4
2026-05-01 22:09:00,SITE-001,13.8,64.4,2.8,303.0,0.0,1011.6
2026-05-01 22:10:00,SITE-001,13.9,67.1,2.8,290.0,0.0,1012.4
2026-05-01 22:11:00,SITE-001,14.7,65.8,3.9,329.0,0.0,1014.9
2026-05-01 22:12:00,SITE-001,13.7,66.2,2.4,197.0,0.0,1015.2
2026-05-01 22:13:00,SITE-001,12.5,70.4,2.5,343.0,0.0,1015.9
2026-05-01 22:14:00,SITE-001,13.4,65.7,3.3,8.0,0.0,1016.2
2026-05-01 22:15:00,SITE-001,13.8,61.8,3.8,322.0,0.0,1012.1
2026-05-01 22:16:00,SITE-001,13.7,66.0,1.0,269.0,0.0,1015.9
2026-05-01 22:17:00,SITE-001,13.6,67.5,2.2,255.0,0.0,1017.0
2026-05-01 22:18:00,SITE-001,13.6,62.6,3.1,127.0,0.0,1011.2
2026-05-01 22:19:00,SITE-001,14.5,69.1,4.9,305.0,0.0,1011.2
2026-05-01 22:20:00,SITE-001,13.0,67.5,3.6,29.0,0.0,1015.3
2026-05-01 22:21:00,SITE-001,13.6,63.0,3.4,278.0,0.0,1013.4
2026-05-01 22:22:00,SITE-001,12.7,65.4,1.9,80.0,0.0,1015.6
2026-05-01 22:23:00,SITE-001,12.9,61.4,4.8,8.0,0.0,1012.0
2026-05-01 22:24:00,SITE-001,13.4,64.7,2.6,254.0,0.0,1014.7
2026-05-01 22:25:00,SITE-001,13.8,58.0,1.3,297.0,0.0,1015.2
2026-05-01 22:26:00,SITE-001,13.5,63.4,2.2,165.0,0.0,1012.9
2026-05-01 22:27:00,SITE-001,13.7,63.9,3.2,185.0,0.0,1014.2
2026-05-01 22:28:00,SITE-001,13.3,66.2,2.2,309.0,0.0,1013.8
2026-05-01 22:29:00,SITE-001,13.5,63.9,3.0,165.0,0.0,1012.3
2026-05-01 22:30:00,SITE-001,14.0,67.7,1.5,152.0,0.0,1011.7
2026-05-01 22:31:00,SITE-001,13.5,65.1,3.7,240.0,0.0,1014.1
2026-05-01 22:32:00,SITE-001,14.0,71.1,3.1,112.0,0.0,1013.4
2026-05-01 22:33:00,SITE-001,12.9,62.5,2.6,347.0,0.0,1013.5
2026-05-01 22:34:00,SITE-001,12.7,63.6,3.7,203.0,0.0,1012.5
2026-05-01 22:35:00,SITE-001,13.1,66.3,2.8,80.0,0.0,1016.5
2026-05-01 22:36:00,SITE-001,13.2,64.9,4.3,110.0,0.0,1013.1
2026-05-01 22:37:00,SITE-001,14.1,63.0,3.2,213.0,0.0,1010.3
2026-05-01 22:38:00,SITE-001,14.0,58.3,1.7,46.0,0.0,1012.0
2026-05-01 22:39:00,SITE-001,13.8,63.6,2.6,350.0,0.0,1009.1
2026-05-01 22:40:00,SITE-001,13.0,64.0,4.9,140.0,0.0,1013.2
2026-05-01 22:41:00,SITE-001,12.6,65.6,4.2,180.0,0.0,1014.4
2026-05-01 22:42:00,SITE-001,13.9,63.3,3.8,321.0,0.0,1013.6
2026-05-01 22:43:00,SITE-001,12.9,68.2,4.7,274.0,0.0,1014.9
2026-05-01 22:44:00,SITE-001,13.3,68.1,2.0,208.0,0.0,1014.9
2026-05-01 22:45:00,SITE-001,14.1,67.6,3.8,315.0,0.0,1010.4
2026-05-01 22:46:00,SITE-001,14.0,64.4,3.9,234.0,0.0,1012.3
2026-05-01 22:47:00,SITE-001,14.4,69.5,4.3,111.0,0.0,1013.0
2026-05-01 22:48:00,SITE-001,13.4,68.8,1.7,173.0,0.0,1011.8
2026-05-01 22:49:00,SITE-001,13.9,66.6,2.3,201.0,0.0,1011.5
2026-05-01 22:50:00,SITE-001,13.0,65.5,3.3,69.0,0.0,1015.0
2026-05-01 22:51:00,SITE-001,13.2,59.8,3.2,354.0,0.0,1015.7
2026-05-01 22:52:00,SITE-001,13.2,65.5,3.5,173.0,0.0,1014.1
2026-05-01 22:53:00,SITE-001,13.2,63.8,0.9,141.0,0.0,1012.1
2026-05-01 22:54:00,SITE-001,12.7,68.3,0.7,260.0,0.0,1010.6
2026-05-01 22:55:00,SITE-001,13.2,62.5,2.0,151.0,0.0,1012.8
2026-05-01 22:56:00,SITE-001,13.6,63.2,3.6,358.0,0.0,1012.1
2026-05-01 22:57:00,SITE-001,13.2,62.6,4.7,307.0,0.0,1011.9
2026-05-01 22:58:00,SITE-001,14.0,58.5,2.6,353.0,0.0,1012.7
2026-05-01 22:59:00,SITE-001,13.3,64.7,2.3,173.0,0.0,1011.1
2026-05-01 23:00:00,SITE-001,14.4,59.7,3.3,207.0,0.0,1015.2
2026-05-01 23:01:00,SITE-001,13.3,62.0,1.5,236.0,0.0,1014.9
2026-05-01 23:02:00,SITE-001,13.8,64.2,2.0,19.0,0.0,1013.5
2026-05-01 23:03:00,SITE-001,13.0,62.4,3.5,180.0,0.0,1012.2
2026-05-01 23:04:00,SITE-001,13.4,65.1,2.9,9.0,0.0,1012.5
2026-05-01 23:05:00,SITE-001,13.2,58.0,1.8,18.0,0.0,1014.5
2026-05-01 23:06:00,SITE-001,13.4,66.2,4.4,299.0,0.0,1011.8
2026-05-01 23:07:00,SITE-001,13.7,65.3,2.5,227.0,0.0,1012.9
2026-05-01 23:08:00,SITE-001,12.9,56.8,2.8,118.0,0.0,1015.1
2026-05-01 23:09:00,SITE-001,13.4,64.5,3.7,126.0,0.0,1011.5
2026-05-01 23:10:00,SITE-001,13.9,62.8,3.8,6.0,0.0,1011.3
2026-05-01 23:11:00,SITE-001,13.0,60.3,3.9,97.0,0.0,1012.9
2026-05-01 23:12:00,SITE-001,13.0,60.5,3.2,71.0,0.0,1012.7
2026-05-01 23:13:00,SITE-001,13.7,60.6,3.8,304.0,0.0,1009.3
2026-05-01 23:14:00,SITE-001,13.2,67.3,3.4,97.0,0.0,1012.7
2026-05-01 23:15:00,SITE-001,13.6,67.0,2.6,338.0,0.0,1015.3
2026-05-01 23:16:00,SITE-001,14.0,65.8,3.3,189.0,0.0,1014.9
2026-05-01 23:17:00,SITE-001,12.8,61.4,2.7,328.0,0.0,1012.1
2026-05-01 23:18:00,SITE-001,13.4,67.7,2.8,211.0,0.0,1014.2
2026-05-01 23:19:00,SITE-001,13.0,66.2,4.2,342.0,0.0,1011.2
2026-05-01 23:20:00,SITE-001,13.7,68.4,2.3,142.0,0.0,1013.5
2026-05-01 23:21:00,SITE-001,13.9,66.6,4.4,134.0,0.0,1011.1
2026-05-01 23:22:00,SITE-001,13.5,63.8,3.2,52.0,0.0,1013.0
2026-05-01 23:23:00,SITE-001,13.6,68.3,2.5,110.0,0.0,1012.0
2026-05-01 23:24:00,SITE-001,13.4,59.7,2.8,310.0,0.0,1013.6
2026-05-01 23:25:00,SITE-001,12.8,68.9,2.6,157.0,0.0,1006.2
2026-05-01 23:26:00,SITE-001,14.1,70.8,2.2,257.0,0.0,1014.2
2026-05-01 23:27:00,SITE-001,14.0,61.9,2.7,318.0,0.0,1012.1
2026-05-01 23:28:00,SITE-001,14.0,68.0,1.4,358.0,0.0,1013.6
2026-05-01 23:29:00,SITE-001,13.2,65.4,3.3,353.0,0.0,1010.7
2026-05-01 23:30:00,SITE-001,13.9,64.7,2.1,346.0,0.0,1015.3
2026-05-01 23:31:00,SITE-001,13.7,64.9,3.7,323.0,0.0,1015.3
2026-05-01 23:32:00,SITE-001,13.2,66.6,3.1,95.0,0.0,1011.3
2026-05-01 23:33:00,SITE-001,13.8,63.8,1.8,327.0,0.0,1014.6
2026-05-01 23:34:00,SITE-001,13.7,74.5,4.0,161.0,0.0,1017.4
2026-05-01 23:35:00,SITE-001,13.5,63.0,1.3,259.0,0.0,1011.2
2026-05-01 23:36:00,SITE-001,12.4,69.3,5.1,105.0,0.0,1013.9
2026-05-01 23:37:00,SITE-001,14.2,68.4,1.7,167.0,0.0,1012.3
2026-05-01 23:38:00,SITE-001,14.1,62.9,3.9,173.0,0.0,1014.9
2026-05-01 23:39:00,SITE-001,15.1,68.8,1.9,1.0,0.0,1013.5
2026-05-01 23:40:00,SITE-001,13.4,65.4,3.1,357.0,0.0,1014.4
2026-05-01 23:41:00,SITE-001,13.6,70.1,4.3,208.0,0.0,1016.4
2026-05-01 23:42:00,SITE-001,14.5,68.3,3.6,303.0,0.0,1013.7
2026-05-01 23:43:00,SITE-001,13.5,68.4,2.3,359.0,0.0,1011.2
2026-05-01 23:44:00,SITE-001,13.8,60.6,3.8,163.0,0.0,1011.1
