timestamp,noise_value
2024-06-01 08:00:00,65.3
2024-06-01 08:00:01,68.7
2024-06-01 08:00:02,72.1
2024-06-01 08:00:03,70.5
2024-06-01 08:00:04,69.2
2024-06-01 08:00:05,67.8
2024-06-01 08:00:06,66.5
2024-06-01 08:00:07,68.9
2024-06-01 08:00:08,71.3
2024-06-01 08:00:09,73.8
2024-06-01 08:00:10,69.4
2024-06-01 08:00:11,67.2
2024-06-01 08:00:12,65.8
2024-06-01 08:00:13,68.1
2024-06-01 08:00:14,70.7
2024-06-01 08:00:15,
2024-06-01 08:00:16,72.4
2024-06-01 08:00:17,75.1
2024-06-01 08:00:18,78.3
2024-06-01 08:00:19,145.2
2024-06-01 08:00:20,72.6
2024-06-01 08:00:21,70.3
2024-06-01 08:00:22,68.7
2024-06-01 08:00:23,66.9
2024-06-01 08:00:24,65.4
2024-06-01 08:00:25,67.8
2024-06-01 08:00:26,69.5
2024-06-01 08:00:27,71.2
2024-06-01 08:00:28,73.4
2024-06-01 08:00:29,70.8
2024-06-01 08:00:30,68.6
2024-06-01 08:00:31,67.3
2024-06-01 08:00:32,65.9
2024-06-01 08:00:33,68.2
2024-06-01 08:00:34,70.5
2024-06-01 08:00:35,72.8
2024-06-01 08:00:36,75.3
2024-06-01 08:00:37,78.6
2024-06-01 08:00:38,82.1
2024-06-01 08:00:39,85.4
2024-06-01 08:00:40,88.7
2024-06-01 08:00:41,92.3
2024-06-01 08:00:42,89.5
2024-06-01 08:00:43,86.2
2024-06-01 08:00:44,82.7
2024-06-01 08:00:45,79.4
2024-06-01 08:00:46,76.8
2024-06-01 08:00:47,74.2
2024-06-01 08:00:48,72.1
2024-06-01 08:00:49,70.3
2024-06-01 08:00:50,68.7
2024-06-01 08:00:51,67.2
2024-06-01 08:00:52,65.8
2024-06-01 08:00:53,68.1
2024-06-01 08:00:54,70.7
2024-06-01 08:00:55,73.4
2024-06-01 08:00:56,76.2
2024-06-01 08:00:57,78.9
2024-06-01 08:00:58,82.4
2024-06-01 08:00:59,85.7
2024-06-01 08:01:00,89.2
2024-06-01 08:01:01,92.8
2024-06-01 08:01:02,95.6
2024-06-01 08:01:03,98.3
2024-06-01 08:01:04,96.7
2024-00-01 08:01:05,94.2
2024-06-01 08:01:06,91.5
2024-06-01 08:01:07,88.3
2024-06-01 08:01:08,85.1
2024-06-01 08:01:09,82.6
2024-06-01 08:01:10,79.8
2024-06-01 08:01:11,77.4
2024-06-01 08:01:12,75.1
2024-06-01 08:01:13,73.2
2024-06-01 08:01:14,71.5
2024-06-01 08:01:15,69.8
2024-06-01 08:01:16,68.2
2024-06-01 08:01:17,67.5
2024-06-01 08:01:18,69.2
2024-06-01 08:01:19,71.3
2024-06-01 08:01:20,73.6
2024-06-01 08:01:21,75.8
2024-06-01 08:01:22,78.4
2024-06-01 08:01:23,81.2
2024-06-01 08:01:24,84.5
2024-06-01 08:01:25,87.8
2024-06-01 08:01:26,91.3
2024-06-01 08:01:27,94.7
2024-06-01 08:01:28,98.2
2024-06-01 08:01:29,101.5
2024-06-01 08:01:30,99.8
2024-06-01 08:01:31,97.2
2024-06-01 08:01:32,94.6
2024-06-01 08:01:33,91.8
2024-06-01 08:01:34,89.2
2024-06-01 08:01:35,86.5
2024-06-01 08:01:36,83.7
2024-06-01 08:01:37,81.3
2024-06-01 08:01:38,78.9
2024-06-01 08:01:39,76.5
2024-06-01 08:01:40,74.2
2024-06-01 08:01:41,72.1
2024-06-01 08:01:42,70.3
2024-06-01 08:01:43,68.7
2024-06-01 08:01:44,67.2
2024-06-01 08:01:45,66.5
2024-06-01 08:01:46,68.1
2024-06-01 08:01:47,70.2
2024-06-01 08:01:48,72.5
2024-06-01 08:01:49,75.1
2024-06-01 08:01:50,77.6
2024-06-01 08:01:51,80.3
2024-06-01 08:01:52,83.2
2024-06-01 08:01:53,86.5
2024-06-01 08:01:54,89.7
2024-06-01 08:01:55,93.2
2024-06-01 08:01:56,96.8
2024-06-01 08:01:57,99.5
2024-06-01 08:01:58,97.8
2024-06-01 08:01:59,95.2
2024-06-01 08:02:00,92.6
2024-06-01 08:02:01,89.8
2024-06-01 08:02:02,87.2
2024-06-01 08:02:03,84.5
2024-06-01 08:02:04,82.1
2024-06-01 08:02:05,79.6
2024-06-01 08:02:06,77.2
2024-06-01 08:02:07,75.1
2024-06-01 08:02:08,73.2
2024-06-01 08:02:09,71.5
2024-06-01 08:02:10,69.8
2024-06-01 08:02:11,68.2
2024-06-01 08:02:12,67.1
2024-06-01 08:02:13,68.6
2024-06-01 08:02:14,70.5
2024-06-01 08:02:15,72.8
2024-06-01 08:02:16,75.3
2024-06-01 08:02:17,78.4
2024-06-01 08:02:18,81.2
2024-06-01 08:02:19,84.5
2024-06-01 08:02:20,87.8
2024-06-01 08:02:21,91.3
2024-06-01 08:02:22,94.7
2024-06-01 08:02:23,98.2
2024-06-01 08:02:24,101.5
2024-06-01 08:02:25,105.2
2024-06-01 08:02:26,108.7
2024-06-01 08:02:27,105.4
2024-06-01 08:02:28,102.3
2024-06-01 08:02:29,98.7
2024-06-01 08:02:30,95.3
2024-06-01 08:02:31,92.1
2024-06-01 08:02:32,89.3
2024-06-01 08:02:33,86.5
2024-06-01 08:02:34,83.7
2024-06-01 08:02:35,81.2
2024-06-01 08:02:36,78.9
2024-06-01 08:02:37,76.5
2024-06-01 08:02:38,74.2
2024-06-01 08:02:39,72.1
2024-06-01 08:02:40,70.3
2024-06-01 08:02:41,68.7
2024-06-01 08:02:42,67.2
2024-06-01 08:02:43,68.5
2024-06-01 08:02:44,70.2
2024-06-01 08:02:45,72.5
2024-06-01 08:02:46,75.1
2024-06-01 08:02:47,77.6
2024-06-01 08:02:48,80.3
2024-06-01 08:02:49,83.2
2024-06-01 08:02:50,86.5
2024-06-01 08:02:51,89.7
2024-06-01 08:02:52,93.2
2024-06-01 08:02:53,96.8
2024-06-01 08:02:54,99.5
2024-06-01 08:02:55,97.8
2024-06-01 08:02:56,95.2
2024-06-01 08:02:57,92.6
2024-06-01 08:02:58,89.8
2024-06-01 08:02:59,87.2
2024-06-01 08:03:00,84.5
2024-06-01 08:03:01,82.1
2024-06-01 08:03:02,79.6
2024-06-01 08:03:03,77.2
2024-06-01 08:03:04,75.1
2024-06-01 08:03:05,73.2
2024-06-01 08:03:06,71.5
2024-06-01 08:03:07,69.8
2024-06-01 08:03:08,68.2
2024-06-01 08:03:09,67.5
2024-06-01 08:03:10,69.2
2024-06-01 08:03:11,71.3
2024-06-01 08:03:12,73.6
2024-06-01 08:03:13,75.8
2024-06-01 08:03:14,78.4
2024-06-01 08:03:15,81.2
2024-06-01 08:03:16,84.5
2024-06-01 08:03:17,87.8
2024-06-01 08:03:18,91.3
2024-06-01 08:03:19,94.7
2024-06-01 08:03:20,98.2
2024-06-01 08:03:21,101.5
2024-06-01 08:03:22,99.8
2024-06-01 08:03:23,97.2
