账期ID,合同ID,开始日期,结束日期,基础天数,基础金额,加柜天数,加柜金额,保证金抵扣,应收总额,来源
C001-001,C001,2024-01-01,2024-01-15,15,22500.00,6,7200.00,29700.00,0.00,rule_engine|Sheet:billing|Row:1
C001-002,C001,2024-01-16,2024-01-30,15,22500.00,5,6000.00,10300.00,18200.00,rule_engine|Sheet:billing|Row:2
C001-003,C001,2024-01-31,2024-02-14,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:3
C001-004,C001,2024-02-15,2024-02-29,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:4
C001-005,C001,2024-03-01,2024-03-15,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:5
C001-006,C001,2024-03-16,2024-03-30,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:6
C001-007,C001,2024-03-31,2024-03-31,1,1500.00,0,0,0.00,1500.00,rule_engine|Sheet:billing|Row:7
C001-008,C001,2024-01-01,2024-01-15,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:8
C001-009,C001,2024-01-16,2024-01-30,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:9
C001-010,C001,2024-01-31,2024-02-14,15,22500.00,14,18200.00,0.00,40700.00,rule_engine|Sheet:billing|Row:10
C001-011,C001,2024-02-15,2024-02-29,15,22500.00,1,1300.00,0.00,23800.00,rule_engine|Sheet:billing|Row:11
C001-012,C001,2024-03-01,2024-03-15,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:12
C001-013,C001,2024-03-16,2024-03-30,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:13
C001-014,C001,2024-03-31,2024-03-31,1,1500.00,0,0,0.00,1500.00,rule_engine|Sheet:billing|Row:14
C001-015,C001,2024-01-01,2024-01-15,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:15
C001-016,C001,2024-01-16,2024-01-30,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:16
C001-017,C001,2024-01-31,2024-02-14,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:17
C001-018,C001,2024-02-15,2024-02-29,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:18
C001-019,C001,2024-03-01,2024-03-15,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:19
C001-020,C001,2024-03-16,2024-03-30,15,22500.00,0,0,0.00,22500.00,rule_engine|Sheet:billing|Row:20
C001-021,C001,2024-03-31,2024-03-31,1,1500.00,0,0,0.00,1500.00,rule_engine|Sheet:billing|Row:21
C002-001,C002,2024-02-01,2024-02-15,15,18000.00,6,6000.00,24000.00,0.00,rule_engine|Sheet:billing|Row:1
C002-002,C002,2024-02-16,2024-03-01,15,18000.00,15,15000.00,12000.00,21000.00,rule_engine|Sheet:billing|Row:2
C002-003,C002,2024-03-02,2024-03-16,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:3
C002-004,C002,2024-03-17,2024-03-31,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:4
C002-005,C002,2024-04-01,2024-04-15,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:5
C002-006,C002,2024-04-16,2024-04-30,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:6
C002-007,C002,2024-02-01,2024-02-15,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:7
C002-008,C002,2024-02-16,2024-03-01,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:8
C002-009,C002,2024-03-02,2024-03-16,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:9
C002-010,C002,2024-03-17,2024-03-31,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:10
C002-011,C002,2024-04-01,2024-04-15,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:11
C002-012,C002,2024-04-16,2024-04-30,15,18000.00,0,0,0.00,18000.00,rule_engine|Sheet:billing|Row:12
C003-001,C003,2024-01-15,2024-01-29,15,30000.00,0,0,30000.00,0.00,rule_engine|Sheet:billing|Row:1
C003-002,C003,2024-01-30,2024-02-10,12,24000.00,0,0,24000.00,0.00,rule_engine|Sheet:billing|Row:2
C003-003,C003,2024-01-15,2024-01-29,15,30000.00,0,0,6000.00,24000.00,rule_engine|Sheet:billing|Row:3
C003-004,C003,2024-01-30,2024-02-13,15,30000.00,0,0,0.00,30000.00,rule_engine|Sheet:billing|Row:4
C003-005,C003,2024-02-14,2024-02-15,2,4000.00,0,0,0.00,4000.00,rule_engine|Sheet:billing|Row:5
C003-006,C003,2024-01-15,2024-01-29,15,30000.00,0,0,0.00,30000.00,rule_engine|Sheet:billing|Row:6
C003-007,C003,2024-01-30,2024-02-13,15,30000.00,0,0,0.00,30000.00,rule_engine|Sheet:billing|Row:7
C003-008,C003,2024-02-14,2024-02-15,2,4000.00,0,0,0.00,4000.00,rule_engine|Sheet:billing|Row:8
C003-009,C003,2024-01-15,2024-01-29,15,30000.00,0,0,0.00,30000.00,rule_engine|Sheet:billing|Row:9
C003-010,C003,2024-01-30,2024-02-13,15,30000.00,0,0,0.00,30000.00,rule_engine|Sheet:billing|Row:10
C003-011,C003,2024-02-14,2024-02-15,2,4000.00,0,0,0.00,4000.00,rule_engine|Sheet:billing|Row:11
