lock_id,show_id,seat_id,order_id,window_id,locked_at,lock_timeout,status,locked_by,released_at,released_by,release_reason
LOCK001,SHOW001,S002,GRP001,WIN001,2026-05-17 18:51:57,2026-05-17 19:51:57,ACTIVE,system,,,
LOCK002,SHOW001,S003,GRP001,WIN001,2026-05-17 18:51:57,2026-05-17 19:51:57,ACTIVE,system,,,
LOCK003,SHOW001,S004,GRP001,WIN001,2026-05-17 18:51:57,2026-05-17 19:51:57,ACTIVE,system,,,
LOCK004,SHOW001,S007,GRP001,WIN001,2026-05-17 18:51:57,2026-05-17 19:51:57,ACTIVE,system,,,
LOCK005,SHOW001,S008,GRP001,WIN001,2026-05-17 18:51:57,2026-05-17 19:51:57,ACTIVE,system,,,
LOCK006,SHOW001,S002,GRP004,WIN004,2026-05-17 19:21:57,2026-05-17 20:51:57,ACTIVE,admin,,,
LOCK007,SHOW001,S003,GRP004,WIN004,2026-05-17 19:21:57,2026-05-17 20:51:57,ACTIVE,admin,,,
LOCK008,SHOW001,S004,GRP004,WIN004,2026-05-17 19:21:57,2026-05-17 20:51:57,ACTIVE,admin,,,
LOCK009,SHOW001,S009,GRP002,WIN002,2026-05-17 18:21:57,2026-05-17 18:51:57,ACTIVE,system,,,
LOCK010,SHOW001,S010,GRP002,WIN002,2026-05-17 18:21:57,2026-05-17 18:51:57,ACTIVE,system,,,
LOCK011,SHOW001,S011,GRP002,WIN002,2026-05-17 18:21:57,2026-05-17 18:51:57,ACTIVE,system,,,
LOCK012,SHOW001,S013,GRP002,WIN002,2026-05-17 18:21:57,2026-05-17 18:51:57,ACTIVE,system,,,
LOCK013,SHOW001,S014,GRP002,WIN002,2026-05-17 18:21:57,2026-05-17 18:51:57,ACTIVE,system,,,
LOCK014,SHOW002,S016,GRP003,WIN003,2026-05-17 19:41:57,2026-05-17 20:06:57,ACTIVE,system,,,
LOCK015,SHOW002,S017,GRP003,WIN003,2026-05-17 19:41:57,2026-05-17 20:06:57,ACTIVE,system,,,
LOCK016,SHOW002,S019,GRP003,WIN003,2026-05-17 19:41:57,2026-05-17 20:06:57,ACTIVE,system,,,
LOCK017,SHOW002,S020,GRP003,WIN003,2026-05-17 19:41:57,2026-05-17 20:06:57,ACTIVE,system,,,
LOCK018,SHOW002,S016,GRP005,WIN005,2026-05-17 19:41:57,2026-05-17 20:51:57,ACTIVE,system,,,
LOCK019,SHOW002,S017,GRP005,WIN005,2026-05-17 19:41:57,2026-05-17 20:51:57,ACTIVE,system,,,
