seat_id,show_id,section,row,number,seat_type,status,price
S001,SHOW001,VIP,A,01,VIP_RESERVED,AVAILABLE,880.0
S002,SHOW001,VIP,A,02,VIP_RESERVED,LOCKED,880.0
S003,SHOW001,VIP,A,03,VIP_RESERVED,LOCKED,880.0
S004,SHOW001,VIP,A,04,VIP_RESERVED,LOCKED,880.0
S005,SHOW001,VIP,A,05,VIP_RESERVED,SOLD,880.0
S006,SHOW001,VIP,B,01,VIP_RESERVED,AVAILABLE,680.0
S007,SHOW001,VIP,B,02,VIP_RESERVED,LOCKED,680.0
S008,SHOW001,VIP,B,03,VIP_RESERVED,LOCKED,680.0
S009,SHOW001,STALL,01,01,STANDARD,LOCKED,480.0
S010,SHOW001,STALL,01,02,STANDARD,LOCKED,480.0
S011,SHOW001,STALL,01,03,STANDARD,LOCKED,480.0
S012,SHOW001,STALL,01,04,STANDARD,AVAILABLE,480.0
S013,SHOW001,BALCONY,01,01,ECONOMY,LOCKED,280.0
S014,SHOW001,BALCONY,01,02,ECONOMY,LOCKED,280.0
S015,SHOW001,BALCONY,01,03,ECONOMY,AVAILABLE,280.0
S016,SHOW002,VIP,A,01,VIP_RESERVED,LOCKED,680.0
S017,SHOW002,VIP,A,02,VIP_RESERVED,LOCKED,680.0
S018,SHOW002,VIP,A,03,VIP_RESERVED,AVAILABLE,680.0
S019,SHOW002,STALL,01,01,STANDARD,LOCKED,380.0
S020,SHOW002,STALL,01,02,STANDARD,LOCKED,380.0
