timestamp,compartment,temperature
2024-06-15 08:00:00,A,-18.5
2024-06-15 08:05:00,A,-18.2
2024-06-15 08:10:00,A,-17.8
2024-06-15 08:15:00,A,-17.0
2024-06-15 08:20:00,A,-15.5
2024-06-15 08:25:00,A,-14.2
2024-06-15 08:30:00,A,-13.8
2024-06-15 08:35:00,A,-14.5
2024-06-15 08:40:00,A,-15.2
2024-06-15 08:45:00,A,-15.8
2024-06-15 08:50:00,A,-16.2
2024-06-15 08:55:00,A,-16.5
2024-06-15 09:00:00,A,-16.8
2024-06-15 09:05:00,A,-17.0
2024-06-15 09:10:00,A,-17.2
2024-06-15 09:15:00,A,-17.3
2024-06-15 09:20:00,A,-17.4
2024-06-15 09:25:00,A,-17.5
2024-06-15 09:30:00,A,-17.6
2024-06-15 09:35:00,A,-17.7
2024-06-15 09:40:00,A,-17.8
2024-06-15 09:45:00,A,-17.9
2024-06-15 09:50:00,A,-16.5
2024-06-15 09:55:00,A,-15.0
2024-06-15 10:00:00,A,-14.5
2024-06-15 10:05:00,A,-15.2
2024-06-15 10:10:00,A,-15.8
2024-06-15 10:15:00,A,-16.2
2024-06-15 10:20:00,A,-16.5
2024-06-15 10:25:00,A,-16.8
2024-06-15 10:30:00,A,-17.0
2024-06-15 10:35:00,A,-17.2
2024-06-15 10:40:00,A,-17.3
2024-06-15 10:45:00,A,-17.5
2024-06-15 10:50:00,A,-16.0
2024-06-15 10:55:00,A,-14.8
2024-06-15 11:00:00,A,-14.2
2024-06-15 11:05:00,A,-14.8
2024-06-15 11:10:00,A,-15.5
2024-06-15 11:15:00,A,-16.0
2024-06-15 11:20:00,A,-16.5
2024-06-15 11:25:00,A,-17.0
2024-06-15 11:30:00,A,-17.2
2024-06-15 11:35:00,A,-17.3
2024-06-15 11:40:00,A,-17.4
2024-06-15 11:45:00,A,-17.5
2024-06-15 11:50:00,A,-17.6
2024-06-15 11:55:00,A,-17.7
2024-06-15 12:00:00,A,-17.8
2024-06-15 12:05:00,A,-17.9
2024-06-15 12:10:00,A,-18.0
2024-06-15 12:15:00,A,-18.1
2024-06-15 12:20:00,A,-18.2
2024-06-15 12:25:00,A,-18.3
2024-06-15 12:30:00,A,-18.4
2024-06-15 12:35:00,A,-18.5
2024-06-15 12:40:00,A,-18.6
2024-06-15 12:45:00,A,-18.7
2024-06-15 12:50:00,A,-18.8
2024-06-15 12:55:00,A,-18.9
2024-06-15 13:00:00,A,-19.0
2024-06-15 13:05:00,A,-17.5
2024-06-15 13:10:00,A,-16.0
2024-06-15 13:15:00,A,-14.5
2024-06-15 13:20:00,A,-13.0
2024-06-15 13:25:00,A,-11.5
2024-06-15 13:30:00,A,-10.0
2024-06-15 13:35:00,A,-8.5
2024-06-15 13:40:00,A,-7.0
2024-06-15 13:45:00,A,-6.0
2024-06-15 08:00:00,B,3.5
2024-06-15 08:05:00,B,3.8
2024-06-15 08:10:00,B,4.2
2024-06-15 08:15:00,B,5.0
2024-06-15 08:20:00,B,6.5
2024-06-15 08:25:00,B,7.8
2024-06-15 08:30:00,B,8.5
2024-06-15 08:35:00,B,7.5
2024-06-15 08:40:00,B,6.5
2024-06-15 08:45:00,B,5.5
2024-06-15 08:50:00,B,4.8
2024-06-15 08:55:00,B,4.5
2024-06-15 09:00:00,B,4.2
2024-06-15 09:05:00,B,4.0
2024-06-15 09:10:00,B,3.8
2024-06-15 09:15:00,B,3.7
2024-06-15 09:20:00,B,3.6
2024-06-15 09:25:00,B,3.5
2024-06-15 09:30:00,B,3.4
2024-06-15 09:35:00,B,3.3
2024-06-15 09:40:00,B,3.2
2024-06-15 09:45:00,B,3.1
2024-06-15 09:50:00,B,3.0
2024-06-15 09:55:00,B,2.9
2024-06-15 10:00:00,B,2.8
2024-06-15 10:05:00,B,2.7
2024-06-15 10:10:00,B,2.6
2024-06-15 10:15:00,B,2.5
2024-06-15 10:20:00,B,2.4
2024-06-15 10:25:00,B,2.3
2024-06-15 10:30:00,B,2.2
2024-06-15 10:35:00,B,2.1
2024-06-15 10:40:00,B,2.0
2024-06-15 10:45:00,B,1.9
2024-06-15 10:50:00,B,1.8
2024-06-15 10:55:00,B,1.7
2024-06-15 11:00:00,B,1.6
2024-06-15 11:05:00,B,1.5
2024-06-15 11:10:00,B,1.4
2024-06-15 11:15:00,B,1.3
2024-06-15 11:20:00,B,1.2
2024-06-15 11:25:00,B,1.1
2024-06-15 11:30:00,B,1.0
2024-06-15 11:35:00,B,2.5
2024-06-15 11:40:00,B,4.0
2024-06-15 11:45:00,B,5.5
2024-06-15 11:50:00,B,7.0
2024-06-15 11:55:00,B,8.5
2024-06-15 12:00:00,B,9.5
2024-06-15 12:05:00,B,8.0
2024-06-15 12:10:00,B,6.5
2024-06-15 12:15:00,B,5.0
2024-06-15 12:20:00,B,4.0
2024-06-15 12:25:00,B,3.5
2024-06-15 12:30:00,B,3.2
2024-06-15 12:35:00,B,3.0
2024-06-15 12:40:00,B,2.8
2024-06-15 12:45:00,B,2.7
2024-06-15 12:50:00,B,2.6
2024-06-15 12:55:00,B,2.5
2024-06-15 13:00:00,B,2.4
2024-06-15 13:05:00,B,4.0
2024-06-15 13:10:00,B,6.0
2024-06-15 13:15:00,B,8.0
2024-06-15 13:20:00,B,10.0
2024-06-15 13:25:00,B,12.0
2024-06-15 13:30:00,B,14.0
2024-06-15 13:35:00,B,16.0
2024-06-15 13:40:00,B,18.0
2024-06-15 13:45:00,B,20.0
