批次号,样本编号,原始结果,最终结果,检验时间,检验员,返工次数,备注
B20260501-001,S001,合格,合格,2026-05-01 09:15,张三,0,
B20260501-001,S002,合格,合格,2026-05-01 09:18,张三,0,
B20260501-001,S003,合格,合格,2026-05-01 09:20,张三,0,
B20260501-001,S004,不合格,合格,2026-05-01 09:22,张三,0,尺寸超差
B20260501-001,S005,合格,合格,2026-05-01 09:25,张三,0,
B20260501-001,S006,合格,合格,2026-05-01 09:30,李四,0,
B20260501-001,S007,合格,合格,2026-05-01 09:32,李四,0,
B20260501-001,S008,合格,合格,2026-05-01 09:35,李四,0,
B20260501-001,S009,合格,合格,2026-05-01 09:38,李四,0,
B20260501-001,S010,合格,合格,2026-05-01 09:40,李四,0,
B20260501-001,S011,合格,合格,2026-05-01 10:00,王五,0,
B20260501-001,S012,合格,合格,2026-05-01 10:02,王五,0,
B20260501-001,S013,合格,合格,2026-05-01 10:05,王五,0,
B20260501-002,S101,合格,合格,2026-05-01 14:15,张三,0,
B20260501-002,S102,合格,合格,2026-05-01 14:18,张三,0,
B20260501-002,S103,不合格,不合格,2026-05-01 14:20,张三,0,表面划痕
B20260501-002,S104,合格,合格,2026-05-01 14:22,张三,0,
B20260501-002,S105,不合格,不合格,2026-05-01 14:25,张三,0,硬度不够
B20260501-002,S106,合格,合格,2026-05-01 14:30,李四,0,
B20260501-002,S107,合格,合格,2026-05-01 14:32,李四,0,
B20260501-002,S108,合格,合格,2026-05-01 14:35,李四,0,
B20260501-002,S109,合格,合格,2026-05-01 14:38,李四,0,
B20260501-002,S110,合格,合格,2026-05-01 14:40,李四,0,
B20260501-002,S111,合格,合格,2026-05-01 15:00,王五,0,
B20260501-002,S112,合格,合格,2026-05-01 15:02,王五,0,
B20260501-002,S113,合格,合格,2026-05-01 15:05,王五,0,
B20260502-001,S201,合格,合格,2026-05-02 09:00,赵六,0,
B20260502-001,S202,合格,合格,2026-05-02 09:05,赵六,0,
B20260502-001,S203,合格,合格,2026-05-02 09:10,赵六,0,
B20260502-001,S204,合格,合格,2026-05-02 09:15,赵六,0,
B20260502-001,S205,合格,合格,2026-05-02 09:20,赵六,0,
