batch_number,probe_id,location,temperature,record_time
BATCH-2024-001,PROBE-001,超低温冰箱1号,-19.5,2024-05-01 08:00:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-19.8,2024-05-01 08:05:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-18.5,2024-05-01 08:10:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-12.0,2024-05-01 08:15:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-10.5,2024-05-01 08:20:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-9.0,2024-05-01 08:25:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-14.0,2024-05-01 08:30:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-18.0,2024-05-01 08:35:00
BATCH-2024-001,PROBE-001,超低温冰箱1号,-19.2,2024-05-01 08:40:00
BATCH-2024-001,PROBE-002,运输箱A,-18.0,2024-05-01 09:00:00
BATCH-2024-001,PROBE-002,运输箱A,-17.5,2024-05-01 09:05:00
BATCH-2024-001,PROBE-002,运输箱A,-16.0,2024-05-01 09:10:00
BATCH-2024-001,PROBE-002,运输箱A,-14.0,2024-05-01 09:15:00
BATCH-2024-001,PROBE-002,运输箱A,-18.5,2024-05-01 09:20:00
BATCH-2024-002,PROBE-001,超低温冰箱1号,-19.0,2024-05-01 10:00:00
BATCH-2024-002,PROBE-001,超低温冰箱1号,-19.5,2024-05-01 10:05:00
BATCH-2024-002,PROBE-001,超低温冰箱1号,-19.2,2024-05-01 10:10:00
