题目编号,样本名称,标准名称(归一化后),分类,边界值,单位,阈值,文件结论,备注,版本,状态,复核状态,复核备注,复核结论,三一致校验,原始行号
Q001,葡萄糖,葡萄糖,生化指标,6.1,mmol/L,6.1,正常范围,旧版答案,旧版,已发布,待核查,[结论跳变] 不同版本结论不一致 —— 新版: 空腹偏高；旧版: 正常范围,正常范围,通过,2
Q001,葡萄糖,葡萄糖,生化指标,7.0,mmol/L,7.0,空腹偏高,新修订阈值,新版,待确认,待核查,[结论跳变] 不同版本结论不一致 —— 新版: 空腹偏高；旧版: 正常范围,空腹偏高,通过,3
Q001,血糖值,葡萄糖,生化指标,6.1,mmol/L,6.1,正常范围,同一样本不同称呼,旧版,已发布,待核查,[结论跳变] 不同版本结论不一致 —— 新版: 空腹偏高；旧版: 正常范围,正常范围,通过,4
Q002,总胆固醇,总胆固醇,生化指标,5.2,mmol/L,5.2,边缘升高,旧版答案,旧版,已发布,待核查,[结论跳变] 不同版本结论不一致 —— 新版: 升高；旧版: 边缘升高,边缘升高,通过,5
Q002,总胆固醇,总胆固醇,生化指标,5.7,mmol/L,5.7,升高,新修订阈值,新版,待确认,待核查,[结论跳变] 不同版本结论不一致 —— 新版: 升高；旧版: 边缘升高,升高,通过,6
Q003,收缩压,收缩压,血压指标,120,mmHg,120,正常高值,旧版答案,旧版,已发布,待核查,[单位不一致] 同一对象出现多种单位：kPa / mmHg，需确认是否为同一量纲的换算关系；[结论跳变] 不同版本结论不一致 —— 新版: 一级高血压；旧版: 正常高值,正常高值,通过,7
Q003,收缩压,收缩压,血压指标,130,mmHg,130,一级高血压,新修订阈值,新版,待确认,待核查,[单位不一致] 同一对象出现多种单位：kPa / mmHg，需确认是否为同一量纲的换算关系；[结论跳变] 不同版本结论不一致 —— 新版: 一级高血压；旧版: 正常高值,一级高血压,通过,8
Q003,收缩压,收缩压,血压指标,120,kPa,16.0,正常高值,单位不同,旧版,已发布,待核查,[单位不一致] 同一对象出现多种单位：kPa / mmHg，需确认是否为同一量纲的换算关系；[结论跳变] 不同版本结论不一致 —— 新版: 一级高血压；旧版: 正常高值,正常高值,通过,9
Q004,白细胞计数,白细胞计数,血液学,4.0,×10^9/L,4.0,偏低,旧版答案,旧版,已发布,待核查,[阈值跳变] 从新版到旧版，阈值由10.0变为4.0，变化60.0%，超过50%合理波动范围；[结论跳变] 不同版本结论不一致 —— 新版: 正常范围；旧版: 偏低,偏低,通过,10
Q004,白细胞计数,白细胞计数,血液学,10.0,×10^9/L,10.0,正常范围,新修订阈值,新版,待确认,待核查,[阈值跳变] 从新版到旧版，阈值由10.0变为4.0，变化60.0%，超过50%合理波动范围；[结论跳变] 不同版本结论不一致 —— 新版: 正常范围；旧版: 偏低,正常范围,通过,11
Q005,血红蛋白,血红蛋白,血液学,120,g/L,120,正常范围,女性参考值,旧版,已发布,复核通过,,正常范围,通过,12
Q005,血红蛋白,血红蛋白,血液学,130,g/L,130,正常范围,男性参考值,旧版,已发布,复核通过,,正常范围,通过,13
Q006,肌酐,肌酐,肾功能,106,μmol/L,106,正常范围,旧版答案,旧版,已发布,卡点-暂不放行,重复样本待人工确认，结果暂不放行。[重复样本] 同一版本(旧版)内同名(肌酐)且边界值相同(106μmol/L)，共2条，疑似重复录入,正常范围,通过,14
Q006,肌酐,肌酐,肾功能,106,μmol/L,106,正常范围,重复录入,旧版,已发布,卡点-暂不放行,重复样本待人工确认，结果暂不放行。[重复样本] 同一版本(旧版)内同名(肌酐)且边界值相同(106μmol/L)，共2条，疑似重复录入,正常范围,通过,15
Q007,尿酸,尿酸,肾功能,420,μmol/L,420,偏高,旧版答案,旧版,已发布,复核通过,,偏高,通过,16
Q008,白蛋白,白蛋白,肝功能,35,g/L,35,正常低限,旧版答案,旧版,已发布,复核通过,,正常低限,通过,17
Q009,总胆红素,总胆红素,肝功能,17.1,μmol/L,17.1,正常范围,旧版答案,旧版,已发布,复核通过,,正常范围,通过,18
Q010,血小板计数,血小板计数,血液学,100,×10^9/L,100,偏低,旧版答案,旧版,已发布,复核通过,,偏低,通过,19
