类型,字段,值
广告主信息,,
,广告主ID,b70bbb33-019a-4672-8c8e-40ae9621915b
,广告主名称,阿里巴巴集团
,公司名称,阿里巴巴集团控股有限公司
,行业,电商
,联系人,李大华
,联系电话,139****5678
,总预算,2000000
,已用预算,1200000
投放计划信息,,
,计划ID,f8bbe1df-653d-440a-a93b-182007ff0cf7
,计划名称,淘宝双11预热投放
,投放平台,淘宝联盟
,日预算,20000
,总预算,200000
,当前消耗,199000
,状态,止损中
,开始日期,2026-09-30T17:00:00.000Z
,结束日期,2026-11-10T17:00:00.000Z
消耗回传记录,,
回传1,回传时间,2026-01-10T08:00:00.000Z
回传1,消耗金额,3000
回传1,来源,测试导入-延迟回传超预算
回传1,是否延迟,是
回传2,回传时间,2026-06-15T09:00:00.000Z
回传2,消耗金额,1000
回传2,来源,测试导入-正常
回传2,是否延迟,否
审批记录,,
审批1,流程类型,正常流
审批1,操作员,系统自动
审批1,审批结果,通过
审批1,原因,系统检测到预算超支，自动触发止损
审批1,证据链接,https://ad-platform.example.com/evidence/f8bbe1df-653d-440a-a93b-182007ff0cf7/spend-report.pdf; https://ad-platform.example.com/evidence/f8bbe1df-653d-440a-a93b-182007ff0cf7/budget-snapshot.png
