record_id,snapshot_id,original_line_number,current_status,model_score,true_label,has_missing_features,missing_features,used_default_score,default_score_reason,final_weight,ayue_review_note,explanation_summary,manual_edits,audit_log_count,raw_user_id,raw_item_id,raw_user_click_rate_7d,raw_item_ctr_7d,raw_category_heat_score,raw_user_tag_match_score,raw_price_sensitivity,raw_time_decay_factor,raw_model_score,raw_label
rec_3de2dae0e2,snap_demo_20260621_021150,2,imported,0.2915901641905666,0,False,,False,,0.591715976331361,,记录正常,{},2,10001.0,29913.0,0.2730571386012079,0.0193782954255831,0.6610322252165053,0.291649577793891,0.6624944542581954,0.9332514393508162,0.2915901641905666,0.0
rec_6e0e1c419e,snap_demo_20260621_021150,3,imported,0.7681189116647578,0,False,,False,,0.591715976331361,,记录正常,{},2,10002.0,28436.0,0.1614858561737431,0.0164134560181619,0.8632195750328617,0.0430671707459918,0.373285708711158,0.719411569011654,0.7681189116647578,0.0
rec_dc19309877,snap_demo_20260621_021150,4,imported,0.7300655327881874,0,False,,False,,0.591715976331361,,记录正常,{},2,10003.0,22260.0,0.284091481779038,0.0078882200615028,0.5927077591373492,0.931180863405236,0.3563965695276037,0.6447631366037074,0.7300655327881874,0.0
rec_91f230fd96,snap_demo_20260621_021150,5,needs_recheck,0.5,0,True,"user_click_rate_7d,item_ctr_7d",True,特征缺失时使用默认分 0.5,0.591715976331361,训练曲线auc稳定，双特征流量切割问题，待复核,特征缺失(2个)使用默认分 | 阿越已标注，待推荐负责人确认 | 阿越备注: 训练曲线auc稳定，双特征流量切割问题，待复核...,{},5,10004.0,27044.0,-999.0,-999.0,0.4778251606510855,0.4659704377072754,0.4693815188663167,0.5965569324564104,0.5,0.0
rec_8814b4c8a7,snap_demo_20260621_021150,6,imported,0.5593452632438533,0,False,,False,,0.591715976331361,,记录正常,{},2,10005.0,23675.0,0.2786844545602947,0.0994340496040249,0.9710889500748706,0.9346325142064846,0.7965795678116834,0.5861586241126573,0.5593452632438533,0.0
rec_33b52e20c7,snap_demo_20260621_021150,7,imported,0.2887191487595517,0,False,,False,,0.591715976331361,,记录正常,{},2,10006.0,25515.0,0.3434967424786336,0.0631303269672263,0.0905772541233352,0.1020645226151615,0.4480252032800133,0.8940955076321979,0.2887191487595517,0.0
rec_fcd4c55aab,snap_demo_20260621_021150,8,imported,0.2165250411429931,0,False,,False,,0.591715976331361,,记录正常,{},2,10007.0,27359.0,0.1698149816850291,0.0471931250248294,0.5190833659644659,0.3352991221053201,0.1479620765089589,0.4907043190060268,0.2165250411429931,0.0
rec_bcb3cd5ba4,snap_demo_20260621_021150,9,needs_recheck,0.5,0,True,"category_heat_score,user_tag_match_score",True,特征缺失时使用默认分 0.5,0.591715976331361,训练正常，缺失原因未明，不急于归正常,特征缺失(2个)使用默认分 | 阿越已标注，待推荐负责人确认 | 阿越备注: 训练正常，缺失原因未明，不急于归正常...,{},5,10008.0,27445.0,0.4557236959481917,0.048771547822694,-999.0,-999.0,0.8136607885180556,0.3893017932754621,0.5,0.0
rec_ec090f516b,snap_demo_20260621_021150,10,imported,0.7637937682561186,0,False,,False,,0.591715976331361,,记录正常,{},2,10009.0,23170.0,0.3016687141002576,0.0294078461443926,0.9524244312381636,0.0430623831058266,0.3427193780021332,0.4298413975454104,0.7637937682561186,0.0
rec_07c66ee9cb,snap_demo_20260621_021150,11,imported,0.273526522814244,0,False,,False,,0.591715976331361,,记录正常,{},2,10010.0,24363.0,0.162353137058806,0.0286241775645954,0.2841692706999051,0.8480044839674109,0.0732290307873523,0.9610307047307248,0.273526522814244,0.0
rec_3221c2bc41,snap_demo_20260621_021150,12,imported,0.4054248559934458,1,False,,False,,3.225806451612903,,记录正常,{},2,10011.0,23603.0,0.0500834946833191,0.0183862297927475,0.4745568465411349,0.9838706566299572,0.4211242463541046,0.6738896529850542,0.4054248559934458,1.0
rec_b8cb0e778e,snap_demo_20260621_021150,13,imported,0.2386066145427897,0,False,,False,,0.591715976331361,,记录正常,{},2,10012.0,28960.0,0.3324069195110353,0.0461405353450621,0.5832885930916537,0.7279417251111663,0.4214258653959984,0.8087793688848306,0.2386066145427897,0.0
rec_b573cd5820,snap_demo_20260621_021150,14,imported,0.2542063285172307,0,False,,False,,0.591715976331361,,记录正常,{},2,10013.0,27138.0,0.2997079295603024,0.0669813291308721,0.3261560951511337,0.0538001219500964,0.2239296680712375,0.8369539551892744,0.2542063285172307,0.0
rec_21ff73adbc,snap_demo_20260621_021150,15,imported,0.076420313521347,1,False,,False,,3.225806451612903,,记录正常,{},2,10014.0,28718.0,0.323822862490859,0.0586928113182045,0.5209300339368662,0.938955775111354,0.1450010534245828,0.9772769141951518,0.076420313521347,1.0
rec_8a5cec82d4,snap_demo_20260621_021150,16,imported,0.8894493123539704,0,False,,False,,0.591715976331361,,记录正常,{},2,10015.0,22336.0,0.0884847219042962,0.0590502730525937,0.2946912647644329,0.4378953656536452,0.8301090560545571,0.4208769011858302,0.8894493123539704,0.0
rec_d1ff32bb38,snap_demo_20260621_021150,17,excluded,0.5,1,True,price_sensitivity,True,特征缺失时使用默认分 0.5,0.0,训练过拟合，样本质量差，排除,特征缺失(1个)使用默认分 | 已排除 | 阿越备注: 训练过拟合，样本质量差，排除...,{},5,10016.0,21424.0,0.4260833510469418,0.0635423213012787,0.6614992605156975,0.0953815366181655,-999.0,0.4273038500662016,0.5,1.0
rec_802a118b35,snap_demo_20260621_021150,18,imported,0.6779027266658265,0,False,,False,,0.591715976331361,,记录正常,{},2,10017.0,29219.0,0.2768074353873533,0.0664985130249662,0.5968289746557599,0.6841628667053771,0.4433195841431944,0.4617270281803243,0.6779027266658265,0.0
rec_67a8d5f23c,snap_demo_20260621_021150,19,imported,0.1766937432391918,0,False,,False,,0.591715976331361,,记录正常,{},2,10018.0,24380.0,0.4616835264629733,0.0762024839322993,0.8595723534500453,0.6291694708424186,0.7189951806382074,0.3042754116003376,0.1766937432391918,0.0
rec_3b45af30f5,snap_demo_20260621_021150,20,imported,0.5766367988460336,0,False,,False,,0.591715976331361,,记录正常,{},2,10019.0,26244.0,0.2868556980989731,0.0450496772897027,0.7783757582470476,0.6007992636765913,0.8209005790236914,0.869467656839862,0.5766367988460336,0.0
rec_4224ef907a,snap_demo_20260621_021150,21,imported,0.0805979641182252,1,False,,False,,3.225806451612903,,记录正常,{},2,10020.0,29439.0,0.0854674941790399,0.0891452581878212,0.2850825680432407,0.6097770912673958,0.557929991438837,0.5955384882584455,0.0805979641182252,1.0
rec_020d116a39,snap_demo_20260621_021150,22,imported,0.1340601926978074,0,False,,False,,0.591715976331361,,记录正常,{},2,10021.0,24245.0,0.0138953896295544,0.0922233556717468,0.7039902223346121,0.8600824097943592,0.7844078436290257,0.8960572796016422,0.1340601926978074,0.0
rec_82e2857d7f,snap_demo_20260621_021150,23,imported,0.3454576593933073,0,False,,False,,0.591715976331361,,记录正常,{},2,10022.0,29529.0,0.410937376761836,0.0992795215570909,0.4606108049466486,0.2275872972163112,0.2268222576054301,0.6683735410542263,0.3454576593933073,0.0
rec_af1a87a1ae,snap_demo_20260621_021150,24,imported,0.823081412582191,0,False,,False,,0.591715976331361,,记录正常,{},2,10023.0,20153.0,0.1964298509123125,0.0522224925292131,0.948144981789171,0.8116986823442475,0.4263897132021877,0.6165320849091178,0.823081412582191,0.0
rec_52ed056c73,snap_demo_20260621_021150,25,imported,0.6712096707761732,0,False,,False,,0.591715976331361,,记录正常,{},2,10024.0,22896.0,0.0188000652233842,0.0753458795738091,0.1257185582550571,0.0113980017738382,0.948529549305044,0.5286681893361536,0.6712096707761732,0.0
rec_4e5a6faced,snap_demo_20260621_021150,26,needs_recheck,0.5,0,True,"item_ctr_7d,time_decay_factor",True,特征缺失时使用默认分 0.5,0.591715976331361,双特征缺失，训练正常，待确认分布,特征缺失(2个)使用默认分 | 阿越已标注，待推荐负责人确认 | 阿越备注: 双特征缺失，训练正常，待确认分布...,{},5,10025.0,27210.0,0.1897959615145732,-999.0,0.9891597364562816,0.0225560981043695,0.6132540519153975,-999.0,0.5,0.0
rec_3ba3aeec94,snap_demo_20260621_021150,27,imported,0.7214572407709609,0,False,,False,,0.591715976331361,,记录正常,{},2,10026.0,26514.0,0.1268139849203842,0.0029522148625305,0.5465375626881992,0.3236119183320184,0.3793693288470238,0.6882154910850049,0.7214572407709609,0.0
rec_c479af6c79,snap_demo_20260621_021150,28,imported,0.7072519158135101,0,False,,False,,0.591715976331361,,记录正常,{},2,10027.0,20874.0,0.071832062492345,0.0262770021801003,0.8053988665154915,0.036320938459611,0.6819555734353149,0.8540487351083603,0.7072519158135101,0.0
rec_d3427c85d1,snap_demo_20260621_021150,29,imported,0.3303094376636676,0,False,,False,,0.591715976331361,,记录正常,{},2,10028.0,23309.0,0.0436413181188138,0.0855630322336143,0.5067467669202776,0.3700434114791087,0.5530688454717324,0.7765762532173899,0.3303094376636676,0.0
rec_4df7946f52,snap_demo_20260621_021150,30,imported,0.2035503190394236,1,False,,False,,3.225806451612903,,记录正常,{},2,10029.0,24110.0,0.3036539033551503,0.0732417128402184,0.5616991660684674,0.6308338251578156,0.119029033493175,0.9073927003294936,0.2035503190394236,1.0
rec_1a18104417,snap_demo_20260621_021150,31,imported,0.0957012918805791,0,False,,False,,0.591715976331361,,记录正常,{},2,10030.0,26971.0,0.1214423302987074,0.0922213333840372,0.164743072487797,0.8521432363854028,0.5259096753093803,0.4778465169772818,0.0957012918805791,0.0
rec_775afab10e,snap_demo_20260621_021150,32,imported,0.4465752533790879,1,False,,False,,3.225806451612903,,记录正常,{},2,10031.0,24771.0,0.3346036526673288,0.0948154545506738,0.5044960665455567,0.2418642466361483,0.564381004046352,0.6389423698579162,0.4465752533790879,1.0
rec_0e0de0d00e,snap_demo_20260621_021150,33,imported,0.2040972470484584,0,False,,False,,0.591715976331361,,记录正常,{},2,10032.0,26459.0,0.1918046912056052,0.0518253403991108,0.8037973653724196,0.2264098307183735,0.5440700524442721,0.7247217371111276,0.2040972470484584,0.0
rec_3a8671c0cc,snap_demo_20260621_021150,34,imported,0.4918539435186456,1,False,,False,,3.225806451612903,,记录正常,{},2,10033.0,21141.0,0.128284311881505,0.0868609612597343,0.9341567454740044,0.6729145022788368,0.0048402624185291,0.4686131343649603,0.4918539435186456,1.0
rec_f61a8b5432,snap_demo_20260621_021150,35,needs_recheck,0.5,0,True,"user_click_rate_7d,time_decay_factor",True,特征缺失时使用默认分 0.5,0.591715976331361,已知线上bug样本，bug已修复，待决定,特征缺失(2个)使用默认分 | 阿越已标注，待推荐负责人确认 | 阿越备注: 已知线上bug样本，bug已修复，待决定...,{},5,10034.0,23346.0,-999.0,0.0218531976362857,0.651965527191271,0.5360004012587845,0.2569820039066257,-999.0,0.5,0.0
rec_4e1844b9b1,snap_demo_20260621_021150,36,imported,0.6837019042035305,1,False,,False,,3.225806451612903,,记录正常,{},2,10035.0,24181.0,0.007480664440517,0.0885448500851083,0.0488096119974892,0.5797105763725733,0.3678398318971744,0.4856374209622107,0.6837019042035305,1.0
rec_fb6141be22,snap_demo_20260621_021150,37,imported,0.2933487285207558,0,False,,False,,0.591715976331361,,记录正常,{},2,10036.0,22084.0,0.0313510439052149,0.083583557481025,0.7333485021081139,0.9417666484369432,0.8046215054528115,0.4753155118683822,0.2933487285207558,0.0
rec_36171d5a9e,snap_demo_20260621_021150,38,imported,0.2715665727209506,0,False,,False,,0.591715976331361,,记录正常,{},2,10037.0,25513.0,0.3765167784745981,0.006781737388368,0.5154041112641571,0.0925350062293933,0.6206000032434645,0.9145176788241516,0.2715665727209506,0.0
rec_abf2c9bb07,snap_demo_20260621_021150,39,imported,0.4671101159257126,1,False,,False,,3.225806451612903,,记录正常,{},2,10038.0,20107.0,0.0715955345286875,0.04167623447157,0.2483187502297655,0.4626650824629637,0.2458534466160049,0.7407693906932138,0.4671101159257126,1.0
rec_5ffd430af9,snap_demo_20260621_021150,40,imported,0.9266064341852086,0,False,,False,,0.591715976331361,,记录正常,{},2,10039.0,26870.0,0.4574678170643795,0.0874136542407396,0.0314400378774002,0.1975211633296141,0.1878257001877371,0.762328313769532,0.9266064341852086,0.0
rec_6a9b0aa02b,snap_demo_20260621_021150,41,imported,0.7111081791217881,0,False,,False,,0.591715976331361,,记录正常,{},2,10040.0,26377.0,0.2644982295727515,0.0392659277200489,0.9235873981571108,0.6360044449371819,0.3840233862058734,0.821215411033277,0.7111081791217881,0.0
