房号,业主姓名,申请人,申请日期,装修类型,施工单位,押金金额,备注
A栋1001,张伟,张伟,2026-01-15,室内装修,顺达装饰公司,5000,
A栋1002,李娜,李娜,2026-01-16,局部改造,美居装修队,3000,厨房卫生间改造
A栋1003,王强,王强,2026-01-17,全面装修,宏基建筑工程,10000,复式楼全装
A栋1005,刘芳,刘芳,2026-01-18,简单翻新,业主自装,2000,仅墙面刷新
A栋1006,陈杰,陈杰,2026-01-19,商铺装修,金宇商业装饰,15000,底层商铺改餐饮
A栋1008,赵丽,赵丽,2026-01-20,水电改造,顺达装饰公司,4000,水电管线重做
A栋1010,周涛,周涛,2026-01-21,室内装修,美居装修队,5000,
A栋1101,吴敏,吴敏,2026-01-22,局部改造,业主自装,3000,阳台封闭
B栋2001,郑浩,郑浩,2026-01-23,全面装修,宏基建筑工程,12000,顶层复式
B栋2005,孙雪,孙雪,2026-01-24,室内装修,金宇商业装饰,6000,需要人工复核押金金额
