orderId,timestamp,date,stallId,stallName,productId,productName,quantity,unitPrice,totalAmount,paymentMethod,paymentId,notes
ORD-2024-001,2024-05-01 18:30:00,2024-05-01,stall-001,主摊位,PRD-001,珍珠奶茶,2,15,30,wechat,PAY-001,
ORD-2024-002,2024-05-01 18:45:00,2024-05-01,stall-001,主摊位,PRD-002,手打柠檬茶,1,18,18,alipay,PAY-002,
ORD-2024-003,2024-05-01 19:00:00,2024-05-01,stall-001,主摊位,PRD-003,芒果冰沙,3,22,66,wechat,PAY-003,
ORD-2024-004,2024-05-01 19:20:00,2024-05-01,stall-001,主摊位,PRD-001,珍珠奶茶,5,15,75,cash,,现金收款
ORD-2024-005,2024-05-01 19:45:00,2024-05-01,stall-001,主摊位,PRD-004,草莓奶昔,2,25,50,wechat,PAY-004,
ORD-2024-006,2024-05-01 20:10:00,2024-05-01,stall-001,主摊位,PRD-002,手打柠檬茶,4,18,72,alipay,PAY-005,
ORD-2024-007,2024-05-01 20:30:00,2024-05-01,stall-001,主摊位,PRD-003,芒果冰沙,1,22,22,wechat,PAY-006,
ORD-2024-008,2024-05-01 21:00:00,2024-05-01,stall-001,主摊位,PRD-001,珍珠奶茶,3,15,45,cash,,
ORD-2024-009,2024-05-01 21:30:00,2024-05-01,stall-001,主摊位,PRD-005,原味鸡蛋仔,6,12,72,wechat,PAY-007,
ORD-2024-010,2024-05-01 22:00:00,2024-05-01,stall-001,主摊位,PRD-006,芝士鸡蛋仔,4,15,60,alipay,PAY-008,
ORD-2024-011,2024-05-02 00:30:00,2024-05-01,stall-001,主摊位,PRD-001,珍珠奶茶,2,15,30,wechat,PAY-009,凌晨营业
ORD-2024-012,2024-05-02 18:00:00,2024-05-02,stall-001,主摊位,PRD-001,珍珠奶茶,3,15,45,wechat,PAY-010,
ORD-2024-013,2024-05-02 18:30:00,2024-05-02,stall-001,主摊位,PRD-002,手打柠檬茶,2,18,36,alipay,PAY-011,
ORD-2024-014,2024-05-02 19:00:00,2024-05-02,stall-001,主摊位,PRD-003,芒果冰沙,4,22,88,wechat,PAY-012,
ORD-2024-015,2024-05-02 19:30:00,2024-05-02,stall-001,主摊位,PRD-004,草莓奶昔,3,25,75,cash,,
ORD-2024-016,2024-05-02 20:00:00,2024-05-02,stall-001,主摊位,PRD-005,原味鸡蛋仔,5,12,60,wechat,PAY-013,
ORD-2024-017,2024-05-02 20:30:00,2024-05-02,stall-001,主摊位,PRD-006,芝士鸡蛋仔,3,15,45,alipay,PAY-014,
ORD-2024-018,2024-05-02 21:00:00,2024-05-02,stall-001,主摊位,PRD-001,珍珠奶茶,4,15,60,wechat,PAY-015,
ORD-2024-019,2024-05-02 21:30:00,2024-05-02,stall-001,主摊位,PRD-002,手打柠檬茶,2,18,36,wechat,PAY-016,
ORD-2024-020,2024-05-02 22:00:00,2024-05-02,stall-001,主摊位,PRD-003,芒果冰沙,2,22,44,cash,,
