subject_id,trial_index,rt,accuracy,condition,is_practice
S001,1,450,1, congruent,True
S001,2,520,1,incongruent,True
S001,3,480,1,congruent,False
S001,4,650,1,incongruent,False
S001,5,420,1,congruent,False
S001,6,580,1,incongruent,False
S001,7,450,1,congruent,False
S001,8,620,1,incongruent,False
S001,9,50,1,congruent,False
S001,10,,0,incongruent,False
S001,11,460,1,congruent,False
S001,12,590,1,incongruent,False
S002,1,430,1,congruent,True
S002,2,560,1,incongruent,True
S002,3,410,1,congruent,False
S002,4,610,1,incongruent,False
S002,5,440,1,congruent,False
S002,6,590,1,incongruent,False
S002,7,400,1,congruent,False
S002,8,580,1,incongruent,False
S002,9,2000,1,congruent,False
S002,10,550,1,incongruent,False
S003,1,470,1,congruent,True
S003,2,600,1,incongruent,True
S003,3,450,1,congruent,False
S003,4,640,1,incongruent,False
S003,5,480,1,congruent,False
S003,6,620,1,incongruent,False
S003,7,430,1,congruent,False
S003,8,660,1,incongruent,False
S004,1,440,1,congruent,True
S004,2,570,1,incongruent,True
S004,3,420,1,congruent,False
S004,4,600,1,incongruent,False
S004,5,450,1,congruent,False
S004,6,580,1,incongruent,False
S005,1,460,1,congruent,True
S005,2,590,1,incongruent,True
S005,3,440,1,congruent,False
S005,4,630,1,incongruent,False
S005,5,470,1,congruent,False
S005,6,610,1,incongruent,False
S006,1,430,1,congruent,True
S006,2,560,1,incongruent,True
S006,3,410,1,congruent,False
S006,4,590,1,incongruent,False
S007,1,450,1,congruent,True
S007,2,580,1,incongruent,True
S007,3,430,1,congruent,False
S007,4,620,1,incongruent,False
S008,1,470,1,congruent,True
S008,2,610,1,incongruent,True
S008,3,450,1,congruent,False
S008,4,650,1,incongruent,False
