时间,声部,基频,响度,歌词小节
0.5,女高音,440.0,-20,第1小节
1.0,女高音,445.0,-18,第1小节
1.5,女高音,438.0,-19,第1小节
2.0,女高音,490.0,-17,第2小节
2.5,女高音,485.0,-18,第2小节
3.0,女高音,385.0,-20,第3小节
3.5,女高音,388.0,-19,第3小节
4.0,女高音,440.0,-18,第4小节
4.5,女高音,442.0,-17,第4小节
0.8,女低音,220.0,-22,第1小节
1.3,女低音,218.0,-21,第1小节
1.8,女低音,222.0,-20,第1小节
2.3,女低音,245.0,-19,第2小节
2.8,女低音,242.0,-20,第2小节
3.3,女低音,194.0,-22,第3小节
3.8,女低音,196.0,-21,第3小节
4.3,女低音,220.0,-20,第4小节
4.8,女低音,218.0,-19,第4小节
0.6,男高音,330.0,-21,第1小节
1.1,男高音,328.0,-20,第1小节
1.6,男高音,332.0,-19,第1小节
2.1,男高音,368.0,-18,第2小节
2.6,男高音,365.0,-19,第2小节
3.1,男高音,290.0,-21,第3小节
3.6,男高音,292.0,-20,第3小节
4.1,男高音,330.0,-19,第4小节
4.6,男高音,328.0,-18,第4小节
0.7,男低音,165.0,-23,第1小节
1.2,男低音,163.0,-22,第1小节
1.7,男低音,167.0,-21,第1小节
2.2,男低音,184.0,-20,第2小节
2.7,男低音,182.0,-21,第2小节
3.2,男低音,145.0,-23,第3小节
3.7,男低音,147.0,-22,第3小节
4.2,男低音,165.0,-21,第4小节
4.7,男低音,163.0,-20,第4小节
