学员编号,学员姓名,场次编号,最终状态,数据来源,时间戳,原始行号,备注
STU001,张三,S010,出勤,签到机,2024-01-19 08:58:00,11,
STU002,李四,S006,出勤,签到机,2024-01-15 08:58:00,17,
STU004,赵六,S010,出勤,签到机,2024-01-19 09:00:00,41,
STU005,钱七,S001,出勤,合并结果,2024-01-08 14:00:00,11,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU002,李四,S005,出勤,签到机,2024-01-12 09:00:00,16,
STU005,钱七,S002,出勤,合并结果,2024-01-09 14:00:00,12,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU003,王五,S010,出勤,签到机,2024-01-19 08:59:00,31,
STU001,张三,S004,出勤,签到机,2024-01-11 09:02:00,5,
STU002,李四,S007,出勤,合并结果,2024-01-16 09:15:00,7,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU005,钱七,S003,缺勤,合并结果,,13,
STU005,钱七,S009,缺勤,签到机,,50,
STU002,李四,S008,出勤,合并结果,2024-01-17 09:20:00,8,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU004,赵六,S004,出勤,签到机,2024-01-11 09:00:00,35,
STU003,王五,S004,出勤,签到机,2024-01-11 08:55:00,25,
STU001,张三,S005,出勤,签到机,2024-01-12 08:50:00,6,
STU001,张三,S006,出勤,签到机,2024-01-15 08:55:00,7,
STU004,赵六,S006,出勤,签到机,2024-01-15 08:59:00,37,
STU005,钱七,S010,缺勤,签到机,,51,
STU001,张三,S007,出勤,签到机,2024-01-16 08:59:00,8,
STU002,李四,S001,出勤,签到机,2024-01-08 08:52:00,12,
STU001,张三,S008,出勤,合并结果,2024-01-17 10:00:00,3,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU002,李四,S002,出勤,合并结果,2024-01-09 10:00:00,4,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU003,王五,S006,出勤,签到机,2024-01-15 09:00:00,27,
STU004,赵六,S005,出勤,签到机,2024-01-12 08:55:00,36,
STU003,王五,S005,出勤,合并结果,2024-01-12 09:10:00,10,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU002,李四,S009,出勤,合并结果,2024-01-18 09:10:00,9,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU004,赵六,S007,出勤,签到机,2024-01-16 09:00:00,38,
STU002,李四,S003,出勤,合并结果,2024-01-10 09:30:00,5,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU005,钱七,S004,出勤,签到机,2024-01-11 09:10:00,45,
STU004,赵六,S008,出勤,签到机,2024-01-17 08:58:00,39,
STU003,王五,S007,出勤,签到机,2024-01-16 08:58:00,28,
STU003,王五,S008,出勤,签到机,2024-01-17 08:56:00,29,
STU001,张三,S001,出勤,签到机,2024-01-08 08:55:00,2,
STU001,张三,S002,出勤,签到机,2024-01-09 08:58:00,3,
STU004,赵六,S001,出勤,签到机,2024-01-08 08:50:00,32,
STU004,赵六,S002,出勤,签到机,2024-01-09 08:55:00,33,
STU001,张三,S009,出勤,签到机,2024-01-18 09:00:00,10,
STU005,钱七,S006,缺勤,签到机,,47,
STU002,李四,S010,出勤,签到机,2024-01-19 08:55:00,21,
STU001,张三,S003,出勤,合并结果,2024-01-10 09:15:00,2,"状态冲突: 签到机=缺勤, 补签=出勤, 采用补签"
STU003,王五,S001,出勤,签到机,2024-01-08 08:45:00,22,
STU003,王五,S002,出勤,签到机,2024-01-09 08:59:00,23,
STU005,钱七,S005,出勤,签到机,2024-01-12 08:58:00,46,
STU004,赵六,S003,出勤,签到机,2024-01-10 08:58:00,34,
STU004,赵六,S009,出勤,签到机,2024-01-18 08:55:00,40,
STU005,钱七,S007,缺勤,签到机,,48,
STU003,王五,S003,出勤,签到机,2024-01-10 09:01:00,24,
STU005,钱七,S008,缺勤,签到机,,49,
STU003,王五,S009,出勤,签到机,2024-01-18 09:02:00,30,
STU002,李四,S004,迟到,合并结果,2024-01-11 09:20:00,6,"状态冲突: 签到机=缺勤, 补签=迟到, 采用补签"
